114,-1,86,303,30,38,0.1,2,-1,-1
114,-1,153,254,26,36,0.1,2,-1,-1
114,-1,96,336,33,27,0.1,2,-1,-1
114,-1,303,148,25,38,0.1,2,-1,-1
114,-1,103,148,24,29,0.1,2,-1,-1
114,-1,86,251,30,30,0.1,2,-1,-1
114,-1,79,298,29,33,0.1,2,-1,-1
114,-1,304,184,28,35,0.1,2,-1,-1
114,-1,34,388,33,40,0.1,2,-1,-1
114,-1,85,322,37,36,0.1,2,-1,-1
114,-1,79,240,25,39,0.1,2,-1,-1
114,-1,152,269,31,37,0.1,2,-1,-1
114,-1,146,205,26,25,0.1,2,-1,-1
107,-1,503,464,37,84,0.9,2,-1,-1
107,-1,533,193,25,39,0.6,2,-1,-1
107,-1,162,279,31,32,0.4,2,-1,-1
107,-1,48,366,45,67,0.4,2,-1,-1
107,-1,494,488,61,75,0.4,2,-1,-1
107,-1,551,714,60,54,0.4,2,-1,-1
107,-1,147,340,33,33,0.4,2,-1,-1
107,-1,160,291,34,34,0.3,2,-1,-1
107,-1,1198,275,30,60,0.3,2,-1,-1
107,-1,123,275,35,32,0.3,2,-1,-1
107,-1,159,346,32,30,0.2,2,-1,-1
107,-1,376,152,25,33,0.2,2,-1,-1
107,-1,1193,297,28,46,0.2,2,-1,-1
107,-1,157,297,52,41,0.2,2,-1,-1
107,-1,109,280,36,31,0.2,2,-1,-1
107,-1,171,342,32,38,0.2,2,-1,-1
107,-1,126,333,34,37,0.2,2,-1,-1
107,-1,237,314,28,29,0.2,2,-1,-1
107,-1,226,255,28,37,0.2,2,-1,-1
107,-1,179,311,40,35,0.2,2,-1,-1
107,-1,160,248,31,31,0.1,2,-1,-1
107,-1,375,198,28,33,0.1,2,-1,-1
107,-1,118,298,28,34,0.1,2,-1,-1
107,-1,189,319,36,39,0.1,2,-1,-1
107,-1,178,267,32,34,0.1,2,-1,-1
107,-1,226,226,30,35,0.1,2,-1,-1
107,-1,226,238,27,41,0.1,2,-1,-1
107,-1,234,263,37,46,0.1,2,-1,-1
107,-1,50,364,31,19,0.1,2,-1,-1
107,-1,219,201,27,31,0.1,2,-1,-1
107,-1,151,288,34,26,0.1,2,-1,-1
107,-1,215,229,32,36,0.1,2,-1,-1
107,-1,510,480,32,48,0.1,2,-1,-1
107,-1,58,239,38,35,0.1,2,-1,-1
107,-1,121,264,28,35,0.1,2,-1,-1
107,-1,22,296,35,41,0.1,2,-1,-1
107,-1,153,300,33,34,0.1,2,-1,-1
107,-1,273,299,24,30,0.1,2,-1,-1
107,-1,171,318,33,34,0.1,2,-1,-1
104,-1,504,454,38,81,0.8,2,-1,-1
104,-1,557,189,24,38,0.7,2,-1,-1
104,-1,1230,290,30,56,0.6,2,-1,-1
104,-1,158,273,33,32,0.5,2,-1,-1
104,-1,193,278,32,31,0.4,2,-1,-1
104,-1,499,477,61,73,0.4,2,-1,-1
104,-1,168,334,37,34,0.4,2,-1,-1
104,-1,192,296,35,35,0.3,2,-1,-1
104,-1,181,342,33,31,0.3,2,-1,-1
104,-1,140,280,35,31,0.3,2,-1,-1
104,-1,59,359,40,68,0.2,2,-1,-1
104,-1,223,314,32,31,0.2,2,-1,-1
104,-1,202,342,33,37,0.2,2,-1,-1
104,-1,268,314,29,27,0.2,2,-1,-1
104,-1,215,323,30,36,0.2,2,-1,-1
104,-1,246,329,30,37,0.2,2,-1,-1
104,-1,62,356,32,27,0.2,2,-1,-1
104,-1,238,323,26,36,0.2,2,-1,-1
104,-1,258,254,28,38,0.2,2,-1,-1
104,-1,191,250,35,34,0.2,2,-1,-1
104,-1,191,351,34,28,0.2,2,-1,-1
104,-1,875,112,22,34,0.2,2,-1,-1
104,-1,255,332,32,42,0.2,2,-1,-1
104,-1,152,265,30,31,0.2,2,-1,-1
104,-1,201,312,36,33,0.2,2,-1,-1
104,-1,183,246,33,31,0.2,2,-1,-1
104,-1,152,249,28,31,0.2,2,-1,-1
104,-1,419,283,29,40,0.1,2,-1,-1
104,-1,215,338,30,42,0.1,2,-1,-1
104,-1,205,328,30,37,0.1,2,-1,-1
104,-1,407,148,25,35,0.1,2,-1,-1
104,-1,191,334,33,37,0.1,2,-1,-1
104,-1,151,232,34,37,0.1,2,-1,-1
104,-1,185,281,49,40,0.1,2,-1,-1
104,-1,161,324,31,37,0.1,2,-1,-1
104,-1,304,298,26,31,0.1,2,-1,-1
104,-1,256,240,30,36,0.1,2,-1,-1
104,-1,262,308,26,29,0.1,2,-1,-1
104,-1,245,344,34,35,0.1,2,-1,-1
104,-1,16,267,27,40,0.1,2,-1,-1
104,-1,245,318,28,32,0.1,2,-1,-1
104,-1,185,291,30,34,0.1,2,-1,-1
104,-1,257,220,54,41,0.1,2,-1,-1
104,-1,274,276,35,39,0.1,2,-1,-1
104,-1,194,262,42,38,0.1,2,-1,-1
104,-1,64,281,33,37,0.1,2,-1,-1
104,-1,289,317,31,30,0.1,2,-1,-1
104,-1,211,277,32,34,0.1,2,-1,-1
104,-1,244,246,34,34,0.1,2,-1,-1
104,-1,194,240,29,31,0.1,2,-1,-1
78,-1,1270,176,25,38,0.8,2,-1,-1
78,-1,471,318,26,40,0.6,2,-1,-1
78,-1,542,385,40,65,0.5,2,-1,-1
78,-1,741,160,24,36,0.5,2,-1,-1
78,-1,396,252,27,33,0.4,2,-1,-1
78,-1,99,313,30,43,0.4,2,-1,-1
78,-1,65,326,32,39,0.3,2,-1,-1
78,-1,428,272,28,34,0.3,2,-1,-1
78,-1,45,317,50,42,0.3,2,-1,-1
78,-1,387,262,30,33,0.3,2,-1,-1
78,-1,87,310,32,34,0.3,2,-1,-1
78,-1,62,308,36,37,0.2,2,-1,-1
78,-1,532,381,32,68,0.2,2,-1,-1
78,-1,246,205,32,41,0.2,2,-1,-1
78,-1,22,328,51,38,0.2,2,-1,-1
78,-1,428,238,29,33,0.2,2,-1,-1
78,-1,463,310,25,35,0.2,2,-1,-1
78,-1,417,232,31,32,0.2,2,-1,-1
78,-1,228,117,26,31,0.2,2,-1,-1
78,-1,239,297,27,41,0.2,2,-1,-1
78,-1,629,184,28,37,0.2,2,-1,-1
78,-1,72,318,35,39,0.2,2,-1,-1
78,-1,95,334,36,42,0.2,2,-1,-1
78,-1,54,300,33,39,0.2,2,-1,-1
78,-1,277,240,28,43,0.2,2,-1,-1
78,-1,75,302,33,36,0.2,2,-1,-1
78,-1,18,321,39,36,0.2,2,-1,-1
78,-1,74,334,33,37,0.2,2,-1,-1
78,-1,420,279,29,32,0.2,2,-1,-1
78,-1,429,261,30,33,0.2,2,-1,-1
78,-1,395,237,29,35,0.2,2,-1,-1
78,-1,85,294,29,37,0.2,2,-1,-1
78,-1,238,223,31,39,0.2,2,-1,-1
78,-1,402,260,29,34,0.2,2,-1,-1
78,-1,299,114,31,31,0.2,2,-1,-1
78,-1,80,320,48,47,0.2,2,-1,-1
78,-1,245,315,27,53,0.2,2,-1,-1
78,-1,494,299,24,34,0.1,2,-1,-1
78,-1,208,121,25,33,0.1,2,-1,-1
78,-1,11,335,39,28,0.1,2,-1,-1
78,-1,484,243,27,35,0.1,2,-1,-1
78,-1,255,235,35,44,0.1,2,-1,-1
78,-1,0,327,32,34,0.1,2,-1,-1
78,-1,388,242,27,38,0.1,2,-1,-1
78,-1,490,248,29,38,0.1,2,-1,-1
78,-1,-2,334,19,32,0.1,2,-1,-1
78,-1,250,209,48,44,0.1,2,-1,-1
78,-1,44,355,35,28,0.1,2,-1,-1
78,-1,427,284,32,41,0.1,2,-1,-1
78,-1,429,229,26,29,0.1,2,-1,-1
4,-1,1041,278,31,33,0.6,2,-1,-1
4,-1,1331,244,29,35,0.6,2,-1,-1
4,-1,1106,352,28,30,0.5,2,-1,-1
4,-1,927,305,27,47,0.5,2,-1,-1
4,-1,1076,291,31,34,0.5,2,-1,-1
4,-1,95,233,35,34,0.4,2,-1,-1
4,-1,1044,340,27,40,0.4,2,-1,-1
4,-1,1020,243,29,44,0.4,2,-1,-1
4,-1,94,217,52,43,0.3,2,-1,-1
4,-1,136,202,38,32,0.3,2,-1,-1
4,-1,1138,343,29,30,0.3,2,-1,-1
4,-1,1071,313,38,38,0.3,2,-1,-1
4,-1,1158,308,31,39,0.3,2,-1,-1
4,-1,1082,323,38,33,0.3,2,-1,-1
4,-1,1002,355,22,28,0.3,2,-1,-1
4,-1,1098,338,29,31,0.3,2,-1,-1
4,-1,1327,258,34,37,0.3,2,-1,-1
4,-1,1145,299,41,39,0.3,2,-1,-1
4,-1,117,209,51,38,0.3,2,-1,-1
4,-1,84,195,37,34,0.2,2,-1,-1
4,-1,760,281,28,35,0.2,2,-1,-1
4,-1,1312,182,23,42,0.2,2,-1,-1
4,-1,310,302,31,43,0.2,2,-1,-1
4,-1,1141,289,32,37,0.2,2,-1,-1
4,-1,1075,257,30,35,0.2,2,-1,-1
4,-1,655,172,24,42,0.2,2,-1,-1
4,-1,148,193,36,36,0.2,2,-1,-1
4,-1,1004,301,24,34,0.2,2,-1,-1
4,-1,1220,228,50,42,0.2,2,-1,-1
4,-1,1025,262,48,45,0.2,2,-1,-1
4,-1,702,287,30,30,0.2,2,-1,-1
4,-1,87,225,34,36,0.2,2,-1,-1
4,-1,1027,286,28,34,0.2,2,-1,-1
4,-1,911,338,24,44,0.2,2,-1,-1
4,-1,1109,153,29,29,0.2,2,-1,-1
4,-1,1195,165,29,29,0.2,2,-1,-1
4,-1,1067,296,30,32,0.2,2,-1,-1
4,-1,93,209,42,34,0.2,2,-1,-1
4,-1,1183,337,27,32,0.2,2,-1,-1
4,-1,1044,257,28,39,0.2,2,-1,-1
4,-1,1139,277,30,36,0.2,2,-1,-1
4,-1,1336,208,24,40,0.2,2,-1,-1
4,-1,29,204,41,37,0.2,2,-1,-1
4,-1,734,279,30,32,0.2,2,-1,-1
4,-1,115,315,39,36,0.2,2,-1,-1
4,-1,1011,195,27,36,0.2,2,-1,-1
4,-1,1181,236,58,34,0.2,2,-1,-1
4,-1,1033,329,29,42,0.2,2,-1,-1
4,-1,179,182,53,43,0.2,2,-1,-1
4,-1,1014,259,29,36,0.2,2,-1,-1
41,-1,863,451,35,82,0.9,2,-1,-1
41,-1,176,404,56,40,0.7,2,-1,-1
41,-1,787,316,28,42,0.4,2,-1,-1
41,-1,193,406,67,42,0.3,2,-1,-1
41,-1,749,355,25,28,0.3,2,-1,-1
41,-1,557,299,23,48,0.3,2,-1,-1
41,-1,838,467,60,82,0.3,2,-1,-1
41,-1,141,164,26,32,0.3,2,-1,-1
41,-1,425,279,33,37,0.2,2,-1,-1
41,-1,655,337,25,46,0.2,2,-1,-1
41,-1,780,310,27,36,0.2,2,-1,-1
41,-1,243,342,23,32,0.2,2,-1,-1
41,-1,451,279,30,37,0.2,2,-1,-1
41,-1,583,109,21,34,0.2,2,-1,-1
41,-1,811,255,28,39,0.2,2,-1,-1
41,-1,679,346,20,34,0.2,2,-1,-1
41,-1,612,100,26,37,0.2,2,-1,-1
41,-1,170,403,41,31,0.2,2,-1,-1
41,-1,214,405,31,37,0.2,2,-1,-1
41,-1,811,306,26,31,0.2,2,-1,-1
41,-1,19,214,32,38,0.1,2,-1,-1
41,-1,959,215,29,37,0.1,2,-1,-1
41,-1,6,328,29,35,0.1,2,-1,-1
41,-1,331,211,33,39,0.1,2,-1,-1
41,-1,194,140,24,45,0.1,2,-1,-1
41,-1,426,285,49,45,0.1,2,-1,-1
41,-1,435,273,33,35,0.1,2,-1,-1
41,-1,579,305,27,48,0.1,2,-1,-1
41,-1,228,126,22,48,0.1,2,-1,-1
41,-1,1046,133,22,31,0.1,2,-1,-1
41,-1,405,279,32,36,0.1,2,-1,-1
41,-1,408,284,48,45,0.1,2,-1,-1
41,-1,962,201,26,34,0.1,2,-1,-1
41,-1,56,339,32,41,0.1,2,-1,-1
41,-1,754,260,30,38,0.1,2,-1,-1
41,-1,755,236,31,32,0.1,2,-1,-1
41,-1,705,351,27,32,0.1,2,-1,-1
41,-1,77,140,27,42,0.1,2,-1,-1
41,-1,965,170,23,37,0.1,2,-1,-1
41,-1,121,140,26,35,0.1,2,-1,-1
41,-1,704,192,23,46,0.1,2,-1,-1
41,-1,230,405,36,39,0.1,2,-1,-1
41,-1,365,242,30,36,0.1,2,-1,-1
41,-1,194,216,30,36,0.1,2,-1,-1
41,-1,798,315,29,41,0.1,2,-1,-1
16,-1,999,337,29,40,0.5,2,-1,-1
16,-1,942,336,25,37,0.5,2,-1,-1
16,-1,968,279,30,33,0.4,2,-1,-1
16,-1,771,298,23,45,0.4,2,-1,-1
16,-1,906,301,27,30,0.4,2,-1,-1
16,-1,824,308,25,41,0.3,2,-1,-1
16,-1,820,336,29,37,0.3,2,-1,-1
16,-1,394,384,71,42,0.3,2,-1,-1
16,-1,937,270,29,34,0.3,2,-1,-1
16,-1,1031,273,34,43,0.3,2,-1,-1
16,-1,1025,326,27,29,0.3,2,-1,-1
16,-1,779,294,26,43,0.3,2,-1,-1
16,-1,1073,323,33,33,0.2,2,-1,-1
16,-1,919,222,23,48,0.2,2,-1,-1
16,-1,1002,172,24,36,0.2,2,-1,-1
16,-1,1034,288,44,38,0.2,2,-1,-1
16,-1,919,292,25,33,0.2,2,-1,-1
16,-1,1207,189,27,37,0.2,2,-1,-1
16,-1,896,62,22,36,0.2,2,-1,-1
16,-1,831,324,25,43,0.2,2,-1,-1
16,-1,991,327,30,31,0.2,2,-1,-1
16,-1,1009,340,30,40,0.2,2,-1,-1
16,-1,151,201,37,32,0.2,2,-1,-1
16,-1,994,177,25,40,0.2,2,-1,-1
16,-1,257,300,28,64,0.2,2,-1,-1
16,-1,2,228,29,31,0.2,2,-1,-1
16,-1,927,278,28,35,0.2,2,-1,-1
16,-1,813,330,25,39,0.2,2,-1,-1
16,-1,959,292,29,30,0.2,2,-1,-1
16,-1,1149,297,35,33,0.2,2,-1,-1
16,-1,939,254,26,37,0.2,2,-1,-1
16,-1,860,337,29,55,0.2,2,-1,-1
16,-1,1193,241,32,35,0.1,2,-1,-1
16,-1,974,313,40,32,0.1,2,-1,-1
16,-1,966,295,34,36,0.1,2,-1,-1
16,-1,1088,209,56,42,0.1,2,-1,-1
16,-1,1166,166,25,38,0.1,2,-1,-1
16,-1,788,320,25,40,0.1,2,-1,-1
16,-1,10,220,35,31,0.1,2,-1,-1
16,-1,1065,332,31,30,0.1,2,-1,-1
16,-1,788,290,24,36,0.1,2,-1,-1
16,-1,1045,219,28,33,0.1,2,-1,-1
16,-1,32,206,35,33,0.1,2,-1,-1
16,-1,895,188,21,25,0.1,2,-1,-1
16,-1,929,215,24,34,0.1,2,-1,-1
16,-1,196,335,27,47,0.1,2,-1,-1
16,-1,946,278,29,32,0.1,2,-1,-1
16,-1,1208,277,36,39,0.1,2,-1,-1
16,-1,727,167,27,43,0.1,2,-1,-1
16,-1,1025,266,30,39,0.1,2,-1,-1
5,-1,1066,291,31,33,0.6,2,-1,-1
5,-1,1097,351,28,32,0.5,2,-1,-1
5,-1,84,236,34,32,0.4,2,-1,-1
5,-1,1319,240,31,40,0.4,2,-1,-1
5,-1,1071,322,39,33,0.4,2,-1,-1
5,-1,916,304,29,48,0.4,2,-1,-1
5,-1,1033,338,28,40,0.3,2,-1,-1
5,-1,1029,278,34,35,0.3,2,-1,-1
5,-1,1101,348,38,57,0.3,2,-1,-1
5,-1,125,206,38,32,0.3,2,-1,-1
5,-1,94,214,50,40,0.3,2,-1,-1
5,-1,1085,331,32,31,0.3,2,-1,-1
5,-1,995,301,24,33,0.3,2,-1,-1
5,-1,1128,339,27,32,0.3,2,-1,-1
5,-1,1173,335,29,35,0.3,2,-1,-1
5,-1,1011,242,29,46,0.2,2,-1,-1
5,-1,1062,316,37,34,0.2,2,-1,-1
5,-1,116,212,37,33,0.2,2,-1,-1
5,-1,78,219,50,43,0.2,2,-1,-1
5,-1,72,195,39,35,0.2,2,-1,-1
5,-1,1080,203,26,37,0.2,2,-1,-1
5,-1,31,194,37,27,0.2,2,-1,-1
5,-1,135,200,39,33,0.2,2,-1,-1
5,-1,1106,224,33,32,0.2,2,-1,-1
5,-1,1130,288,34,39,0.2,2,-1,-1
5,-1,992,354,26,29,0.2,2,-1,-1
5,-1,267,195,35,33,0.2,2,-1,-1
5,-1,300,302,30,43,0.2,2,-1,-1
5,-1,1004,195,26,37,0.2,2,-1,-1
5,-1,756,282,29,36,0.2,2,-1,-1
5,-1,1185,164,29,28,0.2,2,-1,-1
5,-1,1094,340,30,32,0.2,2,-1,-1
5,-1,726,279,28,33,0.2,2,-1,-1
5,-1,876,289,23,50,0.2,2,-1,-1
5,-1,68,231,31,34,0.2,2,-1,-1
5,-1,1128,272,33,32,0.2,2,-1,-1
5,-1,81,202,41,35,0.2,2,-1,-1
5,-1,353,291,29,62,0.2,2,-1,-1
5,-1,1136,296,42,48,0.2,2,-1,-1
5,-1,981,340,27,39,0.2,2,-1,-1
5,-1,690,287,33,31,0.2,2,-1,-1
5,-1,1041,350,25,32,0.2,2,-1,-1
5,-1,1324,207,26,36,0.2,2,-1,-1
5,-1,1315,256,35,34,0.2,2,-1,-1
5,-1,105,311,36,37,0.2,2,-1,-1
5,-1,1086,216,30,34,0.2,2,-1,-1
5,-1,1023,267,30,34,0.2,2,-1,-1
5,-1,1075,259,28,32,0.1,2,-1,-1
5,-1,376,184,30,40,0.1,2,-1,-1
5,-1,1106,155,27,28,0.1,2,-1,-1
6,-1,1089,351,26,32,0.6,2,-1,-1
6,-1,1056,290,29,34,0.5,2,-1,-1
6,-1,1118,339,29,30,0.4,2,-1,-1
6,-1,1024,339,28,37,0.4,2,-1,-1
6,-1,1004,236,28,46,0.4,2,-1,-1
6,-1,748,282,26,36,0.4,2,-1,-1
6,-1,72,234,37,35,0.4,2,-1,-1
6,-1,1075,331,32,30,0.4,2,-1,-1
6,-1,1163,335,28,32,0.3,2,-1,-1
6,-1,716,284,27,35,0.3,2,-1,-1
6,-1,69,211,50,42,0.3,2,-1,-1
6,-1,1077,196,25,40,0.3,2,-1,-1
6,-1,986,301,23,32,0.3,2,-1,-1
6,-1,970,341,28,38,0.3,2,-1,-1
6,-1,918,316,24,44,0.3,2,-1,-1
6,-1,115,207,38,30,0.3,2,-1,-1
6,-1,1084,339,30,32,0.3,2,-1,-1
6,-1,1019,275,34,34,0.3,2,-1,-1
6,-1,1058,321,40,32,0.3,2,-1,-1
6,-1,290,305,29,52,0.2,2,-1,-1
6,-1,1051,308,34,35,0.2,2,-1,-1
6,-1,1124,289,35,39,0.2,2,-1,-1
6,-1,1174,163,30,29,0.2,2,-1,-1
6,-1,1056,257,28,33,0.2,2,-1,-1
6,-1,257,196,35,33,0.2,2,-1,-1
6,-1,70,204,40,33,0.2,2,-1,-1
6,-1,125,196,53,40,0.2,2,-1,-1
6,-1,84,220,50,40,0.2,2,-1,-1
6,-1,906,307,27,51,0.2,2,-1,-1
6,-1,681,284,33,33,0.2,2,-1,-1
6,-1,103,214,39,29,0.2,2,-1,-1
6,-1,148,188,51,42,0.2,2,-1,-1
6,-1,367,185,28,39,0.2,2,-1,-1
6,-1,1320,197,27,42,0.2,2,-1,-1
6,-1,1162,337,52,38,0.2,2,-1,-1
6,-1,979,333,26,43,0.2,2,-1,-1
6,-1,1047,306,27,29,0.2,2,-1,-1
6,-1,1023,262,28,36,0.2,2,-1,-1
6,-1,1116,267,33,33,0.2,2,-1,-1
6,-1,654,306,27,35,0.2,2,-1,-1
6,-1,732,282,35,29,0.2,2,-1,-1
6,-1,1309,234,31,41,0.2,2,-1,-1
6,-1,995,195,24,41,0.2,2,-1,-1
6,-1,864,289,25,52,0.2,2,-1,-1
6,-1,1061,299,32,34,0.2,2,-1,-1
6,-1,1131,224,28,33,0.2,2,-1,-1
6,-1,344,256,30,32,0.2,2,-1,-1
6,-1,1086,185,26,36,0.2,2,-1,-1
6,-1,704,279,30,34,0.2,2,-1,-1
6,-1,333,333,27,49,0.2,2,-1,-1
76,-1,1310,183,26,38,0.8,2,-1,-1
76,-1,541,379,41,66,0.8,2,-1,-1
76,-1,760,158,22,38,0.6,2,-1,-1
76,-1,87,322,31,37,0.4,2,-1,-1
76,-1,491,316,26,37,0.3,2,-1,-1
76,-1,300,240,25,40,0.3,2,-1,-1
76,-1,40,321,47,40,0.3,2,-1,-1
76,-1,150,344,26,36,0.3,2,-1,-1
76,-1,122,308,30,41,0.3,2,-1,-1
76,-1,450,270,29,41,0.3,2,-1,-1
76,-1,415,255,29,34,0.3,2,-1,-1
76,-1,68,310,47,43,0.3,2,-1,-1
76,-1,651,183,25,39,0.2,2,-1,-1
76,-1,259,299,26,52,0.2,2,-1,-1
76,-1,485,312,23,33,0.2,2,-1,-1
76,-1,108,285,26,36,0.2,2,-1,-1
76,-1,250,116,25,33,0.2,2,-1,-1
76,-1,75,300,34,41,0.2,2,-1,-1
76,-1,514,302,24,28,0.2,2,-1,-1
76,-1,93,308,35,36,0.2,2,-1,-1
76,-1,433,323,23,47,0.2,2,-1,-1
76,-1,98,338,29,34,0.2,2,-1,-1
76,-1,447,239,31,34,0.2,2,-1,-1
76,-1,70,353,36,29,0.2,2,-1,-1
76,-1,289,230,30,45,0.2,2,-1,-1
76,-1,438,233,32,32,0.2,2,-1,-1
76,-1,86,327,51,43,0.2,2,-1,-1
76,-1,102,337,51,41,0.2,2,-1,-1
76,-1,228,121,25,33,0.2,2,-1,-1
76,-1,87,282,33,38,0.2,2,-1,-1
76,-1,6,331,35,33,0.2,2,-1,-1
76,-1,32,312,39,36,0.1,2,-1,-1
76,-1,125,329,38,42,0.1,2,-1,-1
76,-1,54,326,50,42,0.1,2,-1,-1
76,-1,10,275,35,39,0.1,2,-1,-1
76,-1,534,383,32,44,0.1,2,-1,-1
76,-1,107,304,31,34,0.1,2,-1,-1
76,-1,451,160,27,46,0.1,2,-1,-1
76,-1,406,263,33,38,0.1,2,-1,-1
76,-1,280,227,28,44,0.1,2,-1,-1
76,-1,43,305,52,43,0.1,2,-1,-1
76,-1,21,322,33,32,0.1,2,-1,-1
76,-1,504,243,27,36,0.1,2,-1,-1
76,-1,507,297,22,34,0.1,2,-1,-1
76,-1,398,260,30,34,0.1,2,-1,-1
76,-1,268,199,28,43,0.1,2,-1,-1
76,-1,408,244,30,35,0.1,2,-1,-1
76,-1,117,348,32,34,0.1,2,-1,-1
76,-1,521,307,28,25,0.1,2,-1,-1
76,-1,687,72,17,25,0.1,2,-1,-1
132,-1,483,635,60,93,0.7,2,-1,-1
132,-1,303,234,27,44,0.6,2,-1,-1
132,-1,187,528,44,65,0.6,2,-1,-1
132,-1,14,446,43,64,0.5,2,-1,-1
132,-1,28,453,42,65,0.5,2,-1,-1
132,-1,941,256,34,52,0.3,2,-1,-1
132,-1,109,165,27,37,0.3,2,-1,-1
132,-1,33,455,32,37,0.3,2,-1,-1
132,-1,24,636,52,56,0.3,2,-1,-1
132,-1,66,161,31,42,0.2,2,-1,-1
132,-1,111,195,31,36,0.2,2,-1,-1
132,-1,176,540,67,75,0.2,2,-1,-1
132,-1,117,212,30,37,0.2,2,-1,-1
132,-1,14,443,30,45,0.1,2,-1,-1
132,-1,34,629,33,40,0.1,2,-1,-1
132,-1,182,532,36,42,0.1,2,-1,-1
132,-1,505,96,24,43,0.1,2,-1,-1
132,-1,110,580,49,59,0.1,2,-1,-1
21,-1,899,331,26,38,0.7,2,-1,-1
21,-1,1268,390,43,68,0.6,2,-1,-1
21,-1,356,386,57,40,0.5,2,-1,-1
21,-1,956,333,27,41,0.5,2,-1,-1
21,-1,926,277,30,33,0.5,2,-1,-1
21,-1,778,335,25,38,0.5,2,-1,-1
21,-1,789,311,26,35,0.4,2,-1,-1
21,-1,875,221,26,45,0.4,2,-1,-1
21,-1,1151,220,28,36,0.3,2,-1,-1
21,-1,791,332,25,45,0.3,2,-1,-1
21,-1,988,277,36,37,0.3,2,-1,-1
21,-1,895,266,27,35,0.3,2,-1,-1
21,-1,392,388,34,39,0.3,2,-1,-1
21,-1,783,319,26,41,0.3,2,-1,-1
21,-1,842,339,27,41,0.3,2,-1,-1
21,-1,1109,162,24,41,0.2,2,-1,-1
21,-1,994,286,39,38,0.2,2,-1,-1
21,-1,982,325,27,29,0.2,2,-1,-1
21,-1,946,316,31,30,0.2,2,-1,-1
21,-1,884,272,29,34,0.2,2,-1,-1
21,-1,969,339,27,40,0.2,2,-1,-1
21,-1,750,290,24,42,0.2,2,-1,-1
21,-1,949,175,29,36,0.2,2,-1,-1
21,-1,964,165,25,36,0.2,2,-1,-1
21,-1,934,306,34,31,0.2,2,-1,-1
21,-1,738,296,26,44,0.2,2,-1,-1
21,-1,854,334,29,37,0.2,2,-1,-1
21,-1,151,323,29,46,0.2,2,-1,-1
21,-1,206,307,30,45,0.2,2,-1,-1
21,-1,982,271,31,36,0.2,2,-1,-1
21,-1,951,326,41,59,0.2,2,-1,-1
21,-1,874,299,27,32,0.2,2,-1,-1
21,-1,1155,187,27,37,0.2,2,-1,-1
21,-1,222,275,35,28,0.2,2,-1,-1
21,-1,924,297,34,35,0.2,2,-1,-1
21,-1,897,249,26,34,0.2,2,-1,-1
21,-1,107,206,35,33,0.2,2,-1,-1
21,-1,865,232,30,37,0.2,2,-1,-1
21,-1,726,298,26,45,0.2,2,-1,-1
21,-1,1025,317,29,34,0.2,2,-1,-1
21,-1,598,280,28,35,0.2,2,-1,-1
21,-1,228,197,29,38,0.1,2,-1,-1
21,-1,421,328,24,32,0.1,2,-1,-1
21,-1,864,325,27,39,0.1,2,-1,-1
21,-1,335,150,27,36,0.1,2,-1,-1
21,-1,215,267,30,35,0.1,2,-1,-1
21,-1,873,243,28,34,0.1,2,-1,-1
21,-1,226,310,28,57,0.1,2,-1,-1
21,-1,866,305,28,33,0.1,2,-1,-1
21,-1,897,185,28,32,0.1,2,-1,-1
24,-1,876,328,26,36,0.5,2,-1,-1
24,-1,929,328,27,36,0.5,2,-1,-1
24,-1,332,386,61,42,0.5,2,-1,-1
24,-1,953,185,25,36,0.4,2,-1,-1
24,-1,703,297,29,45,0.4,2,-1,-1
24,-1,936,331,30,41,0.4,2,-1,-1
24,-1,823,345,27,37,0.4,2,-1,-1
24,-1,853,214,24,46,0.3,2,-1,-1
24,-1,728,286,24,39,0.3,2,-1,-1
24,-1,892,294,38,37,0.3,2,-1,-1
24,-1,913,307,35,33,0.3,2,-1,-1
24,-1,862,261,34,36,0.3,2,-1,-1
24,-1,895,270,32,36,0.3,2,-1,-1
24,-1,958,266,32,42,0.3,2,-1,-1
24,-1,1129,177,26,44,0.3,2,-1,-1
24,-1,808,346,28,35,0.2,2,-1,-1
24,-1,769,316,24,53,0.2,2,-1,-1
24,-1,959,319,26,31,0.2,2,-1,-1
24,-1,917,319,30,34,0.2,2,-1,-1
24,-1,398,329,23,32,0.2,2,-1,-1
24,-1,929,343,31,35,0.2,2,-1,-1
24,-1,713,294,29,45,0.2,2,-1,-1
24,-1,370,389,35,39,0.2,2,-1,-1
24,-1,928,173,29,32,0.2,2,-1,-1
24,-1,943,159,24,37,0.2,2,-1,-1
24,-1,843,227,29,40,0.2,2,-1,-1
24,-1,948,329,28,36,0.2,2,-1,-1
24,-1,184,307,30,46,0.2,2,-1,-1
24,-1,601,279,27,38,0.2,2,-1,-1
24,-1,963,276,42,41,0.2,2,-1,-1
24,-1,856,271,29,37,0.2,2,-1,-1
24,-1,202,197,33,38,0.2,2,-1,-1
24,-1,1120,214,29,35,0.2,2,-1,-1
24,-1,874,241,26,38,0.2,2,-1,-1
24,-1,312,151,24,35,0.2,2,-1,-1
24,-1,762,109,23,29,0.2,2,-1,-1
24,-1,76,212,34,34,0.1,2,-1,-1
24,-1,995,318,26,30,0.1,2,-1,-1
24,-1,886,288,31,38,0.1,2,-1,-1
24,-1,576,279,29,37,0.1,2,-1,-1
