78,-1,732,266,32,30,0.1,4,-1,-1
78,-1,740,252,35,27,0.1,4,-1,-1
78,-1,752,236,30,25,0.1,4,-1,-1
78,-1,738,287,24,21,0.1,4,-1,-1
78,-1,752,246,21,15,0.1,4,-1,-1
78,-1,799,236,31,25,0.1,4,-1,-1
78,-1,724,314,30,27,0.1,4,-1,-1
78,-1,752,238,21,14,0.1,4,-1,-1
78,-1,315,579,60,72,0.1,4,-1,-1
78,-1,691,287,23,20,0.1,4,-1,-1
78,-1,753,251,39,26,0.1,4,-1,-1
78,-1,681,284,30,30,0.1,4,-1,-1
78,-1,690,266,33,26,0.1,4,-1,-1
4,-1,1025,450,159,190,0.9,4,-1,-1
4,-1,1151,384,196,91,0.8,4,-1,-1
4,-1,2,146,125,231,0.5,4,-1,-1
4,-1,106,0,74,44,0.4,4,-1,-1
4,-1,67,690,146,77,0.4,4,-1,-1
4,-1,1035,378,289,136,0.1,4,-1,-1
4,-1,4,149,113,102,0.1,4,-1,-1
208,-1,92,0,85,63,0.9,4,-1,-1
208,-1,186,167,285,253,0.9,4,-1,-1
208,-1,1086,381,130,117,0.8,4,-1,-1
208,-1,1209,232,148,90,0.6,4,-1,-1
208,-1,265,235,197,152,0.3,4,-1,-1
208,-1,990,174,311,183,0.1,4,-1,-1
186,-1,999,5,76,86,1.0,4,-1,-1
186,-1,1194,252,164,105,1.0,4,-1,-1
186,-1,1263,535,101,222,0.8,4,-1,-1
186,-1,557,81,149,103,0.8,4,-1,-1
186,-1,1249,380,108,74,0.7,4,-1,-1
186,-1,1299,11,61,75,0.6,4,-1,-1
186,-1,832,105,230,234,0.3,4,-1,-1
186,-1,686,0,54,45,0.2,4,-1,-1
186,-1,501,231,158,140,0.2,4,-1,-1
186,-1,867,236,118,128,0.1,4,-1,-1
186,-1,301,393,73,43,0.1,4,-1,-1
186,-1,333,73,305,196,0.1,4,-1,-1
41,-1,608,718,62,49,0.7,4,-1,-1
41,-1,747,537,21,20,0.5,4,-1,-1
41,-1,689,595,29,26,0.4,4,-1,-1
41,-1,623,586,42,24,0.4,4,-1,-1
41,-1,716,536,21,16,0.4,4,-1,-1
41,-1,688,569,24,18,0.3,4,-1,-1
41,-1,685,555,22,18,0.3,4,-1,-1
41,-1,770,599,35,47,0.3,4,-1,-1
41,-1,436,651,82,74,0.2,4,-1,-1
41,-1,698,555,23,18,0.2,4,-1,-1
41,-1,756,567,31,28,0.2,4,-1,-1
41,-1,710,541,23,18,0.2,4,-1,-1
41,-1,721,591,46,52,0.2,4,-1,-1
41,-1,635,561,29,19,0.1,4,-1,-1
41,-1,685,534,24,15,0.1,4,-1,-1
41,-1,696,576,24,20,0.1,4,-1,-1
41,-1,712,592,31,28,0.1,4,-1,-1
41,-1,767,595,27,26,0.1,4,-1,-1
41,-1,684,602,37,33,0.1,4,-1,-1
41,-1,418,675,74,75,0.1,4,-1,-1
41,-1,655,544,22,26,0.1,4,-1,-1
41,-1,598,585,62,33,0.1,4,-1,-1
41,-1,633,575,31,21,0.1,4,-1,-1
41,-1,685,545,22,17,0.1,4,-1,-1
41,-1,761,492,22,22,0.1,4,-1,-1
41,-1,703,588,27,24,0.1,4,-1,-1
41,-1,466,604,71,76,0.1,4,-1,-1
41,-1,701,513,29,27,0.1,4,-1,-1
41,-1,650,523,32,23,0.1,4,-1,-1
41,-1,688,583,42,41,0.1,4,-1,-1
16,-1,714,526,147,184,1.0,4,-1,-1
16,-1,1146,533,190,117,1.0,4,-1,-1
16,-1,1085,451,178,101,1.0,4,-1,-1
16,-1,679,135,72,56,0.8,4,-1,-1
16,-1,474,308,144,94,0.8,4,-1,-1
16,-1,1198,128,60,57,0.7,4,-1,-1
16,-1,961,70,59,50,0.7,4,-1,-1
16,-1,0,375,237,122,0.4,4,-1,-1
16,-1,1033,3,53,54,0.2,4,-1,-1
16,-1,708,392,63,51,0.2,4,-1,-1
16,-1,341,396,239,226,0.2,4,-1,-1
16,-1,1160,222,64,74,0.2,4,-1,-1
16,-1,1100,478,196,110,0.1,4,-1,-1
16,-1,1164,379,128,100,0.1,4,-1,-1
16,-1,687,396,123,132,0.1,4,-1,-1
16,-1,1130,51,56,48,0.1,4,-1,-1
16,-1,57,91,125,93,0.1,4,-1,-1
5,-1,982,429,145,194,0.9,4,-1,-1
5,-1,1081,359,196,91,0.8,4,-1,-1
5,-1,9,2,84,57,0.5,4,-1,-1
5,-1,15,703,139,64,0.4,4,-1,-1
5,-1,576,-3,157,119,0.1,4,-1,-1
255,-1,541,107,33,33,1.0,4,-1,-1
255,-1,540,187,44,45,0.9,4,-1,-1
255,-1,575,70,27,28,0.8,4,-1,-1
255,-1,602,145,35,41,0.7,4,-1,-1
255,-1,577,1,36,44,0.3,4,-1,-1
255,-1,309,384,80,29,0.2,4,-1,-1
255,-1,404,192,51,70,0.2,4,-1,-1
255,-1,563,390,63,54,0.1,4,-1,-1
233,-1,501,252,50,52,1.0,4,-1,-1
233,-1,505,123,36,35,0.9,4,-1,-1
233,-1,462,158,43,40,0.8,4,-1,-1
233,-1,555,152,36,42,0.5,4,-1,-1
233,-1,514,13,45,73,0.3,4,-1,-1
233,-1,370,180,48,67,0.2,4,-1,-1
233,-1,1291,283,71,82,0.1,4,-1,-1
233,-1,469,395,205,229,0.1,4,-1,-1
314,-1,625,54,30,29,0.8,4,-1,-1
314,-1,673,141,43,47,0.8,4,-1,-1
314,-1,621,7,24,28,0.4,4,-1,-1
314,-1,354,382,65,35,0.4,4,-1,-1
314,-1,404,385,112,99,0.3,4,-1,-1
314,-1,633,1,22,12,0.1,4,-1,-1
314,-1,356,263,164,127,0.1,4,-1,-1
6,-1,1162,660,198,110,0.8,4,-1,-1
6,-1,1018,349,184,75,0.8,4,-1,-1
6,-1,910,420,144,181,0.7,4,-1,-1
6,-1,1246,436,116,173,0.7,4,-1,-1
6,-1,1045,383,145,44,0.2,4,-1,-1
6,-1,-4,727,100,39,0.2,4,-1,-1
6,-1,1033,346,162,38,0.2,4,-1,-1
6,-1,1,-1,69,31,0.1,4,-1,-1
6,-1,1288,433,71,104,0.1,4,-1,-1
6,-1,486,-7,170,121,0.1,4,-1,-1
76,-1,363,508,105,54,1.0,4,-1,-1
76,-1,146,693,195,72,0.8,4,-1,-1
76,-1,735,278,24,18,0.5,4,-1,-1
76,-1,740,266,23,17,0.4,4,-1,-1
76,-1,693,276,25,19,0.4,4,-1,-1
76,-1,749,258,23,16,0.3,4,-1,-1
76,-1,673,299,38,24,0.3,4,-1,-1
76,-1,812,319,35,47,0.3,4,-1,-1
76,-1,692,245,46,19,0.3,4,-1,-1
76,-1,737,287,24,20,0.3,4,-1,-1
76,-1,733,294,27,28,0.3,4,-1,-1
76,-1,873,446,55,46,0.3,4,-1,-1
76,-1,503,387,69,39,0.2,4,-1,-1
76,-1,864,531,62,70,0.2,4,-1,-1
76,-1,698,268,26,18,0.2,4,-1,-1
76,-1,724,315,31,27,0.2,4,-1,-1
76,-1,750,245,23,16,0.2,4,-1,-1
76,-1,680,285,31,22,0.2,4,-1,-1
76,-1,731,268,33,29,0.2,4,-1,-1
76,-1,802,244,21,16,0.1,4,-1,-1
76,-1,794,292,26,26,0.1,4,-1,-1
76,-1,740,253,35,25,0.1,4,-1,-1
76,-1,524,315,70,68,0.1,4,-1,-1
76,-1,753,251,38,25,0.1,4,-1,-1
76,-1,730,348,32,35,0.1,4,-1,-1
76,-1,779,255,21,16,0.1,4,-1,-1
76,-1,590,388,51,43,0.1,4,-1,-1
76,-1,637,336,39,36,0.1,4,-1,-1
76,-1,751,236,32,25,0.1,4,-1,-1
296,-1,602,88,34,31,0.9,4,-1,-1
296,-1,649,140,42,46,0.9,4,-1,-1
296,-1,602,32,27,27,0.5,4,-1,-1
296,-1,619,11,23,23,0.4,4,-1,-1
296,-1,442,514,209,235,0.4,4,-1,-1
296,-1,372,384,108,69,0.3,4,-1,-1
296,-1,371,384,60,45,0.1,4,-1,-1
132,-1,950,590,165,114,1.0,4,-1,-1
132,-1,878,527,156,102,1.0,4,-1,-1
132,-1,236,466,159,112,1.0,4,-1,-1
132,-1,407,297,104,52,1.0,4,-1,-1
132,-1,697,260,48,52,0.9,4,-1,-1
132,-1,681,381,62,70,0.5,4,-1,-1
132,-1,907,329,59,54,0.5,4,-1,-1
132,-1,923,228,57,48,0.4,4,-1,-1
132,-1,848,80,31,34,0.4,4,-1,-1
132,-1,862,109,36,46,0.4,4,-1,-1
132,-1,431,529,207,227,0.3,4,-1,-1
132,-1,765,122,50,55,0.3,4,-1,-1
132,-1,737,35,48,25,0.3,4,-1,-1
132,-1,183,617,183,147,0.2,4,-1,-1
132,-1,776,80,28,25,0.2,4,-1,-1
132,-1,678,104,50,53,0.2,4,-1,-1
132,-1,739,206,43,28,0.2,4,-1,-1
132,-1,42,457,309,199,0.2,4,-1,-1
132,-1,360,382,51,47,0.2,4,-1,-1
132,-1,731,59,33,34,0.2,4,-1,-1
132,-1,784,49,34,30,0.2,4,-1,-1
132,-1,61,546,295,204,0.2,4,-1,-1
132,-1,794,26,32,29,0.2,4,-1,-1
132,-1,792,45,42,31,0.2,4,-1,-1
132,-1,744,55,25,26,0.2,4,-1,-1
132,-1,914,565,172,108,0.1,4,-1,-1
132,-1,892,58,41,32,0.1,4,-1,-1
132,-1,766,69,43,43,0.1,4,-1,-1
132,-1,690,96,125,87,0.1,4,-1,-1
132,-1,685,61,59,38,0.1,4,-1,-1
132,-1,782,69,25,23,0.1,4,-1,-1
132,-1,859,169,47,43,0.1,4,-1,-1
132,-1,719,171,70,72,0.1,4,-1,-1
21,-1,680,538,76,70,0.3,4,-1,-1
21,-1,963,488,56,53,0.2,4,-1,-1
189,-1,1072,26,83,93,1.0,4,-1,-1
189,-1,1274,291,87,93,0.9,4,-1,-1
189,-1,642,88,141,93,0.9,4,-1,-1
189,-1,444,66,239,227,0.3,4,-1,-1
189,-1,-1,455,118,206,0.2,4,-1,-1
189,-1,683,73,93,76,0.2,4,-1,-1
189,-1,920,278,122,103,0.2,4,-1,-1
189,-1,904,383,115,38,0.2,4,-1,-1
189,-1,886,139,237,232,0.1,4,-1,-1
189,-1,328,391,106,43,0.1,4,-1,-1
189,-1,631,129,51,51,0.1,4,-1,-1
277,-1,575,61,27,29,0.9,4,-1,-1
277,-1,566,129,37,36,0.9,4,-1,-1
277,-1,598,32,23,25,0.7,4,-1,-1
277,-1,624,140,38,41,0.7,4,-1,-1
277,-1,330,382,87,45,0.6,4,-1,-1
317,-1,352,381,70,49,0.8,4,-1,-1
317,-1,628,50,29,27,0.8,4,-1,-1
317,-1,677,142,41,46,0.7,4,-1,-1
317,-1,623,5,24,26,0.5,4,-1,-1
317,-1,409,380,109,113,0.2,4,-1,-1
317,-1,633,0,21,12,0.1,4,-1,-1
166,-1,950,180,166,99,1.0,4,-1,-1
166,-1,1018,244,169,112,1.0,4,-1,-1
166,-1,1054,440,192,207,1.0,4,-1,-1
166,-1,312,96,151,113,0.9,4,-1,-1
166,-1,-3,91,175,177,0.5,4,-1,-1
166,-1,442,438,217,233,0.4,4,-1,-1
166,-1,105,94,261,234,0.3,4,-1,-1
166,-1,422,0,64,63,0.1,4,-1,-1
166,-1,971,214,185,111,0.1,4,-1,-1
166,-1,15,72,291,201,0.1,4,-1,-1
166,-1,1051,437,139,83,0.1,4,-1,-1
166,-1,158,197,289,191,0.1,4,-1,-1
228,-1,502,265,52,54,1.0,4,-1,-1
228,-1,452,170,44,41,0.9,4,-1,-1
228,-1,510,16,47,78,0.8,4,-1,-1
228,-1,501,136,37,36,0.7,4,-1,-1
228,-1,554,150,41,45,0.5,4,-1,-1
228,-1,373,176,46,64,0.3,4,-1,-1
228,-1,470,409,208,228,0.2,4,-1,-1
228,-1,1291,284,71,79,0.2,4,-1,-1
228,-1,405,68,75,114,0.1,4,-1,-1
24,-1,887,582,74,63,0.2,4,-1,-1
24,-1,995,620,85,66,0.2,4,-1,-1
24,-1,1071,632,48,53,0.1,4,-1,-1
24,-1,1061,588,48,42,0.1,4,-1,-1
24,-1,980,622,62,45,0.1,4,-1,-1
24,-1,1038,622,75,71,0.1,4,-1,-1
212,-1,270,142,242,250,0.9,4,-1,-1
212,-1,1149,370,167,163,0.5,4,-1,-1
212,-1,213,0,70,38,0.3,4,-1,-1
212,-1,0,0,65,71,0.2,4,-1,-1
212,-1,884,404,78,57,0.1,4,-1,-1
141,-1,952,478,163,109,1.0,4,-1,-1
141,-1,883,418,157,96,1.0,4,-1,-1
141,-1,246,355,154,110,1.0,4,-1,-1
141,-1,410,181,105,56,1.0,4,-1,-1
141,-1,697,158,51,57,0.9,4,-1,-1
141,-1,1003,676,174,94,0.9,4,-1,-1
141,-1,913,215,68,68,0.6,4,-1,-1
141,-1,741,89,50,40,0.5,4,-1,-1
141,-1,79,395,259,233,0.4,4,-1,-1
141,-1,929,107,66,60,0.2,4,-1,-1
141,-1,428,476,207,234,0.2,4,-1,-1
141,-1,775,8,53,54,0.2,4,-1,-1
141,-1,1231,541,132,178,0.2,4,-1,-1
141,-1,544,49,83,57,0.1,4,-1,-1
141,-1,869,4,40,39,0.1,4,-1,-1
141,-1,141,442,254,232,0.1,4,-1,-1
141,-1,681,0,56,47,0.1,4,-1,-1
141,-1,723,56,69,75,0.1,4,-1,-1
141,-1,903,440,181,109,0.1,4,-1,-1
273,-1,558,139,38,37,0.9,4,-1,-1
273,-1,567,68,28,30,0.9,4,-1,-1
273,-1,617,141,37,41,0.7,4,-1,-1
273,-1,593,37,25,27,0.5,4,-1,-1
273,-1,321,382,84,39,0.5,4,-1,-1
273,-1,395,208,61,73,0.1,4,-1,-1
241,-1,500,230,47,48,1.0,4,-1,-1
241,-1,475,141,42,37,0.9,4,-1,-1
241,-1,514,103,32,31,0.9,4,-1,-1
241,-1,556,150,38,43,0.7,4,-1,-1
241,-1,366,185,52,70,0.2,4,-1,-1
241,-1,1292,281,71,82,0.1,4,-1,-1
241,-1,533,382,65,43,0.1,4,-1,-1
307,-1,617,66,32,29,0.9,4,-1,-1
307,-1,665,140,42,46,0.7,4,-1,-1
307,-1,629,4,22,18,0.4,4,-1,-1
307,-1,613,17,26,27,0.4,4,-1,-1
307,-1,389,382,124,86,0.1,4,-1,-1
266,-1,547,157,40,40,0.9,4,-1,-1
266,-1,555,83,30,31,0.9,4,-1,-1
266,-1,584,49,27,27,0.6,4,-1,-1
266,-1,606,139,38,47,0.5,4,-1,-1
266,-1,389,199,65,78,0.3,4,-1,-1
266,-1,313,383,82,31,0.3,4,-1,-1
290,-1,591,100,35,33,0.9,4,-1,-1
290,-1,594,40,28,28,0.8,4,-1,-1
290,-1,642,141,37,42,0.7,4,-1,-1
290,-1,613,17,23,24,0.6,4,-1,-1
290,-1,362,383,97,61,0.5,4,-1,-1
290,-1,625,284,57,105,0.1,4,-1,-1
290,-1,858,74,80,72,0.1,4,-1,-1
108,-1,856,650,162,106,1.0,4,-1,-1
108,-1,204,592,160,124,1.0,4,-1,-1
108,-1,382,419,107,56,1.0,4,-1,-1
108,-1,688,349,46,47,0.8,4,-1,-1
108,-1,936,721,156,47,0.6,4,-1,-1
108,-1,881,447,62,67,0.5,4,-1,-1
108,-1,829,237,35,48,0.5,4,-1,-1
108,-1,894,354,55,42,0.5,4,-1,-1
108,-1,751,202,24,23,0.4,4,-1,-1
108,-1,755,192,22,20,0.3,4,-1,-1
108,-1,818,209,29,30,0.2,4,-1,-1
108,-1,748,219,25,26,0.2,4,-1,-1
108,-1,-3,559,290,198,0.2,4,-1,-1
108,-1,707,201,24,24,0.2,4,-1,-1
108,-1,831,294,50,42,0.2,4,-1,-1
108,-1,708,191,25,23,0.2,4,-1,-1
108,-1,609,298,44,49,0.2,4,-1,-1
108,-1,709,168,49,20,0.2,4,-1,-1
108,-1,826,226,31,33,0.1,4,-1,-1
108,-1,758,183,23,19,0.1,4,-1,-1
108,-1,334,481,58,78,0.1,4,-1,-1
42,-1,604,685,69,79,0.5,4,-1,-1
42,-1,689,573,31,25,0.4,4,-1,-1
42,-1,623,562,41,24,0.4,4,-1,-1
42,-1,748,513,21,17,0.4,4,-1,-1
42,-1,756,542,30,29,0.3,4,-1,-1
42,-1,685,542,26,21,0.3,4,-1,-1
42,-1,677,529,25,19,0.3,4,-1,-1
42,-1,829,711,60,49,0.3,4,-1,-1
42,-1,773,586,33,37,0.3,4,-1,-1
42,-1,716,511,22,16,0.3,4,-1,-1
42,-1,668,523,22,17,0.3,4,-1,-1
42,-1,712,568,32,28,0.2,4,-1,-1
42,-1,682,509,24,16,0.2,4,-1,-1
42,-1,696,540,25,22,0.2,4,-1,-1
42,-1,437,628,83,75,0.2,4,-1,-1
42,-1,768,569,28,27,0.2,4,-1,-1
42,-1,699,530,25,20,0.2,4,-1,-1
42,-1,692,552,29,38,0.1,4,-1,-1
42,-1,708,518,25,18,0.1,4,-1,-1
42,-1,639,535,28,20,0.1,4,-1,-1
42,-1,684,560,42,43,0.1,4,-1,-1
42,-1,707,564,29,24,0.1,4,-1,-1
42,-1,722,564,45,52,0.1,4,-1,-1
42,-1,682,579,36,31,0.1,4,-1,-1
42,-1,635,551,32,22,0.1,4,-1,-1
42,-1,699,550,25,22,0.1,4,-1,-1
193,-1,1204,75,96,97,1.0,4,-1,-1
193,-1,759,111,138,81,0.9,4,-1,-1
193,-1,-18,397,223,207,0.5,4,-1,-1
193,-1,678,224,147,137,0.4,4,-1,-1
193,-1,1008,384,132,95,0.3,4,-1,-1
193,-1,753,79,143,81,0.2,4,-1,-1
193,-1,1016,171,238,227,0.2,4,-1,-1
193,-1,708,94,156,86,0.1,4,-1,-1
193,-1,1092,-1,145,64,0.1,4,-1,-1
282,-1,575,117,36,36,0.9,4,-1,-1
282,-1,582,53,28,29,0.7,4,-1,-1
282,-1,344,382,97,48,0.7,4,-1,-1
282,-1,632,141,36,40,0.7,4,-1,-1
282,-1,387,712,153,55,0.6,4,-1,-1
282,-1,603,26,25,25,0.5,4,-1,-1
62,-1,335,513,107,56,1.0,4,-1,-1
62,-1,707,278,24,18,0.7,4,-1,-1
62,-1,711,267,24,18,0.6,4,-1,-1
62,-1,702,314,30,27,0.6,4,-1,-1
62,-1,785,324,34,43,0.5,4,-1,-1
62,-1,705,295,27,25,0.5,4,-1,-1
62,-1,736,256,24,17,0.4,4,-1,-1
62,-1,136,703,178,63,0.4,4,-1,-1
62,-1,707,286,24,21,0.3,4,-1,-1
62,-1,766,245,27,24,0.3,4,-1,-1
62,-1,663,275,27,20,0.3,4,-1,-1
62,-1,469,389,77,39,0.3,4,-1,-1
62,-1,786,315,27,29,0.3,4,-1,-1
62,-1,784,307,25,24,0.2,4,-1,-1
62,-1,681,246,29,21,0.2,4,-1,-1
62,-1,774,290,27,28,0.2,4,-1,-1
62,-1,633,302,48,28,0.2,4,-1,-1
62,-1,484,319,78,65,0.2,4,-1,-1
62,-1,779,216,24,18,0.1,4,-1,-1
62,-1,841,448,58,45,0.1,4,-1,-1
62,-1,658,283,28,22,0.1,4,-1,-1
62,-1,746,299,24,22,0.1,4,-1,-1
62,-1,664,266,29,21,0.1,4,-1,-1
62,-1,838,538,53,59,0.1,4,-1,-1
62,-1,710,256,34,25,0.1,4,-1,-1
62,-1,735,246,20,16,0.1,4,-1,-1
62,-1,718,237,31,23,0.1,4,-1,-1
62,-1,398,349,58,35,0.1,4,-1,-1
174,-1,1055,245,177,114,1.0,4,-1,-1
174,-1,993,175,171,103,1.0,4,-1,-1
174,-1,1074,447,219,236,1.0,4,-1,-1
174,-1,347,76,157,112,0.9,4,-1,-1
174,-1,456,480,224,239,0.4,4,-1,-1
174,-1,-9,74,240,181,0.4,4,-1,-1
174,-1,676,33,212,226,0.2,4,-1,-1
174,-1,143,75,307,199,0.2,4,-1,-1
174,-1,439,412,262,210,0.2,4,-1,-1
174,-1,234,64,273,155,0.1,4,-1,-1
174,-1,1097,447,154,116,0.1,4,-1,-1
174,-1,312,230,176,132,0.1,4,-1,-1
174,-1,1009,213,193,111,0.1,4,-1,-1
174,-1,245,152,248,229,0.1,4,-1,-1
174,-1,48,20,334,224,0.1,4,-1,-1
194,-1,1239,89,101,98,0.9,4,-1,-1
194,-1,782,111,148,85,0.8,4,-1,-1
194,-1,-13,373,254,220,0.6,4,-1,-1
194,-1,1026,380,183,119,0.5,4,-1,-1
194,-1,702,228,154,135,0.5,4,-1,-1
194,-1,1138,0,144,66,0.4,4,-1,-1
194,-1,1069,217,209,167,0.3,4,-1,-1
194,-1,689,92,243,128,0.1,4,-1,-1
194,-1,779,79,147,80,0.1,4,-1,-1
194,-1,903,9,80,72,0.1,4,-1,-1
194,-1,1024,186,265,308,0.1,4,-1,-1
134,-1,949,570,166,113,1.0,4,-1,-1
134,-1,878,507,157,100,1.0,4,-1,-1
134,-1,237,446,159,112,1.0,4,-1,-1
134,-1,408,276,104,53,1.0,4,-1,-1
134,-1,696,241,49,54,0.9,4,-1,-1
134,-1,849,60,32,32,0.7,4,-1,-1
134,-1,907,307,67,63,0.6,4,-1,-1
134,-1,740,13,46,25,0.3,4,-1,-1
134,-1,680,382,65,58,0.3,4,-1,-1
134,-1,182,598,187,160,0.3,4,-1,-1
134,-1,778,55,28,26,0.3,4,-1,-1
134,-1,862,90,37,47,0.3,4,-1,-1
134,-1,920,207,61,48,0.3,4,-1,-1
134,-1,790,33,23,22,0.2,4,-1,-1
134,-1,740,180,42,35,0.2,4,-1,-1
134,-1,41,453,299,204,0.2,4,-1,-1
134,-1,430,525,211,229,0.2,4,-1,-1
134,-1,679,84,50,52,0.2,4,-1,-1
134,-1,792,22,44,33,0.2,4,-1,-1
134,-1,767,104,52,55,0.2,4,-1,-1
134,-1,861,146,45,42,0.2,4,-1,-1
134,-1,786,44,25,24,0.2,4,-1,-1
134,-1,742,40,25,28,0.2,4,-1,-1
134,-1,747,32,24,25,0.2,4,-1,-1
134,-1,910,538,171,108,0.2,4,-1,-1
134,-1,77,542,289,201,0.2,4,-1,-1
134,-1,797,5,30,28,0.1,4,-1,-1
134,-1,684,50,67,39,0.1,4,-1,-1
134,-1,691,71,125,89,0.1,4,-1,-1
134,-1,793,24,24,22,0.1,4,-1,-1
134,-1,888,30,59,42,0.1,4,-1,-1
134,-1,540,160,72,38,0.1,4,-1,-1
134,-1,902,8,64,37,0.1,4,-1,-1
134,-1,719,151,70,72,0.1,4,-1,-1
27,-1,976,618,33,24,0.5,4,-1,-1
27,-1,947,592,29,18,0.5,4,-1,-1
27,-1,954,587,33,26,0.5,4,-1,-1
27,-1,981,656,43,44,0.4,4,-1,-1
27,-1,988,640,35,31,0.3,4,-1,-1
27,-1,925,581,30,15,0.2,4,-1,-1
27,-1,903,625,35,33,0.2,4,-1,-1
27,-1,902,603,36,31,0.2,4,-1,-1
27,-1,911,600,30,20,0.2,4,-1,-1
27,-1,895,646,40,24,0.2,4,-1,-1
27,-1,829,630,49,23,0.2,4,-1,-1
27,-1,781,676,55,46,0.2,4,-1,-1
27,-1,932,647,53,44,0.2,4,-1,-1
27,-1,875,712,55,38,0.2,4,-1,-1
27,-1,861,567,48,19,0.2,4,-1,-1
27,-1,932,646,41,24,0.1,4,-1,-1
27,-1,793,627,63,32,0.1,4,-1,-1
27,-1,921,574,30,14,0.1,4,-1,-1
27,-1,903,589,33,27,0.1,4,-1,-1
27,-1,679,705,52,49,0.1,4,-1,-1
27,-1,932,571,36,26,0.1,4,-1,-1
27,-1,858,589,35,26,0.1,4,-1,-1
27,-1,969,605,47,41,0.1,4,-1,-1
27,-1,895,645,56,41,0.1,4,-1,-1
27,-1,921,557,47,19,0.1,4,-1,-1
27,-1,875,629,58,42,0.1,4,-1,-1
27,-1,953,642,56,44,0.1,4,-1,-1
27,-1,1019,638,31,22,0.1,4,-1,-1
27,-1,905,578,32,27,0.1,4,-1,-1
27,-1,746,722,57,41,0.1,4,-1,-1
27,-1,981,639,30,19,0.1,4,-1,-1
27,-1,967,601,30,21,0.1,4,-1,-1
225,-1,502,223,53,58,1.0,4,-1,-1
225,-1,446,124,43,45,0.9,4,-1,-1
225,-1,499,92,33,37,0.8,4,-1,-1
225,-1,557,100,34,44,0.5,4,-1,-1
225,-1,375,123,44,65,0.4,4,-1,-1
225,-1,508,0,43,43,0.4,4,-1,-1
225,-1,409,7,67,121,0.2,4,-1,-1
225,-1,472,377,211,234,0.2,4,-1,-1
225,-1,967,123,165,184,0.1,4,-1,-1
256,-1,540,185,44,43,1.0,4,-1,-1
256,-1,541,104,34,34,0.9,4,-1,-1
256,-1,575,68,27,28,0.8,4,-1,-1
256,-1,604,144,32,45,0.7,4,-1,-1
256,-1,577,1,37,42,0.3,4,-1,-1
256,-1,309,384,81,29,0.3,4,-1,-1
256,-1,404,193,49,70,0.2,4,-1,-1
86,-1,367,500,105,54,1.0,4,-1,-1
86,-1,142,681,203,84,1.0,4,-1,-1
86,-1,687,409,43,40,0.7,4,-1,-1
86,-1,745,265,22,18,0.7,4,-1,-1
86,-1,739,276,23,19,0.7,4,-1,-1
86,-1,816,315,36,44,0.6,4,-1,-1
86,-1,748,257,23,16,0.5,4,-1,-1
86,-1,704,265,22,18,0.5,4,-1,-1
86,-1,697,277,21,19,0.4,4,-1,-1
86,-1,869,527,62,66,0.4,4,-1,-1
86,-1,497,385,79,36,0.3,4,-1,-1
86,-1,696,242,46,20,0.2,4,-1,-1
86,-1,815,234,23,16,0.2,4,-1,-1
86,-1,881,731,130,38,0.2,4,-1,-1
86,-1,753,244,22,16,0.2,4,-1,-1
86,-1,754,237,23,15,0.2,4,-1,-1
86,-1,815,373,43,46,0.1,4,-1,-1
86,-1,804,284,26,27,0.1,4,-1,-1
86,-1,873,433,59,47,0.1,4,-1,-1
86,-1,734,291,29,29,0.1,4,-1,-1
86,-1,777,253,21,17,0.1,4,-1,-1
86,-1,818,306,26,25,0.1,4,-1,-1
86,-1,805,270,35,39,0.1,4,-1,-1
86,-1,316,573,63,71,0.1,4,-1,-1
129,-1,948,601,166,115,1.0,4,-1,-1
129,-1,874,539,158,103,1.0,4,-1,-1
129,-1,403,307,105,53,1.0,4,-1,-1
129,-1,237,477,153,109,1.0,4,-1,-1
129,-1,694,264,49,52,0.9,4,-1,-1
129,-1,681,381,58,72,0.6,4,-1,-1
129,-1,857,122,36,45,0.3,4,-1,-1
129,-1,764,134,48,56,0.3,4,-1,-1
129,-1,433,526,208,228,0.2,4,-1,-1
129,-1,734,45,47,24,0.2,4,-1,-1
129,-1,50,546,297,206,0.2,4,-1,-1
129,-1,903,340,49,44,0.2,4,-1,-1
129,-1,732,203,48,41,0.2,4,-1,-1
129,-1,724,68,34,35,0.2,4,-1,-1
129,-1,766,80,34,35,0.2,4,-1,-1
129,-1,677,116,49,53,0.2,4,-1,-1
129,-1,358,389,53,53,0.2,4,-1,-1
129,-1,911,232,68,65,0.1,4,-1,-1
129,-1,777,83,25,22,0.1,4,-1,-1
129,-1,788,33,32,32,0.1,4,-1,-1
129,-1,889,66,41,31,0.1,4,-1,-1
129,-1,762,100,33,33,0.1,4,-1,-1
129,-1,44,465,311,197,0.1,4,-1,-1
129,-1,858,113,30,28,0.1,4,-1,-1
129,-1,720,183,66,69,0.1,4,-1,-1
129,-1,842,89,35,36,0.1,4,-1,-1
129,-1,629,184,47,51,0.1,4,-1,-1
129,-1,539,185,71,44,0.1,4,-1,-1
129,-1,776,51,51,40,0.1,4,-1,-1
129,-1,676,105,123,86,0.1,4,-1,-1
173,-1,1048,243,178,114,1.0,4,-1,-1
173,-1,988,174,169,102,1.0,4,-1,-1
173,-1,1076,432,226,243,1.0,4,-1,-1
173,-1,350,76,151,112,0.9,4,-1,-1
173,-1,453,482,222,237,0.4,4,-1,-1
173,-1,-2,71,203,186,0.3,4,-1,-1
173,-1,143,73,303,202,0.2,4,-1,-1
