23,-1,611,162,26,15,0.1,4,-1,-1
23,-1,907,314,37,32,0.1,4,-1,-1
510,-1,112,558,131,47,1.0,4,-1,-1
510,-1,984,557,63,64,0.9,4,-1,-1
510,-1,15,619,138,52,0.9,4,-1,-1
510,-1,592,493,48,47,0.9,4,-1,-1
510,-1,638,556,58,63,0.9,4,-1,-1
510,-1,-1,626,126,80,0.9,4,-1,-1
510,-1,749,591,56,65,0.9,4,-1,-1
510,-1,726,317,26,21,0.9,4,-1,-1
510,-1,885,412,36,33,0.9,4,-1,-1
510,-1,945,346,26,20,0.9,4,-1,-1
510,-1,914,362,29,24,0.9,4,-1,-1
510,-1,723,502,48,38,0.8,4,-1,-1
510,-1,1676,359,74,27,0.8,4,-1,-1
510,-1,1005,348,27,23,0.8,4,-1,-1
510,-1,82,588,101,53,0.8,4,-1,-1
510,-1,932,393,31,26,0.8,4,-1,-1
510,-1,975,392,37,30,0.8,4,-1,-1
510,-1,787,349,28,26,0.8,4,-1,-1
510,-1,131,541,121,43,0.8,4,-1,-1
510,-1,876,391,33,28,0.8,4,-1,-1
510,-1,758,365,31,32,0.7,4,-1,-1
510,-1,941,403,34,30,0.7,4,-1,-1
510,-1,819,323,28,23,0.7,4,-1,-1
510,-1,805,290,22,20,0.7,4,-1,-1
510,-1,715,370,28,25,0.6,4,-1,-1
510,-1,796,226,14,15,0.6,4,-1,-1
510,-1,702,366,32,31,0.6,4,-1,-1
510,-1,833,275,21,19,0.5,4,-1,-1
510,-1,960,438,33,40,0.5,4,-1,-1
510,-1,892,318,24,17,0.5,4,-1,-1
510,-1,986,327,25,22,0.5,4,-1,-1
510,-1,937,313,25,19,0.5,4,-1,-1
510,-1,929,379,27,24,0.5,4,-1,-1
510,-1,939,332,26,19,0.5,4,-1,-1
510,-1,879,349,27,22,0.5,4,-1,-1
510,-1,887,334,26,20,0.5,4,-1,-1
510,-1,932,274,24,20,0.4,4,-1,-1
510,-1,942,418,34,33,0.4,4,-1,-1
510,-1,906,228,16,15,0.4,4,-1,-1
510,-1,872,372,29,23,0.4,4,-1,-1
510,-1,811,297,25,18,0.4,4,-1,-1
510,-1,962,371,36,29,0.4,4,-1,-1
510,-1,878,234,16,16,0.4,4,-1,-1
510,-1,885,216,15,10,0.3,4,-1,-1
510,-1,1062,462,49,37,0.3,4,-1,-1
510,-1,875,358,29,22,0.3,4,-1,-1
510,-1,889,363,28,24,0.3,4,-1,-1
510,-1,725,370,30,27,0.3,4,-1,-1
510,-1,823,298,25,21,0.3,4,-1,-1
510,-1,773,288,22,18,0.3,4,-1,-1
926,-1,912,665,74,90,1.0,4,-1,-1
926,-1,943,755,82,108,1.0,4,-1,-1
926,-1,1063,580,69,64,1.0,4,-1,-1
926,-1,879,482,50,46,1.0,4,-1,-1
926,-1,691,425,46,44,1.0,4,-1,-1
926,-1,797,359,37,38,1.0,4,-1,-1
926,-1,859,399,38,36,1.0,4,-1,-1
926,-1,972,490,53,44,0.9,4,-1,-1
926,-1,875,444,48,46,0.9,4,-1,-1
926,-1,872,426,39,31,0.9,4,-1,-1
926,-1,1088,468,63,52,0.9,4,-1,-1
926,-1,801,445,46,55,0.9,4,-1,-1
926,-1,901,602,64,69,0.9,4,-1,-1
926,-1,1383,1009,155,71,0.9,4,-1,-1
926,-1,990,416,48,40,0.9,4,-1,-1
926,-1,905,369,35,32,0.8,4,-1,-1
926,-1,891,316,27,22,0.8,4,-1,-1
926,-1,905,555,55,54,0.8,4,-1,-1
926,-1,923,267,24,19,0.8,4,-1,-1
926,-1,576,479,60,55,0.8,4,-1,-1
926,-1,920,297,25,21,0.7,4,-1,-1
926,-1,754,316,32,31,0.7,4,-1,-1
926,-1,801,319,27,26,0.7,4,-1,-1
926,-1,891,520,51,50,0.6,4,-1,-1
926,-1,884,248,19,15,0.6,4,-1,-1
926,-1,797,224,14,12,0.6,4,-1,-1
926,-1,899,329,35,30,0.6,4,-1,-1
926,-1,888,223,16,13,0.6,4,-1,-1
926,-1,858,282,22,19,0.5,4,-1,-1
926,-1,864,225,14,11,0.5,4,-1,-1
926,-1,868,275,23,21,0.3,4,-1,-1
926,-1,771,223,14,12,0.3,4,-1,-1
926,-1,892,518,58,23,0.3,4,-1,-1
926,-1,862,230,15,12,0.3,4,-1,-1
926,-1,877,253,22,17,0.2,4,-1,-1
926,-1,858,243,22,17,0.2,4,-1,-1
926,-1,792,205,14,12,0.2,4,-1,-1
926,-1,447,503,58,37,0.2,4,-1,-1
926,-1,777,213,14,12,0.2,4,-1,-1
926,-1,840,221,17,13,0.2,4,-1,-1
926,-1,875,436,39,34,0.2,4,-1,-1
926,-1,794,215,13,10,0.2,4,-1,-1
926,-1,852,237,16,14,0.1,4,-1,-1
926,-1,894,541,54,40,0.1,4,-1,-1
926,-1,988,1002,115,76,0.1,4,-1,-1
926,-1,445,541,69,61,0.1,4,-1,-1
926,-1,770,197,14,11,0.1,4,-1,-1
926,-1,853,199,12,11,0.1,4,-1,-1
541,-1,518,606,60,69,1.0,4,-1,-1
541,-1,801,458,44,47,1.0,4,-1,-1
541,-1,1010,622,78,75,1.0,4,-1,-1
541,-1,730,455,43,45,1.0,4,-1,-1
541,-1,653,455,48,48,1.0,4,-1,-1
541,-1,817,371,34,35,0.9,4,-1,-1
541,-1,900,454,40,39,0.9,4,-1,-1
541,-1,975,489,50,36,0.9,4,-1,-1
541,-1,1006,435,47,40,0.9,4,-1,-1
541,-1,711,361,35,35,0.9,4,-1,-1
541,-1,962,452,50,39,0.9,4,-1,-1
541,-1,755,317,25,19,0.9,4,-1,-1
541,-1,976,379,32,25,0.9,4,-1,-1
541,-1,892,430,38,34,0.9,4,-1,-1
541,-1,939,309,26,23,0.8,4,-1,-1
541,-1,921,362,27,20,0.8,4,-1,-1
541,-1,988,405,41,35,0.8,4,-1,-1
541,-1,915,349,29,20,0.8,4,-1,-1
541,-1,817,333,28,26,0.8,4,-1,-1
541,-1,1011,347,29,22,0.8,4,-1,-1
541,-1,929,374,33,28,0.7,4,-1,-1
541,-1,958,331,34,21,0.7,4,-1,-1
541,-1,987,522,51,47,0.7,4,-1,-1
541,-1,884,396,36,26,0.7,4,-1,-1
541,-1,879,227,15,15,0.7,4,-1,-1
541,-1,949,425,36,30,0.7,4,-1,-1
541,-1,727,343,26,23,0.6,4,-1,-1
541,-1,922,268,24,20,0.6,4,-1,-1
541,-1,882,411,36,27,0.6,4,-1,-1
541,-1,802,320,25,23,0.6,4,-1,-1
541,-1,714,333,25,23,0.6,4,-1,-1
541,-1,1017,365,39,28,0.6,4,-1,-1
541,-1,823,312,25,21,0.5,4,-1,-1
541,-1,837,307,28,28,0.5,4,-1,-1
541,-1,984,519,56,22,0.4,4,-1,-1
541,-1,904,313,26,25,0.4,4,-1,-1
541,-1,920,330,29,22,0.4,4,-1,-1
541,-1,978,363,29,22,0.4,4,-1,-1
541,-1,988,324,31,22,0.4,4,-1,-1
541,-1,778,203,17,14,0.3,4,-1,-1
541,-1,979,317,27,22,0.3,4,-1,-1
541,-1,801,290,21,21,0.3,4,-1,-1
541,-1,908,324,28,28,0.3,4,-1,-1
541,-1,787,245,17,17,0.3,4,-1,-1
541,-1,964,353,35,27,0.3,4,-1,-1
541,-1,876,354,32,29,0.3,4,-1,-1
541,-1,826,383,33,26,0.3,4,-1,-1
541,-1,886,206,17,11,0.3,4,-1,-1
541,-1,809,299,25,27,0.3,4,-1,-1
541,-1,825,289,23,20,0.3,4,-1,-1
400,-1,1294,943,137,139,1.0,4,-1,-1
400,-1,1186,582,72,59,1.0,4,-1,-1
400,-1,1232,634,75,68,1.0,4,-1,-1
400,-1,921,669,70,77,1.0,4,-1,-1
400,-1,438,580,70,69,0.9,4,-1,-1
400,-1,27,808,187,77,0.9,4,-1,-1
400,-1,679,326,28,23,0.9,4,-1,-1
400,-1,266,419,85,30,0.8,4,-1,-1
400,-1,661,544,56,62,0.8,4,-1,-1
400,-1,139,471,124,47,0.8,4,-1,-1
400,-1,318,397,75,27,0.7,4,-1,-1
400,-1,221,438,101,45,0.7,4,-1,-1
400,-1,350,377,82,27,0.7,4,-1,-1
400,-1,193,309,48,24,0.7,4,-1,-1
400,-1,473,538,71,60,0.7,4,-1,-1
400,-1,147,307,51,25,0.6,4,-1,-1
400,-1,304,408,77,27,0.6,4,-1,-1
400,-1,112,305,52,26,0.5,4,-1,-1
400,-1,121,497,100,37,0.5,4,-1,-1
400,-1,50,530,112,43,0.4,4,-1,-1
400,-1,845,320,27,24,0.4,4,-1,-1
400,-1,379,367,72,22,0.4,4,-1,-1
400,-1,754,270,19,17,0.3,4,-1,-1
400,-1,875,317,21,20,0.3,4,-1,-1
400,-1,266,311,38,24,0.3,4,-1,-1
400,-1,398,354,70,24,0.3,4,-1,-1
400,-1,29,538,113,53,0.3,4,-1,-1
400,-1,67,520,107,21,0.3,4,-1,-1
400,-1,437,336,69,26,0.3,4,-1,-1
400,-1,809,243,31,15,0.3,4,-1,-1
400,-1,960,671,36,77,0.3,4,-1,-1
400,-1,770,228,18,16,0.3,4,-1,-1
400,-1,851,290,22,19,0.2,4,-1,-1
400,-1,835,308,24,20,0.2,4,-1,-1
400,-1,750,257,23,21,0.2,4,-1,-1
400,-1,1805,400,58,38,0.2,4,-1,-1
400,-1,804,270,23,19,0.2,4,-1,-1
400,-1,1717,398,57,37,0.1,4,-1,-1
400,-1,844,305,22,21,0.1,4,-1,-1
400,-1,902,288,28,26,0.1,4,-1,-1
400,-1,742,265,28,27,0.1,4,-1,-1
400,-1,244,301,47,20,0.1,4,-1,-1
400,-1,1759,399,59,37,0.1,4,-1,-1
400,-1,812,254,27,17,0.1,4,-1,-1
400,-1,1870,439,53,49,0.1,4,-1,-1
400,-1,1704,381,62,26,0.1,4,-1,-1
400,-1,934,282,22,21,0.1,4,-1,-1
400,-1,840,295,22,18,0.1,4,-1,-1
400,-1,1633,354,59,36,0.1,4,-1,-1
400,-1,908,242,26,17,0.1,4,-1,-1
121,-1,556,621,66,76,1.0,4,-1,-1
121,-1,683,542,50,57,1.0,4,-1,-1
121,-1,926,443,47,42,0.9,4,-1,-1
121,-1,645,232,22,19,0.9,4,-1,-1
121,-1,970,428,48,38,0.9,4,-1,-1
121,-1,57,318,75,32,0.8,4,-1,-1
121,-1,1002,413,54,37,0.8,4,-1,-1
121,-1,910,347,44,29,0.8,4,-1,-1
121,-1,849,309,40,38,0.8,4,-1,-1
121,-1,618,223,22,17,0.8,4,-1,-1
121,-1,796,272,32,24,0.7,4,-1,-1
121,-1,969,388,51,31,0.6,4,-1,-1
121,-1,23,350,53,40,0.6,4,-1,-1
121,-1,284,268,44,24,0.5,4,-1,-1
121,-1,517,182,15,12,0.4,4,-1,-1
121,-1,625,226,25,18,0.4,4,-1,-1
121,-1,504,189,14,12,0.4,4,-1,-1
121,-1,591,210,19,14,0.4,4,-1,-1
121,-1,748,239,29,18,0.4,4,-1,-1
121,-1,639,189,15,13,0.2,4,-1,-1
121,-1,128,301,55,28,0.2,4,-1,-1
121,-1,588,193,25,18,0.2,4,-1,-1
121,-1,993,422,42,31,0.1,4,-1,-1
121,-1,589,206,18,12,0.1,4,-1,-1
121,-1,816,274,27,22,0.1,4,-1,-1
121,-1,738,232,23,19,0.1,4,-1,-1
121,-1,582,199,16,12,0.1,4,-1,-1
128,-1,526,694,79,96,1.0,4,-1,-1
128,-1,908,432,51,42,1.0,4,-1,-1
128,-1,675,605,58,78,1.0,4,-1,-1
128,-1,918,348,41,33,0.9,4,-1,-1
128,-1,974,435,49,40,0.9,4,-1,-1
128,-1,975,396,48,33,0.9,4,-1,-1
128,-1,639,231,23,18,0.9,4,-1,-1
128,-1,1008,422,52,37,0.8,4,-1,-1
128,-1,852,316,39,36,0.8,4,-1,-1
128,-1,40,323,78,32,0.8,4,-1,-1
128,-1,623,225,25,19,0.5,4,-1,-1
128,-1,277,270,48,25,0.5,4,-1,-1
128,-1,798,273,29,23,0.4,4,-1,-1
128,-1,612,221,20,16,0.4,4,-1,-1
128,-1,747,239,31,21,0.3,4,-1,-1
128,-1,110,302,53,28,0.2,4,-1,-1
128,-1,811,277,27,22,0.2,4,-1,-1
128,-1,515,184,15,12,0.2,4,-1,-1
128,-1,591,209,25,18,0.2,4,-1,-1
128,-1,586,207,19,13,0.2,4,-1,-1
128,-1,584,194,25,17,0.2,4,-1,-1
128,-1,738,234,22,18,0.1,4,-1,-1
128,-1,501,190,14,12,0.1,4,-1,-1
128,-1,647,188,14,13,0.1,4,-1,-1
128,-1,6,352,50,45,0.1,4,-1,-1
190,-1,817,362,44,34,0.9,4,-1,-1
190,-1,1053,493,64,48,0.9,4,-1,-1
190,-1,737,244,37,24,0.8,4,-1,-1
190,-1,856,342,45,36,0.8,4,-1,-1
190,-1,13,336,49,33,0.8,4,-1,-1
190,-1,1008,452,62,41,0.8,4,-1,-1
190,-1,1014,515,60,52,0.7,4,-1,-1
190,-1,803,287,32,30,0.7,4,-1,-1
190,-1,929,390,31,37,0.5,4,-1,-1
190,-1,487,206,17,14,0.5,4,-1,-1
190,-1,836,356,37,35,0.3,4,-1,-1
190,-1,591,201,18,17,0.3,4,-1,-1
190,-1,1005,516,72,24,0.3,4,-1,-1
190,-1,959,383,41,43,0.2,4,-1,-1
190,-1,567,200,20,17,0.2,4,-1,-1
190,-1,446,236,26,31,0.2,4,-1,-1
190,-1,505,196,20,20,0.2,4,-1,-1
190,-1,864,333,37,30,0.1,4,-1,-1
190,-1,26,304,60,27,0.1,4,-1,-1
190,-1,930,390,62,42,0.1,4,-1,-1
190,-1,1002,540,81,27,0.1,4,-1,-1
190,-1,538,192,23,20,0.1,4,-1,-1
190,-1,732,239,24,21,0.1,4,-1,-1
190,-1,474,178,16,13,0.1,4,-1,-1
203,-1,1019,553,68,56,1.0,4,-1,-1
203,-1,802,368,41,36,0.9,4,-1,-1
203,-1,857,375,47,36,0.9,4,-1,-1
203,-1,1011,481,70,47,0.9,4,-1,-1
203,-1,855,357,42,32,0.9,4,-1,-1
203,-1,1060,541,73,38,0.9,4,-1,-1
203,-1,745,264,30,20,0.7,4,-1,-1
203,-1,800,303,33,31,0.7,4,-1,-1
203,-1,827,369,40,39,0.7,4,-1,-1
203,-1,930,414,30,40,0.5,4,-1,-1
203,-1,478,221,20,19,0.4,4,-1,-1
203,-1,959,399,39,52,0.3,4,-1,-1
203,-1,471,194,17,15,0.3,4,-1,-1
203,-1,478,204,20,20,0.2,4,-1,-1
203,-1,436,255,28,26,0.2,4,-1,-1
203,-1,843,379,35,32,0.2,4,-1,-1
203,-1,0,356,28,36,0.2,4,-1,-1
203,-1,502,218,17,16,0.1,4,-1,-1
203,-1,558,211,17,16,0.1,4,-1,-1
203,-1,578,209,20,16,0.1,4,-1,-1
203,-1,8,324,54,30,0.1,4,-1,-1
203,-1,732,254,34,25,0.1,4,-1,-1
203,-1,818,307,28,27,0.1,4,-1,-1
203,-1,606,186,18,16,0.1,4,-1,-1
452,-1,1531,953,169,132,1.0,4,-1,-1
452,-1,35,560,135,46,1.0,4,-1,-1
452,-1,134,518,101,22,0.9,4,-1,-1
452,-1,187,486,109,38,0.9,4,-1,-1
452,-1,651,385,33,29,0.9,4,-1,-1
452,-1,786,365,32,34,0.9,4,-1,-1
452,-1,728,343,25,25,0.8,4,-1,-1
452,-1,1,601,104,81,0.8,4,-1,-1
452,-1,961,551,46,60,0.8,4,-1,-1
452,-1,39,367,66,31,0.8,4,-1,-1
452,-1,277,439,80,28,0.7,4,-1,-1
452,-1,230,465,97,34,0.7,4,-1,-1
452,-1,830,332,24,25,0.7,4,-1,-1
452,-1,742,319,23,21,0.7,4,-1,-1
452,-1,73,543,121,47,0.7,4,-1,-1
452,-1,0,363,48,32,0.6,4,-1,-1
452,-1,252,456,86,24,0.6,4,-1,-1
452,-1,795,255,24,16,0.6,4,-1,-1
452,-1,214,478,103,29,0.6,4,-1,-1
452,-1,785,325,28,29,0.6,4,-1,-1
452,-1,802,367,28,29,0.6,4,-1,-1
452,-1,348,400,87,32,0.6,4,-1,-1
452,-1,331,426,71,25,0.5,4,-1,-1
452,-1,855,361,30,27,0.4,4,-1,-1
452,-1,850,338,27,23,0.4,4,-1,-1
452,-1,847,327,24,20,0.4,4,-1,-1
452,-1,825,323,25,21,0.4,4,-1,-1
452,-1,923,296,21,19,0.4,4,-1,-1
452,-1,901,233,19,16,0.4,4,-1,-1
452,-1,830,275,24,18,0.3,4,-1,-1
452,-1,940,312,25,23,0.3,4,-1,-1
452,-1,118,368,64,30,0.3,4,-1,-1
452,-1,903,349,30,36,0.3,4,-1,-1
452,-1,772,288,21,23,0.3,4,-1,-1
452,-1,745,288,20,17,0.3,4,-1,-1
452,-1,885,225,16,12,0.3,4,-1,-1
452,-1,955,271,24,15,0.3,4,-1,-1
452,-1,1837,414,67,58,0.3,4,-1,-1
452,-1,344,411,78,33,0.3,4,-1,-1
452,-1,770,254,20,17,0.2,4,-1,-1
452,-1,849,314,23,18,0.2,4,-1,-1
452,-1,923,286,21,16,0.2,4,-1,-1
452,-1,802,279,29,20,0.2,4,-1,-1
452,-1,372,388,74,27,0.2,4,-1,-1
452,-1,122,529,104,41,0.2,4,-1,-1
452,-1,824,220,14,13,0.2,4,-1,-1
452,-1,236,814,145,177,0.2,4,-1,-1
452,-1,832,303,23,22,0.2,4,-1,-1
452,-1,924,330,29,27,0.2,4,-1,-1
452,-1,1681,446,60,33,0.2,4,-1,-1
287,-1,1192,932,155,137,1.0,4,-1,-1
287,-1,999,696,106,84,1.0,4,-1,-1
287,-1,386,364,31,28,1.0,4,-1,-1
287,-1,751,481,49,46,1.0,4,-1,-1
287,-1,840,573,78,58,1.0,4,-1,-1
287,-1,865,545,59,46,1.0,4,-1,-1
287,-1,368,362,33,32,0.8,4,-1,-1
287,-1,424,363,33,32,0.8,4,-1,-1
287,-1,358,247,22,18,0.8,4,-1,-1
287,-1,784,421,45,52,0.8,4,-1,-1
287,-1,706,348,32,26,0.7,4,-1,-1
287,-1,386,305,28,25,0.7,4,-1,-1
287,-1,396,257,24,20,0.5,4,-1,-1
287,-1,406,330,30,29,0.4,4,-1,-1
287,-1,505,249,20,14,0.4,4,-1,-1
287,-1,695,333,34,29,0.3,4,-1,-1
287,-1,485,249,18,16,0.3,4,-1,-1
287,-1,1210,372,56,37,0.3,4,-1,-1
287,-1,1231,400,74,31,0.3,4,-1,-1
287,-1,1481,403,65,34,0.2,4,-1,-1
287,-1,1324,369,51,32,0.2,4,-1,-1
287,-1,1321,397,66,26,0.2,4,-1,-1
287,-1,500,224,16,11,0.2,4,-1,-1
287,-1,1309,345,65,27,0.2,4,-1,-1
287,-1,1291,408,54,38,0.1,4,-1,-1
287,-1,73,316,59,24,0.1,4,-1,-1
287,-1,1460,408,63,33,0.1,4,-1,-1
287,-1,492,246,26,22,0.1,4,-1,-1
287,-1,468,208,18,11,0.1,4,-1,-1
287,-1,471,159,13,8,0.1,4,-1,-1
287,-1,1365,364,80,37,0.1,4,-1,-1
287,-1,522,225,18,10,0.1,4,-1,-1
287,-1,1258,372,70,27,0.1,4,-1,-1
287,-1,1338,409,60,35,0.1,4,-1,-1
874,-1,1051,654,83,78,1.0,4,-1,-1
874,-1,972,840,108,154,1.0,4,-1,-1
874,-1,958,744,70,114,1.0,4,-1,-1
874,-1,921,667,77,93,1.0,4,-1,-1
874,-1,919,396,38,36,1.0,4,-1,-1
874,-1,890,614,60,72,1.0,4,-1,-1
874,-1,723,430,42,46,1.0,4,-1,-1
874,-1,992,982,115,96,1.0,4,-1,-1
874,-1,800,443,43,48,1.0,4,-1,-1
874,-1,928,323,32,24,1.0,4,-1,-1
874,-1,1120,520,68,57,1.0,4,-1,-1
874,-1,737,266,22,20,1.0,4,-1,-1
874,-1,865,458,45,42,0.9,4,-1,-1
874,-1,871,490,47,44,0.9,4,-1,-1
874,-1,891,562,57,58,0.9,4,-1,-1
874,-1,861,429,42,38,0.9,4,-1,-1
874,-1,870,295,27,21,0.9,4,-1,-1
874,-1,1018,462,50,42,0.8,4,-1,-1
874,-1,929,278,28,25,0.8,4,-1,-1
874,-1,986,513,56,48,0.7,4,-1,-1
874,-1,937,353,36,31,0.7,4,-1,-1
874,-1,806,255,24,19,0.7,4,-1,-1
874,-1,793,241,24,19,0.6,4,-1,-1
874,-1,895,335,32,30,0.6,4,-1,-1
874,-1,855,332,28,25,0.6,4,-1,-1
874,-1,871,406,33,32,0.6,4,-1,-1
874,-1,880,264,23,19,0.6,4,-1,-1
874,-1,843,327,29,28,0.6,4,-1,-1
874,-1,829,330,26,23,0.6,4,-1,-1
874,-1,861,392,37,30,0.5,4,-1,-1
874,-1,640,365,43,43,0.5,4,-1,-1
874,-1,848,382,32,30,0.5,4,-1,-1
874,-1,803,250,19,16,0.5,4,-1,-1
874,-1,1116,517,70,24,0.4,4,-1,-1
874,-1,799,288,25,27,0.4,4,-1,-1
874,-1,898,233,21,16,0.3,4,-1,-1
874,-1,799,263,23,22,0.3,4,-1,-1
874,-1,859,350,29,26,0.3,4,-1,-1
874,-1,872,229,19,14,0.3,4,-1,-1
874,-1,888,237,22,17,0.3,4,-1,-1
874,-1,884,254,22,17,0.3,4,-1,-1
874,-1,852,372,37,31,0.3,4,-1,-1
874,-1,846,349,31,29,0.3,4,-1,-1
874,-1,884,337,26,22,0.3,4,-1,-1
874,-1,772,238,20,20,0.2,4,-1,-1
874,-1,853,246,20,15,0.2,4,-1,-1
874,-1,849,339,31,28,0.2,4,-1,-1
874,-1,959,352,20,34,0.2,4,-1,-1
874,-1,877,286,26,21,0.2,4,-1,-1
874,-1,853,423,33,34,0.2,4,-1,-1
526,-1,548,740,86,104,1.0,4,-1,-1
526,-1,702,884,95,155,1.0,4,-1,-1
526,-1,726,409,31,32,1.0,4,-1,-1
526,-1,1,625,151,64,1.0,4,-1,-1
526,-1,20,602,154,53,1.0,4,-1,-1
526,-1,996,588,71,64,1.0,4,-1,-1
526,-1,893,430,38,37,1.0,4,-1,-1
526,-1,683,657,73,100,1.0,4,-1,-1
526,-1,682,405,39,38,0.9,4,-1,-1
526,-1,1006,361,29,23,0.9,4,-1,-1
526,-1,560,542,57,57,0.9,4,-1,-1
526,-1,922,346,28,22,0.9,4,-1,-1
526,-1,943,329,29,20,0.9,4,-1,-1
526,-1,991,420,40,30,0.9,4,-1,-1
526,-1,962,451,41,34,0.9,4,-1,-1
526,-1,881,408,36,28,0.9,4,-1,-1
526,-1,794,392,37,34,0.9,4,-1,-1
526,-1,939,405,33,31,0.9,4,-1,-1
526,-1,831,347,31,22,0.9,4,-1,-1
526,-1,869,383,32,24,0.8,4,-1,-1
526,-1,747,403,37,38,0.8,4,-1,-1
526,-1,758,303,24,18,0.8,4,-1,-1
526,-1,970,377,31,25,0.8,4,-1,-1
526,-1,894,316,28,20,0.7,4,-1,-1
526,-1,793,305,25,21,0.7,4,-1,-1
526,-1,934,302,27,20,0.7,4,-1,-1
526,-1,716,341,31,23,0.6,4,-1,-1
526,-1,966,477,49,39,0.6,4,-1,-1
526,-1,790,234,17,16,0.6,4,-1,-1
526,-1,977,390,39,30,0.6,4,-1,-1
526,-1,821,291,24,20,0.6,4,-1,-1
526,-1,719,316,25,20,0.6,4,-1,-1
526,-1,878,230,16,15,0.6,4,-1,-1
526,-1,923,363,31,26,0.6,4,-1,-1
526,-1,817,342,32,32,0.6,4,-1,-1
526,-1,990,332,29,22,0.5,4,-1,-1
526,-1,995,341,27,22,0.5,4,-1,-1
526,-1,874,363,33,25,0.5,4,-1,-1
526,-1,922,311,26,20,0.5,4,-1,-1
526,-1,877,388,33,29,0.5,4,-1,-1
526,-1,825,312,28,25,0.5,4,-1,-1
526,-1,828,299,26,20,0.5,4,-1,-1
526,-1,956,347,32,23,0.5,4,-1,-1
526,-1,883,348,29,22,0.4,4,-1,-1
526,-1,870,339,30,24,0.4,4,-1,-1
526,-1,913,341,28,27,0.4,4,-1,-1
526,-1,957,436,37,31,0.4,4,-1,-1
526,-1,815,314,26,18,0.4,4,-1,-1
526,-1,925,271,24,23,0.4,4,-1,-1
526,-1,952,425,34,28,0.4,4,-1,-1
222,-1,1079,598,87,63,1.0,4,-1,-1
222,-1,1041,631,73,67,1.0,4,-1,-1
222,-1,1026,541,74,50,1.0,4,-1,-1
222,-1,855,413,51,39,1.0,4,-1,-1
222,-1,855,390,44,35,0.9,4,-1,-1
222,-1,787,390,40,35,0.9,4,-1,-1
222,-1,466,250,20,18,0.8,4,-1,-1
222,-1,795,327,35,37,0.8,4,-1,-1
222,-1,730,284,27,22,0.7,4,-1,-1
222,-1,416,269,26,37,0.4,4,-1,-1
222,-1,458,221,18,15,0.4,4,-1,-1
222,-1,933,461,63,42,0.4,4,-1,-1
222,-1,934,459,27,42,0.4,4,-1,-1
222,-1,837,416,43,34,0.4,4,-1,-1
222,-1,469,231,20,20,0.3,4,-1,-1
222,-1,495,242,21,18,0.3,4,-1,-1
222,-1,721,274,25,22,0.2,4,-1,-1
222,-1,14,421,63,30,0.2,4,-1,-1
222,-1,547,227,20,16,0.2,4,-1,-1
222,-1,490,217,29,12,0.2,4,-1,-1
222,-1,463,226,18,16,0.2,4,-1,-1
222,-1,959,446,45,55,0.1,4,-1,-1
222,-1,841,397,47,44,0.1,4,-1,-1
222,-1,428,216,18,16,0.1,4,-1,-1
222,-1,521,173,17,12,0.1,4,-1,-1
101,-1,680,415,39,43,1.0,4,-1,-1
101,-1,605,476,46,50,1.0,4,-1,-1
101,-1,952,472,52,46,0.9,4,-1,-1
101,-1,962,403,37,36,0.9,4,-1,-1
101,-1,987,393,48,33,0.8,4,-1,-1
101,-1,96,307,69,29,0.8,4,-1,-1
101,-1,844,298,38,36,0.8,4,-1,-1
101,-1,957,369,45,30,0.8,4,-1,-1
101,-1,902,333,44,27,0.7,4,-1,-1
101,-1,660,242,23,19,0.6,4,-1,-1
101,-1,800,264,28,24,0.5,4,-1,-1
101,-1,67,335,50,37,0.5,4,-1,-1
101,-1,639,229,24,17,0.4,4,-1,-1
101,-1,599,212,23,15,0.4,4,-1,-1
101,-1,127,300,49,26,0.4,4,-1,-1
101,-1,746,233,29,19,0.3,4,-1,-1
101,-1,639,191,20,16,0.2,4,-1,-1
101,-1,589,201,19,16,0.2,4,-1,-1
101,-1,606,194,16,13,0.2,4,-1,-1
101,-1,738,230,23,19,0.1,4,-1,-1
101,-1,4,390,64,43,0.1,4,-1,-1
101,-1,546,146,16,13,0.1,4,-1,-1
101,-1,166,291,44,30,0.1,4,-1,-1
101,-1,518,180,16,12,0.1,4,-1,-1
242,-1,1066,743,104,95,1.0,4,-1,-1
242,-1,1122,699,108,86,1.0,4,-1,-1
242,-1,1054,627,86,61,1.0,4,-1,-1
242,-1,854,433,48,36,1.0,4,-1,-1
242,-1,778,418,42,39,1.0,4,-1,-1
242,-1,856,461,53,40,0.9,4,-1,-1
242,-1,790,359,38,38,0.8,4,-1,-1
242,-1,443,281,22,21,0.8,4,-1,-1
242,-1,947,518,69,52,0.7,4,-1,-1
242,-1,727,310,30,23,0.6,4,-1,-1
242,-1,444,248,18,17,0.5,4,-1,-1
242,-1,385,292,29,38,0.5,4,-1,-1
242,-1,716,298,26,24,0.3,4,-1,-1
242,-1,423,286,23,22,0.2,4,-1,-1
242,-1,481,275,23,20,0.2,4,-1,-1
242,-1,526,237,18,15,0.2,4,-1,-1
242,-1,540,234,20,16,0.1,4,-1,-1
242,-1,401,227,28,17,0.1,4,-1,-1
242,-1,399,253,30,22,0.1,4,-1,-1
242,-1,1153,342,73,26,0.1,4,-1,-1
242,-1,468,278,26,21,0.1,4,-1,-1
418,-1,594,740,90,115,1.0,4,-1,-1
418,-1,1268,673,91,68,1.0,4,-1,-1
418,-1,1332,748,98,85,1.0,4,-1,-1
