29,-1,2177,185,62,69,0.1,2,-1,-1
235,-1,2075,596,47,63,0.5,2,-1,-1
235,-1,909,278,35,46,0.5,2,-1,-1
235,-1,325,473,42,55,0.3,2,-1,-1
235,-1,2199,877,55,105,0.2,2,-1,-1
235,-1,1482,1471,59,60,0.2,2,-1,-1
235,-1,804,201,36,52,0.2,2,-1,-1
235,-1,1176,491,48,70,0.1,2,-1,-1
271,-1,809,529,41,81,0.4,2,-1,-1
271,-1,1755,1456,90,72,0.4,2,-1,-1
271,-1,2336,864,57,96,0.3,2,-1,-1
271,-1,968,323,42,51,0.2,2,-1,-1
271,-1,13,920,44,80,0.2,2,-1,-1
271,-1,916,373,41,46,0.2,2,-1,-1
271,-1,770,555,47,72,0.2,2,-1,-1
271,-1,336,473,44,59,0.1,2,-1,-1
271,-1,744,562,136,69,0.1,2,-1,-1
144,-1,280,433,45,63,0.5,2,-1,-1
144,-1,1995,328,59,55,0.3,2,-1,-1
144,-1,848,259,35,42,0.3,2,-1,-1
144,-1,857,709,50,56,0.1,2,-1,-1
144,-1,2347,495,51,62,0.1,2,-1,-1
144,-1,57,463,42,72,0.1,2,-1,-1
159,-1,1879,358,65,58,0.5,2,-1,-1
159,-1,289,445,41,57,0.5,2,-1,-1
159,-1,857,260,33,41,0.4,2,-1,-1
159,-1,1897,887,52,96,0.3,2,-1,-1
159,-1,865,264,36,49,0.3,2,-1,-1
159,-1,1881,903,46,77,0.2,2,-1,-1
159,-1,522,684,53,71,0.2,2,-1,-1
159,-1,138,87,45,68,0.1,2,-1,-1
159,-1,1702,1445,68,82,0.1,2,-1,-1
159,-1,1895,347,38,54,0.1,2,-1,-1
32,-1,326,448,46,55,0.5,2,-1,-1
32,-1,906,267,34,50,0.3,2,-1,-1
32,-1,1499,983,85,87,0.2,2,-1,-1
32,-1,186,99,47,65,0.2,2,-1,-1
32,-1,2177,566,52,66,0.2,2,-1,-1
32,-1,2390,527,50,65,0.2,2,-1,-1
32,-1,2010,246,45,52,0.1,2,-1,-1
297,-1,427,613,56,68,0.7,2,-1,-1
297,-1,1042,429,31,53,0.3,2,-1,-1
297,-1,1023,519,44,65,0.3,2,-1,-1
297,-1,2241,626,38,83,0.2,2,-1,-1
297,-1,2451,868,58,93,0.2,2,-1,-1
297,-1,2233,190,64,73,0.1,2,-1,-1
375,-1,1542,1267,56,81,0.7,2,-1,-1
375,-1,1555,1288,52,78,0.4,2,-1,-1
375,-1,366,553,44,61,0.3,2,-1,-1
375,-1,182,1152,52,70,0.2,2,-1,-1
375,-1,885,232,36,43,0.2,2,-1,-1
375,-1,932,227,34,50,0.2,2,-1,-1
375,-1,2219,303,46,66,0.2,2,-1,-1
375,-1,857,219,31,45,0.1,2,-1,-1
375,-1,1108,1230,59,91,0.1,2,-1,-1
375,-1,2509,745,56,90,0.1,2,-1,-1
36,-1,2409,527,49,60,0.4,2,-1,-1
36,-1,913,263,34,51,0.3,2,-1,-1
36,-1,335,439,46,57,0.3,2,-1,-1
36,-1,1526,981,82,81,0.2,2,-1,-1
36,-1,2010,244,49,56,0.2,2,-1,-1
36,-1,1026,1045,62,77,0.1,2,-1,-1
36,-1,2087,506,46,84,0.1,2,-1,-1
357,-1,1363,993,55,102,0.2,2,-1,-1
357,-1,359,532,42,61,0.2,2,-1,-1
357,-1,882,161,27,43,0.2,2,-1,-1
357,-1,2182,290,47,67,0.1,2,-1,-1
357,-1,1360,983,38,86,0.1,2,-1,-1
407,-1,373,588,45,62,0.4,2,-1,-1
407,-1,1041,379,32,53,0.3,2,-1,-1
407,-1,178,1273,52,64,0.2,2,-1,-1
407,-1,2449,770,51,97,0.2,2,-1,-1
407,-1,2154,0,45,53,0.2,2,-1,-1
407,-1,922,374,39,62,0.2,2,-1,-1
407,-1,924,1129,53,74,0.1,2,-1,-1
407,-1,2248,8,41,54,0.1,2,-1,-1
407,-1,798,1072,49,75,0.1,2,-1,-1
407,-1,814,54,25,42,0.1,2,-1,-1
407,-1,76,1305,51,71,0.1,2,-1,-1
407,-1,812,1083,55,72,0.1,2,-1,-1
315,-1,171,661,59,69,0.8,2,-1,-1
315,-1,1096,558,48,68,0.3,2,-1,-1
315,-1,2519,890,98,94,0.3,2,-1,-1
315,-1,1124,671,64,84,0.1,2,-1,-1
315,-1,192,649,55,75,0.1,2,-1,-1
111,-1,560,523,41,67,0.4,2,-1,-1
111,-1,254,436,41,58,0.3,2,-1,-1
111,-1,2245,282,52,55,0.3,2,-1,-1
111,-1,825,257,33,44,0.3,2,-1,-1
111,-1,34,472,42,74,0.2,2,-1,-1
111,-1,1933,220,40,53,0.2,2,-1,-1
111,-1,546,544,66,52,0.1,2,-1,-1
111,-1,1993,548,42,69,0.1,2,-1,-1
293,-1,473,613,61,69,0.5,2,-1,-1
293,-1,999,494,41,57,0.3,2,-1,-1
293,-1,1028,409,37,68,0.2,2,-1,-1
293,-1,461,613,160,78,0.2,2,-1,-1
293,-1,2430,868,60,92,0.2,2,-1,-1
345,-1,2656,898,64,92,0.5,2,-1,-1
345,-1,1264,842,57,87,0.4,2,-1,-1
345,-1,357,525,46,67,0.3,2,-1,-1
345,-1,857,122,25,44,0.3,2,-1,-1
345,-1,2175,286,47,73,0.2,2,-1,-1
345,-1,1367,1008,59,92,0.1,2,-1,-1
345,-1,1445,333,32,48,0.1,2,-1,-1
191,-1,877,278,34,45,0.6,2,-1,-1
191,-1,294,463,40,56,0.4,2,-1,-1
191,-1,1084,752,92,67,0.3,2,-1,-1
191,-1,1622,421,62,56,0.3,2,-1,-1
191,-1,2030,894,50,104,0.2,2,-1,-1
191,-1,1092,736,58,61,0.2,2,-1,-1
191,-1,699,52,30,47,0.1,2,-1,-1
191,-1,523,721,46,47,0.1,2,-1,-1
125,-1,266,436,44,60,0.5,2,-1,-1
125,-1,2130,301,68,58,0.3,2,-1,-1
125,-1,829,258,34,42,0.3,2,-1,-1
125,-1,839,258,36,53,0.2,2,-1,-1
125,-1,851,709,55,58,0.2,2,-1,-1
125,-1,128,587,54,63,0.2,2,-1,-1
125,-1,1941,221,48,53,0.1,2,-1,-1
125,-1,50,469,44,78,0.1,2,-1,-1
125,-1,2128,533,53,64,0.1,2,-1,-1
125,-1,1751,891,47,84,0.1,2,-1,-1
257,-1,924,284,36,39,0.5,2,-1,-1
257,-1,335,472,41,56,0.4,2,-1,-1
257,-1,875,301,37,42,0.4,2,-1,-1
257,-1,925,530,46,68,0.3,2,-1,-1
257,-1,2522,526,57,69,0.3,2,-1,-1
257,-1,866,289,35,50,0.2,2,-1,-1
257,-1,2281,868,57,100,0.2,2,-1,-1
257,-1,937,284,38,53,0.1,2,-1,-1
257,-1,140,906,53,69,0.1,2,-1,-1
382,-1,1637,1429,58,90,0.4,2,-1,-1
382,-1,9,546,45,91,0.4,2,-1,-1
382,-1,955,260,30,51,0.3,2,-1,-1
382,-1,368,565,43,59,0.3,2,-1,-1
382,-1,879,257,32,42,0.3,2,-1,-1
382,-1,868,246,31,41,0.2,2,-1,-1
382,-1,2383,766,47,71,0.2,2,-1,-1
382,-1,10,586,56,82,0.1,2,-1,-1
382,-1,2222,306,49,69,0.1,2,-1,-1
382,-1,2110,1,57,55,0.1,2,-1,-1
380,-1,1605,1379,57,89,0.3,2,-1,-1
380,-1,366,565,46,57,0.3,2,-1,-1
380,-1,864,238,34,51,0.2,2,-1,-1
380,-1,949,249,30,51,0.2,2,-1,-1
380,-1,2221,304,47,64,0.2,2,-1,-1
380,-1,898,254,33,45,0.1,2,-1,-1
380,-1,1588,1386,99,104,0.1,2,-1,-1
380,-1,1619,1410,58,86,0.1,2,-1,-1
380,-1,179,1171,53,61,0.1,2,-1,-1
280,-1,647,578,46,69,0.4,2,-1,-1
280,-1,630,583,146,71,0.2,2,-1,-1
280,-1,992,352,37,58,0.2,2,-1,-1
280,-1,347,481,47,60,0.2,2,-1,-1
280,-1,1693,1480,81,53,0.2,2,-1,-1
280,-1,951,419,39,50,0.1,2,-1,-1
280,-1,2366,864,63,98,0.1,2,-1,-1
280,-1,12,924,46,90,0.1,2,-1,-1
412,-1,375,592,43,60,0.3,2,-1,-1
412,-1,1062,412,34,55,0.2,2,-1,-1
412,-1,932,401,41,57,0.2,2,-1,-1
412,-1,2262,11,43,54,0.2,2,-1,-1
412,-1,2149,3,54,58,0.2,2,-1,-1
412,-1,822,73,28,47,0.2,2,-1,-1
412,-1,201,1295,44,78,0.1,2,-1,-1
412,-1,2280,335,47,69,0.1,2,-1,-1
412,-1,927,725,41,41,0.1,2,-1,-1
412,-1,429,1296,57,80,0.1,2,-1,-1
412,-1,2473,723,50,44,0.1,2,-1,-1
412,-1,181,1293,49,70,0.1,2,-1,-1
412,-1,2471,772,51,99,0.1,2,-1,-1
412,-1,945,1153,47,82,0.1,2,-1,-1
412,-1,861,1116,44,64,0.1,2,-1,-1
209,-1,1499,687,59,68,0.6,2,-1,-1
209,-1,887,280,33,44,0.5,2,-1,-1
209,-1,305,472,38,55,0.4,2,-1,-1
209,-1,2095,895,55,106,0.2,2,-1,-1
209,-1,690,715,45,53,0.1,2,-1,-1
209,-1,736,112,32,45,0.1,2,-1,-1
209,-1,1454,440,46,68,0.1,2,-1,-1
209,-1,1051,1136,45,101,0.1,2,-1,-1
406,-1,1037,374,35,58,0.3,2,-1,-1
406,-1,373,588,44,62,0.3,2,-1,-1
406,-1,917,366,34,54,0.3,2,-1,-1
406,-1,2448,769,49,93,0.2,2,-1,-1
406,-1,925,1128,49,74,0.2,2,-1,-1
406,-1,807,50,28,47,0.2,2,-1,-1
406,-1,2449,717,59,49,0.2,2,-1,-1
406,-1,181,1269,48,64,0.1,2,-1,-1
406,-1,48,1340,59,70,0.1,2,-1,-1
406,-1,2248,8,40,52,0.1,2,-1,-1
406,-1,811,1076,51,67,0.1,2,-1,-1
406,-1,201,1272,41,77,0.1,2,-1,-1
406,-1,361,578,43,63,0.1,2,-1,-1
87,-1,1221,451,49,56,0.6,2,-1,-1
87,-1,313,440,38,54,0.4,2,-1,-1
87,-1,2480,271,47,54,0.3,2,-1,-1
87,-1,879,261,37,54,0.3,2,-1,-1
87,-1,673,610,45,67,0.2,2,-1,-1
87,-1,2494,253,48,70,0.1,2,-1,-1
87,-1,2669,446,38,70,0.1,2,-1,-1
87,-1,544,650,39,83,0.1,2,-1,-1
87,-1,2371,507,48,61,0.1,2,-1,-1
87,-1,1685,934,56,74,0.1,2,-1,-1
145,-1,1990,327,46,56,0.5,2,-1,-1
145,-1,280,435,45,60,0.4,2,-1,-1
145,-1,852,259,34,43,0.3,2,-1,-1
145,-1,1973,335,84,57,0.2,2,-1,-1
145,-1,2349,496,50,62,0.2,2,-1,-1
145,-1,1959,219,50,57,0.1,2,-1,-1
145,-1,2025,543,43,78,0.1,2,-1,-1
145,-1,854,710,53,53,0.1,2,-1,-1
397,-1,369,578,48,66,0.4,2,-1,-1
397,-1,1001,326,34,59,0.3,2,-1,-1
397,-1,902,326,37,46,0.3,2,-1,-1
397,-1,2241,6,49,60,0.2,2,-1,-1
397,-1,2430,704,57,61,0.2,2,-1,-1
397,-1,2428,763,45,90,0.2,2,-1,-1
397,-1,891,321,37,43,0.1,2,-1,-1
397,-1,2136,-1,50,57,0.1,2,-1,-1
258,-1,2541,523,58,72,0.5,2,-1,-1
258,-1,884,302,38,43,0.5,2,-1,-1
258,-1,923,530,42,70,0.4,2,-1,-1
258,-1,334,472,43,56,0.3,2,-1,-1
258,-1,925,284,35,39,0.3,2,-1,-1
258,-1,870,296,37,54,0.3,2,-1,-1
258,-1,2284,867,57,100,0.2,2,-1,-1
258,-1,930,285,44,57,0.2,2,-1,-1
258,-1,918,539,93,57,0.1,2,-1,-1
258,-1,776,777,52,82,0.1,2,-1,-1
279,-1,669,574,43,74,0.4,2,-1,-1
279,-1,346,480,47,61,0.2,2,-1,-1
279,-1,944,402,37,60,0.2,2,-1,-1
279,-1,1689,1467,97,64,0.2,2,-1,-1
279,-1,961,401,34,46,0.2,2,-1,-1
279,-1,992,340,37,66,0.1,2,-1,-1
279,-1,2364,869,62,96,0.1,2,-1,-1
279,-1,10,928,49,83,0.1,2,-1,-1
279,-1,640,581,148,71,0.1,2,-1,-1
279,-1,1135,1234,48,68,0.1,2,-1,-1
279,-1,2197,622,48,78,0.1,2,-1,-1
417,-1,953,432,39,62,0.4,2,-1,-1
417,-1,1085,443,33,61,0.4,2,-1,-1
417,-1,836,90,23,41,0.3,2,-1,-1
417,-1,379,601,43,57,0.2,2,-1,-1
417,-1,949,1173,47,68,0.2,2,-1,-1
417,-1,2156,2,57,62,0.2,2,-1,-1
417,-1,197,1315,56,65,0.2,2,-1,-1
417,-1,2266,9,44,56,0.1,2,-1,-1
417,-1,929,723,41,43,0.1,2,-1,-1
417,-1,821,1114,41,80,0.1,2,-1,-1
417,-1,135,640,48,77,0.1,2,-1,-1
152,-1,287,438,41,58,0.5,2,-1,-1
152,-1,1945,339,46,56,0.4,2,-1,-1
152,-1,858,259,33,43,0.3,2,-1,-1
152,-1,1926,349,87,57,0.2,2,-1,-1
152,-1,1857,889,55,85,0.2,2,-1,-1
152,-1,2029,562,42,71,0.1,2,-1,-1
365,-1,1426,1100,58,79,0.6,2,-1,-1
365,-1,364,548,48,62,0.3,2,-1,-1
365,-1,906,192,31,49,0.2,2,-1,-1
365,-1,1447,1121,54,81,0.2,2,-1,-1
365,-1,852,188,34,39,0.1,2,-1,-1
365,-1,2195,296,51,68,0.1,2,-1,-1
365,-1,1417,1089,46,64,0.1,2,-1,-1
99,-1,883,477,39,67,0.7,2,-1,-1
99,-1,248,446,43,57,0.4,2,-1,-1
99,-1,2329,271,53,53,0.4,2,-1,-1
99,-1,819,261,36,53,0.3,2,-1,-1
99,-1,497,663,43,80,0.2,2,-1,-1
99,-1,28,477,44,65,0.2,2,-1,-1
99,-1,2606,417,39,71,0.2,2,-1,-1
99,-1,2309,279,54,53,0.2,2,-1,-1
99,-1,618,611,52,60,0.1,2,-1,-1
99,-1,1929,222,40,52,0.1,2,-1,-1
99,-1,2311,487,46,60,0.1,2,-1,-1
99,-1,485,649,42,85,0.1,2,-1,-1
326,-1,1156,653,52,69,0.5,2,-1,-1
326,-1,2561,891,88,94,0.4,2,-1,-1
326,-1,1206,786,67,84,0.3,2,-1,-1
326,-1,822,60,27,48,0.2,2,-1,-1
326,-1,366,507,45,63,0.2,2,-1,-1
326,-1,5,688,49,74,0.2,2,-1,-1
126,-1,266,437,43,58,0.4,2,-1,-1
126,-1,831,259,33,41,0.4,2,-1,-1
126,-1,851,709,54,58,0.2,2,-1,-1
126,-1,2128,293,59,61,0.2,2,-1,-1
126,-1,843,255,36,48,0.1,2,-1,-1
391,-1,368,577,47,59,0.3,2,-1,-1
391,-1,984,300,27,47,0.3,2,-1,-1
391,-1,891,301,37,45,0.2,2,-1,-1
391,-1,2238,6,52,60,0.2,2,-1,-1
391,-1,2131,-1,50,55,0.2,2,-1,-1
391,-1,883,288,37,49,0.2,2,-1,-1
391,-1,2409,763,45,78,0.2,2,-1,-1
391,-1,23,609,62,81,0.1,2,-1,-1
391,-1,128,1371,57,77,0.1,2,-1,-1
391,-1,2242,316,43,73,0.1,2,-1,-1
295,-1,450,613,57,68,0.7,2,-1,-1
295,-1,1008,509,50,70,0.3,2,-1,-1
295,-1,1033,422,37,67,0.2,2,-1,-1
298,-1,410,621,59,66,0.5,2,-1,-1
298,-1,1040,436,37,64,0.3,2,-1,-1
298,-1,1023,531,51,72,0.3,2,-1,-1
298,-1,751,766,51,72,0.1,2,-1,-1
298,-1,2452,867,61,93,0.1,2,-1,-1
291,-1,513,604,50,69,0.4,2,-1,-1
291,-1,990,475,45,64,0.3,2,-1,-1
291,-1,2424,867,60,90,0.2,2,-1,-1
291,-1,1025,398,36,66,0.2,2,-1,-1
291,-1,352,484,48,62,0.1,2,-1,-1
304,-1,326,637,52,65,0.4,2,-1,-1
304,-1,1056,473,39,63,0.3,2,-1,-1
304,-1,1063,575,49,71,0.3,2,-1,-1
304,-1,2487,865,54,95,0.1,2,-1,-1
304,-1,1153,1278,58,75,0.1,2,-1,-1
49,-1,2158,544,43,87,0.3,2,-1,-1
49,-1,361,439,42,55,0.3,2,-1,-1
49,-1,930,263,38,53,0.2,2,-1,-1
49,-1,2032,243,45,54,0.2,2,-1,-1
49,-1,1598,979,77,80,0.1,2,-1,-1
49,-1,705,864,58,77,0.1,2,-1,-1
49,-1,51,863,52,69,0.1,2,-1,-1
333,-1,1201,717,48,68,0.4,2,-1,-1
333,-1,2611,890,64,87,0.3,2,-1,-1
333,-1,834,85,28,46,0.3,2,-1,-1
333,-1,357,516,47,62,0.2,2,-1,-1
333,-1,1256,858,67,91,0.1,2,-1,-1
333,-1,775,68,31,41,0.1,2,-1,-1
26,-1,353,440,38,52,0.4,2,-1,-1
26,-1,1461,1005,68,78,0.3,2,-1,-1
26,-1,2197,588,51,66,0.3,2,-1,-1
26,-1,1006,968,62,85,0.3,2,-1,-1
26,-1,931,277,35,45,0.2,2,-1,-1
26,-1,2046,257,44,51,0.1,2,-1,-1
26,-1,939,266,35,47,0.1,2,-1,-1
26,-1,2070,584,48,78,0.1,2,-1,-1
93,-1,1023,479,59,49,0.6,2,-1,-1
93,-1,248,449,45,54,0.5,2,-1,-1
93,-1,819,261,37,54,0.3,2,-1,-1
93,-1,2367,270,62,52,0.1,2,-1,-1
93,-1,31,479,46,69,0.1,2,-1,-1
93,-1,2305,493,53,62,0.1,2,-1,-1
93,-1,2515,455,51,57,0.1,2,-1,-1
93,-1,1031,457,44,56,0.1,2,-1,-1
93,-1,626,618,47,69,0.1,2,-1,-1
106,-1,696,510,41,62,0.5,2,-1,-1
106,-1,251,438,42,55,0.3,2,-1,-1
106,-1,2278,282,62,52,0.3,2,-1,-1
106,-1,821,256,33,46,0.2,2,-1,-1
106,-1,830,256,37,56,0.2,2,-1,-1
106,-1,833,709,54,55,0.2,2,-1,-1
106,-1,2068,517,41,79,0.1,2,-1,-1
316,-1,155,664,58,70,0.8,2,-1,-1
316,-1,2521,889,98,95,0.4,2,-1,-1
316,-1,1099,567,49,66,0.3,2,-1,-1
316,-1,1130,681,64,77,0.1,2,-1,-1
22,-1,985,967,55,91,0.5,2,-1,-1
22,-1,912,978,61,86,0.4,2,-1,-1
22,-1,892,277,37,46,0.3,2,-1,-1
22,-1,305,440,37,50,0.3,2,-1,-1
22,-1,1408,997,56,101,0.2,2,-1,-1
22,-1,893,976,150,97,0.1,2,-1,-1
22,-1,2137,599,59,65,0.1,2,-1,-1
22,-1,1387,1015,56,85,0.1,2,-1,-1
22,-1,2481,323,49,51,0.1,2,-1,-1
22,-1,2010,259,42,53,0.1,2,-1,-1
294,-1,469,610,58,72,0.5,2,-1,-1
294,-1,1010,499,37,53,0.3,2,-1,-1
294,-1,1034,414,31,57,0.3,2,-1,-1
294,-1,451,622,61,74,0.1,2,-1,-1
20,-1,900,975,56,86,0.5,2,-1,-1
20,-1,875,277,35,45,0.4,2,-1,-1
20,-1,966,964,57,91,0.3,2,-1,-1
20,-1,272,441,44,52,0.3,2,-1,-1
20,-1,1357,1008,81,83,0.3,2,-1,-1
20,-1,877,975,136,96,0.1,2,-1,-1
246,-1,819,255,36,42,0.6,2,-1,-1
246,-1,329,472,42,58,0.4,2,-1,-1
246,-1,913,281,38,42,0.4,2,-1,-1
246,-1,2241,868,55,106,0.3,2,-1,-1
246,-1,1055,512,49,62,0.3,2,-1,-1
246,-1,2305,558,59,70,0.3,2,-1,-1
246,-1,834,245,31,53,0.2,2,-1,-1
246,-1,553,748,68,68,0.1,2,-1,-1
201,-1,884,277,34,47,0.6,2,-1,-1
201,-1,1322,709,63,74,0.3,2,-1,-1
201,-1,1314,709,46,58,0.3,2,-1,-1
201,-1,303,471,37,53,0.2,2,-1,-1
201,-1,1519,438,54,65,0.2,2,-1,-1
201,-1,718,84,32,52,0.1,2,-1,-1
127,-1,266,436,44,59,0.5,2,-1,-1
127,-1,831,259,34,42,0.4,2,-1,-1
127,-1,851,708,53,59,0.2,2,-1,-1
127,-1,482,851,51,71,0.1,2,-1,-1
127,-1,2123,293,62,60,0.1,2,-1,-1
127,-1,845,256,34,46,0.1,2,-1,-1
31,-1,331,441,45,54,0.3,2,-1,-1
31,-1,909,276,37,44,0.3,2,-1,-1
31,-1,1499,986,75,81,0.2,2,-1,-1
31,-1,914,261,33,42,0.2,2,-1,-1
31,-1,2010,241,51,60,0.1,2,-1,-1
31,-1,1439,266,38,52,0.1,2,-1,-1
31,-1,2176,566,57,65,0.1,2,-1,-1
376,-1,1553,1294,52,82,0.5,2,-1,-1
376,-1,366,555,45,60,0.3,2,-1,-1
376,-1,35,536,49,93,0.2,2,-1,-1
376,-1,1583,1326,44,79,0.2,2,-1,-1
376,-1,183,1154,48,68,0.2,2,-1,-1
376,-1,873,231,34,44,0.2,2,-1,-1
376,-1,1566,1319,44,92,0.2,2,-1,-1
376,-1,940,236,31,52,0.2,2,-1,-1
376,-1,858,223,31,41,0.2,2,-1,-1
376,-1,1539,1293,94,108,0.1,2,-1,-1
376,-1,2218,304,47,63,0.1,2,-1,-1
376,-1,1108,1233,60,90,0.1,2,-1,-1
376,-1,198,1165,49,70,0.1,2,-1,-1
411,-1,375,591,44,62,0.4,2,-1,-1
411,-1,1058,407,32,49,0.4,2,-1,-1
411,-1,932,397,39,62,0.3,2,-1,-1
411,-1,2261,11,41,51,0.2,2,-1,-1
411,-1,2155,0,47,54,0.2,2,-1,-1
411,-1,2471,722,50,45,0.2,2,-1,-1
411,-1,820,69,28,51,0.1,2,-1,-1
411,-1,189,1292,60,70,0.1,2,-1,-1
411,-1,816,1089,44,67,0.1,2,-1,-1
411,-1,130,631,53,79,0.1,2,-1,-1
411,-1,927,724,40,42,0.1,2,-1,-1
411,-1,926,1141,50,66,0.1,2,-1,-1
411,-1,104,1444,74,71,0.1,2,-1,-1
411,-1,20,627,67,91,0.1,2,-1,-1
411,-1,823,61,25,36,0.1,2,-1,-1
11,-1,874,973,57,84,0.6,2,-1,-1
11,-1,939,968,58,77,0.4,2,-1,-1
11,-1,185,441,39,54,0.3,2,-1,-1
11,-1,2622,410,53,62,0.3,2,-1,-1
11,-1,814,268,37,57,0.2,2,-1,-1
11,-1,1218,1012,73,94,0.2,2,-1,-1
11,-1,2502,506,50,61,0.1,2,-1,-1
11,-1,854,974,137,92,0.1,2,-1,-1
244,-1,1072,506,45,67,0.5,2,-1,-1
244,-1,328,473,43,56,0.4,2,-1,-1
244,-1,912,281,37,42,0.4,2,-1,-1
244,-1,813,253,35,42,0.4,2,-1,-1
244,-1,830,237,31,50,0.3,2,-1,-1
244,-1,2235,871,54,106,0.3,2,-1,-1
244,-1,715,712,39,54,0.3,2,-1,-1
244,-1,2263,568,57,70,0.2,2,-1,-1
244,-1,550,748,68,82,0.2,2,-1,-1
244,-1,735,722,32,44,0.1,2,-1,-1
244,-1,694,711,39,55,0.1,2,-1,-1
200,-1,883,278,34,46,0.5,2,-1,-1
200,-1,1298,714,56,53,0.5,2,-1,-1
200,-1,297,466,37,52,0.2,2,-1,-1
200,-1,1286,723,82,68,0.1,2,-1,-1
200,-1,1537,428,51,66,0.1,2,-1,-1
200,-1,2045,914,54,80,0.1,2,-1,-1
239,-1,908,278,36,45,0.4,2,-1,-1
239,-1,327,472,41,57,0.4,2,-1,-1
239,-1,817,217,32,48,0.3,2,-1,-1
239,-1,2219,873,58,101,0.2,2,-1,-1
239,-1,1133,496,47,65,0.2,2,-1,-1
239,-1,786,226,37,48,0.1,2,-1,-1
88,-1,1196,460,51,52,0.7,2,-1,-1
88,-1,311,439,42,56,0.4,2,-1,-1
88,-1,880,262,38,53,0.3,2,-1,-1
88,-1,2476,271,52,53,0.3,2,-1,-1
88,-1,2373,507,46,62,0.2,2,-1,-1
88,-1,672,613,47,60,0.2,2,-1,-1
88,-1,2161,553,53,62,0.1,2,-1,-1
88,-1,545,642,36,83,0.1,2,-1,-1
88,-1,97,469,37,58,0.1,2,-1,-1
142,-1,2004,327,63,56,0.5,2,-1,-1
142,-1,844,258,33,42,0.2,2,-1,-1
142,-1,276,435,42,56,0.2,2,-1,-1
142,-1,1812,888,54,80,0.2,2,-1,-1
142,-1,855,710,49,54,0.2,2,-1,-1
142,-1,855,253,36,51,0.1,2,-1,-1
142,-1,1831,869,51,95,0.1,2,-1,-1
1,-1,939,959,129,93,0.4,2,-1,-1
1,-1,953,963,64,74,0.2,2,-1,-1
1,-1,996,960,97,82,0.2,2,-1,-1
66,-1,380,436,44,59,0.3,2,-1,-1
66,-1,946,264,37,50,0.2,2,-1,-1
66,-1,942,717,44,49,0.2,2,-1,-1
66,-1,2051,247,44,49,0.1,2,-1,-1
66,-1,2648,500,56,70,0.1,2,-1,-1
263,-1,2634,509,65,73,0.6,2,-1,-1
263,-1,947,302,37,46,0.5,2,-1,-1
263,-1,336,473,42,56,0.3,2,-1,-1
263,-1,2299,865,57,97,0.3,2,-1,-1
263,-1,886,326,41,44,0.2,2,-1,-1
263,-1,860,539,46,71,0.1,2,-1,-1
263,-1,2178,604,41,85,0.1,2,-1,-1
263,-1,1799,1430,91,94,0.1,2,-1,-1
311,-1,236,654,50,66,0.6,2,-1,-1
311,-1,1080,527,44,73,0.3,2,-1,-1
311,-1,2515,874,63,95,0.2,2,-1,-1
311,-1,791,18,29,44,0.1,2,-1,-1
311,-1,1100,634,63,86,0.1,2,-1,-1
311,-1,1439,314,35,46,0.1,2,-1,-1
334,-1,837,85,27,47,0.3,2,-1,-1
334,-1,1205,727,49,63,0.3,2,-1,-1
334,-1,2604,895,91,95,0.3,2,-1,-1
334,-1,357,516,47,64,0.2,2,-1,-1
334,-1,1270,871,65,98,0.2,2,-1,-1
334,-1,776,69,31,40,0.2,2,-1,-1
334,-1,2605,909,101,160,0.1,2,-1,-1
334,-1,8,1009,46,123,0.1,2,-1,-1
211,-1,1541,679,61,69,0.6,2,-1,-1
211,-1,889,280,33,44,0.5,2,-1,-1
211,-1,305,472,39,57,0.4,2,-1,-1
211,-1,1431,446,46,67,0.2,2,-1,-1
211,-1,2092,912,52,86,0.2,2,-1,-1
211,-1,2110,894,47,108,0.2,2,-1,-1
211,-1,671,699,45,66,0.2,2,-1,-1
211,-1,684,713,51,54,0.2,2,-1,-1
211,-1,744,120,28,46,0.1,2,-1,-1
414,-1,1073,423,31,55,0.4,2,-1,-1
414,-1,943,414,39,55,0.4,2,-1,-1
414,-1,377,593,43,60,0.3,2,-1,-1
414,-1,196,1303,53,70,0.2,2,-1,-1
414,-1,828,77,26,44,0.2,2,-1,-1
414,-1,2155,0,52,61,0.2,2,-1,-1
414,-1,819,1098,46,74,0.2,2,-1,-1
414,-1,103,1459,73,69,0.1,2,-1,-1
414,-1,928,724,40,42,0.1,2,-1,-1
414,-1,2264,10,40,53,0.1,2,-1,-1
414,-1,71,1341,55,78,0.1,2,-1,-1
414,-1,944,1160,51,66,0.1,2,-1,-1
414,-1,2482,727,44,41,0.1,2,-1,-1
414,-1,428,1297,56,81,0.1,2,-1,-1
414,-1,88,1440,69,76,0.1,2,-1,-1
414,-1,2283,336,48,67,0.1,2,-1,-1
414,-1,2472,779,53,92,0.1,2,-1,-1
414,-1,796,1095,51,76,0.1,2,-1,-1
234,-1,2052,600,50,63,0.6,2,-1,-1
234,-1,909,277,35,47,0.4,2,-1,-1
234,-1,325,473,41,56,0.3,2,-1,-1
234,-1,1182,492,52,62,0.2,2,-1,-1
234,-1,2199,876,53,99,0.2,2,-1,-1
234,-1,800,200,37,52,0.2,2,-1,-1
234,-1,1461,1460,68,69,0.1,2,-1,-1
234,-1,800,191,27,39,0.1,2,-1,-1
96,-1,948,481,50,56,0.6,2,-1,-1
96,-1,248,447,42,58,0.5,2,-1,-1
