148,-1,0,699,49,129,0.1,2,-1,-1
148,-1,383,598,60,88,0.1,2,-1,-1
148,-1,712,602,31,51,0.1,2,-1,-1
148,-1,1441,696,43,54,0.1,2,-1,-1
70,-1,411,608,51,85,0.4,2,-1,-1
70,-1,337,639,36,60,0.3,2,-1,-1
70,-1,436,587,54,100,0.3,2,-1,-1
70,-1,1132,678,42,61,0.2,2,-1,-1
70,-1,561,608,35,51,0.2,2,-1,-1
70,-1,433,718,67,105,0.2,2,-1,-1
70,-1,331,632,73,68,0.2,2,-1,-1
70,-1,925,791,32,70,0.2,2,-1,-1
70,-1,259,655,40,70,0.1,2,-1,-1
70,-1,531,584,30,60,0.1,2,-1,-1
70,-1,1136,674,77,65,0.1,2,-1,-1
70,-1,381,577,130,116,0.1,2,-1,-1
70,-1,366,647,37,50,0.1,2,-1,-1
70,-1,454,702,38,66,0.1,2,-1,-1
70,-1,381,623,56,79,0.1,2,-1,-1
70,-1,275,651,38,81,0.1,2,-1,-1
70,-1,411,581,71,80,0.1,2,-1,-1
70,-1,1244,615,49,55,0.1,2,-1,-1
70,-1,291,639,33,76,0.1,2,-1,-1
70,-1,1684,861,39,66,0.1,2,-1,-1
70,-1,526,531,66,85,0.1,2,-1,-1
202,-1,1336,724,81,66,0.3,2,-1,-1
202,-1,1406,743,53,61,0.2,2,-1,-1
202,-1,1080,810,50,49,0.2,2,-1,-1
202,-1,1377,726,49,59,0.2,2,-1,-1
202,-1,1352,650,49,53,0.2,2,-1,-1
202,-1,436,598,58,111,0.2,2,-1,-1
202,-1,1360,734,53,44,0.2,2,-1,-1
202,-1,438,599,37,67,0.2,2,-1,-1
202,-1,1339,733,47,45,0.2,2,-1,-1
202,-1,1379,771,48,51,0.2,2,-1,-1
202,-1,1362,733,90,67,0.1,2,-1,-1
202,-1,1218,731,42,54,0.1,2,-1,-1
202,-1,1357,646,92,70,0.1,2,-1,-1
202,-1,1357,653,74,124,0.1,2,-1,-1
202,-1,782,996,59,77,0.1,2,-1,-1
202,-1,1272,725,69,111,0.1,2,-1,-1
202,-1,1226,757,54,58,0.1,2,-1,-1
202,-1,1259,760,45,57,0.1,2,-1,-1
202,-1,1446,734,71,68,0.1,2,-1,-1
202,-1,1155,782,63,133,0.1,2,-1,-1
202,-1,1320,726,47,69,0.1,2,-1,-1
202,-1,1376,648,51,52,0.1,2,-1,-1
202,-1,1579,730,42,58,0.1,2,-1,-1
202,-1,420,578,57,106,0.1,2,-1,-1
278,-1,665,647,34,69,0.2,2,-1,-1
278,-1,1533,707,46,54,0.2,2,-1,-1
278,-1,1356,825,89,129,0.2,2,-1,-1
278,-1,1378,886,48,60,0.2,2,-1,-1
278,-1,1460,818,64,137,0.1,2,-1,-1
278,-1,1561,739,41,64,0.1,2,-1,-1
278,-1,1519,698,42,52,0.1,2,-1,-1
278,-1,369,244,30,53,0.1,2,-1,-1
278,-1,1566,794,78,148,0.1,2,-1,-1
278,-1,653,641,38,57,0.1,2,-1,-1
278,-1,1126,694,63,104,0.1,2,-1,-1
278,-1,1725,869,46,65,0.1,2,-1,-1
278,-1,938,785,22,93,0.1,2,-1,-1
278,-1,1366,827,42,54,0.1,2,-1,-1
278,-1,1548,759,40,69,0.1,2,-1,-1
278,-1,1508,682,82,119,0.1,2,-1,-1
348,-1,1612,913,34,56,0.3,2,-1,-1
348,-1,622,671,37,69,0.3,2,-1,-1
348,-1,924,758,36,81,0.2,2,-1,-1
348,-1,548,573,36,50,0.2,2,-1,-1
348,-1,1684,765,42,58,0.1,2,-1,-1
348,-1,1488,934,40,68,0.1,2,-1,-1
348,-1,1482,924,73,108,0.1,2,-1,-1
348,-1,1500,954,79,126,0.1,2,-1,-1
348,-1,610,667,36,53,0.1,2,-1,-1
348,-1,1726,946,40,46,0.1,2,-1,-1
348,-1,1714,935,40,49,0.1,2,-1,-1
348,-1,1124,763,54,128,0.1,2,-1,-1
348,-1,1712,765,43,56,0.1,2,-1,-1
348,-1,1596,909,38,54,0.1,2,-1,-1
348,-1,535,576,66,62,0.1,2,-1,-1
348,-1,1672,751,36,65,0.1,2,-1,-1
348,-1,376,584,55,104,0.1,2,-1,-1
348,-1,1682,767,74,72,0.1,2,-1,-1
56,-1,368,628,38,60,0.5,2,-1,-1
56,-1,334,629,34,76,0.3,2,-1,-1
56,-1,1797,979,85,101,0.3,2,-1,-1
56,-1,443,953,87,122,0.3,2,-1,-1
56,-1,473,950,117,126,0.2,2,-1,-1
56,-1,1804,982,48,47,0.2,2,-1,-1
56,-1,1655,839,37,74,0.2,2,-1,-1
56,-1,520,580,35,52,0.2,2,-1,-1
56,-1,440,599,42,79,0.2,2,-1,-1
56,-1,1635,837,44,54,0.2,2,-1,-1
56,-1,1853,442,34,91,0.2,2,-1,-1
56,-1,560,757,39,58,0.2,2,-1,-1
56,-1,1730,956,42,50,0.1,2,-1,-1
56,-1,937,780,29,47,0.1,2,-1,-1
56,-1,682,554,53,105,0.1,2,-1,-1
56,-1,1639,861,43,73,0.1,2,-1,-1
56,-1,1833,639,46,60,0.1,2,-1,-1
56,-1,531,575,35,50,0.1,2,-1,-1
56,-1,573,745,35,52,0.1,2,-1,-1
56,-1,560,724,38,66,0.1,2,-1,-1
56,-1,350,627,42,60,0.1,2,-1,-1
56,-1,1579,678,56,108,0.1,2,-1,-1
56,-1,1622,843,42,59,0.1,2,-1,-1
56,-1,927,772,31,71,0.1,2,-1,-1
56,-1,1735,956,67,67,0.1,2,-1,-1
56,-1,378,611,47,65,0.1,2,-1,-1
319,-1,648,663,38,76,0.3,2,-1,-1
319,-1,1624,733,44,55,0.2,2,-1,-1
319,-1,889,664,39,67,0.1,2,-1,-1
319,-1,909,785,35,96,0.1,2,-1,-1
319,-1,1439,889,89,128,0.1,2,-1,-1
319,-1,1654,880,41,58,0.1,2,-1,-1
319,-1,1441,876,42,67,0.1,2,-1,-1
319,-1,1611,718,35,66,0.1,2,-1,-1
319,-1,1638,879,41,55,0.1,2,-1,-1
319,-1,1649,732,47,55,0.1,2,-1,-1
319,-1,1550,861,36,62,0.1,2,-1,-1
319,-1,638,657,37,60,0.1,2,-1,-1
319,-1,1773,730,40,55,0.1,2,-1,-1
319,-1,921,792,33,110,0.1,2,-1,-1
319,-1,1455,944,46,56,0.1,2,-1,-1
319,-1,1684,734,40,72,0.1,2,-1,-1
319,-1,1713,901,39,63,0.1,2,-1,-1
319,-1,1695,751,84,63,0.1,2,-1,-1
319,-1,141,689,40,58,0.1,2,-1,-1
319,-1,1663,776,49,60,0.1,2,-1,-1
161,-1,231,649,49,101,0.5,2,-1,-1
161,-1,16,1006,104,78,0.2,2,-1,-1
161,-1,694,939,43,52,0.2,2,-1,-1
161,-1,868,917,73,153,0.1,2,-1,-1
161,-1,392,616,50,97,0.1,2,-1,-1
161,-1,1849,724,46,57,0.1,2,-1,-1
161,-1,891,637,36,70,0.1,2,-1,-1
161,-1,1293,630,48,51,0.1,2,-1,-1
341,-1,1594,898,36,58,0.4,2,-1,-1
341,-1,935,758,26,70,0.2,2,-1,-1
341,-1,1470,907,77,129,0.2,2,-1,-1
341,-1,1485,908,38,69,0.2,2,-1,-1
341,-1,1159,751,61,128,0.2,2,-1,-1
341,-1,632,673,36,77,0.2,2,-1,-1
341,-1,548,573,35,46,0.2,2,-1,-1
341,-1,551,566,64,65,0.1,2,-1,-1
341,-1,906,759,33,73,0.1,2,-1,-1
341,-1,1565,908,41,52,0.1,2,-1,-1
341,-1,1606,886,37,66,0.1,2,-1,-1
341,-1,908,661,30,45,0.1,2,-1,-1
341,-1,874,783,38,69,0.1,2,-1,-1
341,-1,898,624,29,55,0.1,2,-1,-1
341,-1,1570,928,72,140,0.1,2,-1,-1
341,-1,1221,763,36,65,0.1,2,-1,-1
341,-1,1505,914,75,133,0.1,2,-1,-1
341,-1,1671,763,42,59,0.1,2,-1,-1
341,-1,1667,756,77,74,0.1,2,-1,-1
54,-1,1771,965,83,116,0.3,2,-1,-1
54,-1,1623,879,79,120,0.3,2,-1,-1
54,-1,370,627,38,62,0.3,2,-1,-1
54,-1,531,578,31,58,0.2,2,-1,-1
54,-1,710,724,42,60,0.2,2,-1,-1
54,-1,335,628,36,86,0.2,2,-1,-1
54,-1,1742,940,80,118,0.2,2,-1,-1
54,-1,1640,842,41,73,0.2,2,-1,-1
54,-1,1770,956,51,56,0.1,2,-1,-1
54,-1,938,778,28,50,0.1,2,-1,-1
54,-1,697,731,42,59,0.1,2,-1,-1
54,-1,544,941,81,131,0.1,2,-1,-1
54,-1,1621,839,42,49,0.1,2,-1,-1
54,-1,1174,676,34,52,0.1,2,-1,-1
54,-1,1686,940,88,140,0.1,2,-1,-1
54,-1,563,559,27,58,0.1,2,-1,-1
54,-1,1827,642,50,48,0.1,2,-1,-1
54,-1,454,942,126,136,0.1,2,-1,-1
54,-1,1601,857,87,106,0.1,2,-1,-1
54,-1,350,610,52,76,0.1,2,-1,-1
54,-1,1652,835,44,63,0.1,2,-1,-1
54,-1,1637,831,40,48,0.1,2,-1,-1
54,-1,926,770,32,73,0.1,2,-1,-1
54,-1,557,607,39,56,0.1,2,-1,-1
54,-1,531,597,33,71,0.1,2,-1,-1
54,-1,518,575,36,50,0.1,2,-1,-1
54,-1,439,597,39,79,0.1,2,-1,-1
54,-1,379,614,43,62,0.1,2,-1,-1
54,-1,322,623,39,58,0.1,2,-1,-1
54,-1,1783,974,47,56,0.1,2,-1,-1
54,-1,888,788,35,98,0.1,2,-1,-1
54,-1,197,759,42,57,0.1,2,-1,-1
54,-1,578,562,32,60,0.1,2,-1,-1
54,-1,1169,671,75,59,0.1,2,-1,-1
54,-1,181,742,50,67,0.1,2,-1,-1
54,-1,1596,892,41,61,0.1,2,-1,-1
54,-1,550,568,29,56,0.1,2,-1,-1
54,-1,1713,946,42,55,0.1,2,-1,-1
97,-1,1801,920,90,122,0.3,2,-1,-1
97,-1,452,623,36,51,0.3,2,-1,-1
97,-1,487,632,33,54,0.2,2,-1,-1
97,-1,1688,936,85,146,0.2,2,-1,-1
97,-1,565,569,29,54,0.2,2,-1,-1
97,-1,1143,698,46,58,0.2,2,-1,-1
97,-1,265,665,30,90,0.2,2,-1,-1
97,-1,888,781,40,52,0.2,2,-1,-1
97,-1,1736,930,108,87,0.2,2,-1,-1
97,-1,466,617,43,52,0.1,2,-1,-1
97,-1,921,843,36,57,0.1,2,-1,-1
97,-1,578,570,29,55,0.1,2,-1,-1
97,-1,876,788,38,79,0.1,2,-1,-1
97,-1,1712,917,153,138,0.1,2,-1,-1
97,-1,476,599,32,57,0.1,2,-1,-1
97,-1,1262,623,48,53,0.1,2,-1,-1
97,-1,491,564,73,93,0.1,2,-1,-1
97,-1,1774,946,99,128,0.1,2,-1,-1
97,-1,487,599,33,61,0.1,2,-1,-1
97,-1,1840,905,77,125,0.1,2,-1,-1
97,-1,405,778,44,59,0.1,2,-1,-1
97,-1,467,586,65,100,0.1,2,-1,-1
97,-1,1184,700,48,54,0.1,2,-1,-1
97,-1,391,767,41,65,0.1,2,-1,-1
97,-1,1787,935,79,74,0.1,2,-1,-1
97,-1,519,561,76,92,0.1,2,-1,-1
97,-1,309,747,35,49,0.1,2,-1,-1
97,-1,225,647,62,120,0.1,2,-1,-1
97,-1,876,830,38,85,0.1,2,-1,-1
97,-1,423,774,46,65,0.1,2,-1,-1
39,-1,1566,842,38,82,0.3,2,-1,-1
39,-1,407,622,39,58,0.2,2,-1,-1
39,-1,1576,824,41,70,0.2,2,-1,-1
39,-1,366,619,41,66,0.2,2,-1,-1
39,-1,1592,855,73,73,0.2,2,-1,-1
39,-1,1622,883,41,73,0.2,2,-1,-1
39,-1,1788,447,34,75,0.2,2,-1,-1
39,-1,350,625,41,54,0.1,2,-1,-1
39,-1,1611,656,52,116,0.1,2,-1,-1
39,-1,1592,833,38,77,0.1,2,-1,-1
39,-1,1576,866,45,67,0.1,2,-1,-1
39,-1,1592,875,44,59,0.1,2,-1,-1
39,-1,354,621,50,108,0.1,2,-1,-1
39,-1,637,560,28,59,0.1,2,-1,-1
39,-1,967,489,29,55,0.1,2,-1,-1
39,-1,1609,870,44,69,0.1,2,-1,-1
39,-1,888,772,35,71,0.1,2,-1,-1
39,-1,592,86,33,50,0.1,2,-1,-1
39,-1,1563,828,91,106,0.1,2,-1,-1
39,-1,1567,818,41,52,0.1,2,-1,-1
39,-1,1547,908,38,54,0.1,2,-1,-1
224,-1,331,654,54,97,0.3,2,-1,-1
224,-1,584,751,75,121,0.2,2,-1,-1
224,-1,294,620,51,101,0.1,2,-1,-1
224,-1,498,640,33,54,0.1,2,-1,-1
224,-1,1440,760,51,58,0.1,2,-1,-1
224,-1,318,617,60,112,0.1,2,-1,-1
350,-1,620,677,37,77,0.3,2,-1,-1
350,-1,547,575,37,49,0.3,2,-1,-1
350,-1,924,762,35,82,0.2,2,-1,-1
350,-1,188,673,66,103,0.2,2,-1,-1
350,-1,1607,1006,46,58,0.2,2,-1,-1
350,-1,1619,918,40,61,0.2,2,-1,-1
350,-1,1501,953,84,125,0.1,2,-1,-1
350,-1,1224,705,32,95,0.1,2,-1,-1
350,-1,1492,927,79,108,0.1,2,-1,-1
350,-1,1590,999,45,58,0.1,2,-1,-1
350,-1,1499,932,42,72,0.1,2,-1,-1
350,-1,610,672,37,61,0.1,2,-1,-1
350,-1,-3,712,30,43,0.1,2,-1,-1
350,-1,523,579,66,63,0.1,2,-1,-1
350,-1,1620,1012,71,63,0.1,2,-1,-1
350,-1,1713,761,84,91,0.1,2,-1,-1
350,-1,906,762,38,73,0.1,2,-1,-1
100,-1,445,630,37,52,0.4,2,-1,-1
100,-1,903,782,37,53,0.3,2,-1,-1
100,-1,476,601,30,56,0.2,2,-1,-1
100,-1,1805,923,85,115,0.2,2,-1,-1
100,-1,891,790,39,53,0.2,2,-1,-1
100,-1,468,630,42,52,0.2,2,-1,-1
100,-1,1706,940,93,141,0.2,2,-1,-1
100,-1,1735,922,103,118,0.2,2,-1,-1
100,-1,439,631,67,63,0.2,2,-1,-1
100,-1,347,630,59,95,0.2,2,-1,-1
100,-1,363,635,34,51,0.2,2,-1,-1
100,-1,394,625,34,57,0.2,2,-1,-1
100,-1,1145,700,43,60,0.2,2,-1,-1
100,-1,465,592,60,99,0.2,2,-1,-1
100,-1,261,666,29,89,0.2,2,-1,-1
100,-1,888,805,42,91,0.2,2,-1,-1
100,-1,1784,943,80,68,0.2,2,-1,-1
100,-1,489,597,31,53,0.2,2,-1,-1
100,-1,565,567,29,58,0.1,2,-1,-1
100,-1,1839,913,82,128,0.1,2,-1,-1
100,-1,528,582,53,103,0.1,2,-1,-1
100,-1,1174,713,45,47,0.1,2,-1,-1
100,-1,251,665,33,59,0.1,2,-1,-1
100,-1,154,677,35,83,0.1,2,-1,-1
100,-1,377,615,60,85,0.1,2,-1,-1
100,-1,455,618,39,45,0.1,2,-1,-1
100,-1,1180,704,81,58,0.1,2,-1,-1
100,-1,202,662,34,110,0.1,2,-1,-1
100,-1,1207,703,41,52,0.1,2,-1,-1
100,-1,1260,623,50,50,0.1,2,-1,-1
100,-1,1770,954,102,122,0.1,2,-1,-1
100,-1,553,550,66,106,0.1,2,-1,-1
100,-1,492,558,70,100,0.1,2,-1,-1
100,-1,423,792,81,105,0.1,2,-1,-1
100,-1,338,657,35,51,0.1,2,-1,-1
100,-1,577,569,30,61,0.1,2,-1,-1
100,-1,920,796,39,80,0.1,2,-1,-1
339,-1,1590,896,39,59,0.2,2,-1,-1
339,-1,934,765,28,53,0.2,2,-1,-1
339,-1,1474,909,39,68,0.2,2,-1,-1
339,-1,633,670,37,70,0.2,2,-1,-1
339,-1,906,677,32,55,0.2,2,-1,-1
339,-1,337,242,33,51,0.1,2,-1,-1
339,-1,1575,938,72,127,0.1,2,-1,-1
339,-1,1543,920,68,132,0.1,2,-1,-1
339,-1,1471,907,79,133,0.1,2,-1,-1
339,-1,874,783,38,69,0.1,2,-1,-1
339,-1,1509,919,70,129,0.1,2,-1,-1
339,-1,906,660,33,48,0.1,2,-1,-1
339,-1,547,573,37,44,0.1,2,-1,-1
339,-1,1655,754,44,56,0.1,2,-1,-1
339,-1,1566,908,41,49,0.1,2,-1,-1
339,-1,550,567,67,63,0.1,2,-1,-1
339,-1,1251,726,40,67,0.1,2,-1,-1
249,-1,1365,970,94,108,0.2,2,-1,-1
249,-1,1595,784,38,74,0.2,2,-1,-1
249,-1,1442,673,46,56,0.1,2,-1,-1
249,-1,670,628,39,57,0.1,2,-1,-1
249,-1,1457,785,42,68,0.1,2,-1,-1
249,-1,1502,788,47,57,0.1,2,-1,-1
249,-1,1470,793,49,57,0.1,2,-1,-1
249,-1,1431,662,38,68,0.1,2,-1,-1
249,-1,1488,771,38,69,0.1,2,-1,-1
249,-1,272,711,66,69,0.1,2,-1,-1
92,-1,1771,913,95,141,0.2,2,-1,-1
92,-1,1852,866,69,127,0.2,2,-1,-1
92,-1,878,834,37,58,0.2,2,-1,-1
92,-1,455,620,34,55,0.2,2,-1,-1
92,-1,485,601,40,57,0.2,2,-1,-1
92,-1,923,834,34,58,0.2,2,-1,-1
92,-1,500,621,36,47,0.2,2,-1,-1
92,-1,278,662,34,91,0.2,2,-1,-1
92,-1,495,569,64,104,0.1,2,-1,-1
92,-1,1775,920,68,72,0.1,2,-1,-1
92,-1,920,736,39,64,0.1,2,-1,-1
92,-1,1259,623,48,55,0.1,2,-1,-1
92,-1,185,674,37,81,0.1,2,-1,-1
92,-1,1805,913,42,46,0.1,2,-1,-1
92,-1,1740,913,75,62,0.1,2,-1,-1
92,-1,1142,694,45,61,0.1,2,-1,-1
92,-1,209,638,127,119,0.1,2,-1,-1
92,-1,1696,900,157,139,0.1,2,-1,-1
92,-1,1237,427,37,67,0.1,2,-1,-1
92,-1,193,652,77,113,0.1,2,-1,-1
92,-1,934,829,29,48,0.1,2,-1,-1
92,-1,1675,909,98,134,0.1,2,-1,-1
92,-1,1206,691,38,56,0.1,2,-1,-1
92,-1,1744,934,93,135,0.1,2,-1,-1
92,-1,465,805,51,65,0.1,2,-1,-1
92,-1,547,853,36,55,0.1,2,-1,-1
92,-1,1186,698,44,55,0.1,2,-1,-1
92,-1,1234,619,45,57,0.1,2,-1,-1
92,-1,1883,864,37,57,0.1,2,-1,-1
92,-1,383,612,54,94,0.1,2,-1,-1
15,-1,45,628,53,107,0.5,2,-1,-1
15,-1,1687,449,35,63,0.4,2,-1,-1
15,-1,710,800,56,69,0.4,2,-1,-1
15,-1,1490,642,55,105,0.3,2,-1,-1
15,-1,409,603,52,95,0.2,2,-1,-1
15,-1,1789,441,42,59,0.2,2,-1,-1
15,-1,472,93,38,54,0.2,2,-1,-1
15,-1,1576,904,45,54,0.2,2,-1,-1
15,-1,1728,468,42,56,0.2,2,-1,-1
15,-1,1880,438,37,57,0.1,2,-1,-1
15,-1,457,72,46,84,0.1,2,-1,-1
15,-1,501,595,28,72,0.1,2,-1,-1
15,-1,1561,820,40,67,0.1,2,-1,-1
15,-1,440,604,38,61,0.1,2,-1,-1
15,-1,1487,780,38,82,0.1,2,-1,-1
15,-1,130,633,54,105,0.1,2,-1,-1
15,-1,721,401,48,106,0.1,2,-1,-1
15,-1,1175,657,32,53,0.1,2,-1,-1
15,-1,1154,654,76,59,0.1,2,-1,-1
15,-1,929,605,28,63,0.1,2,-1,-1
15,-1,1369,647,36,62,0.1,2,-1,-1
284,-1,664,651,33,70,0.2,2,-1,-1
284,-1,1393,897,49,65,0.2,2,-1,-1
284,-1,1549,715,45,56,0.2,2,-1,-1
284,-1,925,791,33,99,0.2,2,-1,-1
284,-1,981,768,37,55,0.1,2,-1,-1
284,-1,1370,843,96,127,0.1,2,-1,-1
284,-1,1537,700,36,64,0.1,2,-1,-1
284,-1,1757,871,40,76,0.1,2,-1,-1
284,-1,351,246,42,49,0.1,2,-1,-1
284,-1,1605,707,44,55,0.1,2,-1,-1
284,-1,1542,719,80,69,0.1,2,-1,-1
284,-1,1520,693,35,69,0.1,2,-1,-1
284,-1,1381,842,39,71,0.1,2,-1,-1
284,-1,202,688,39,62,0.1,2,-1,-1
284,-1,1742,887,45,58,0.1,2,-1,-1
284,-1,1453,841,72,135,0.1,2,-1,-1
284,-1,1378,889,49,56,0.1,2,-1,-1
284,-1,1131,679,57,128,0.1,2,-1,-1
180,-1,957,995,72,84,0.3,2,-1,-1
180,-1,1431,739,39,59,0.2,2,-1,-1
180,-1,1484,749,46,56,0.2,2,-1,-1
180,-1,1196,730,50,64,0.2,2,-1,-1
180,-1,1305,718,77,70,0.2,2,-1,-1
180,-1,1560,726,46,57,0.2,2,-1,-1
180,-1,449,562,46,84,0.1,2,-1,-1
180,-1,1379,725,45,62,0.1,2,-1,-1
180,-1,888,637,36,73,0.1,2,-1,-1
180,-1,846,1030,46,50,0.1,2,-1,-1
180,-1,1483,758,78,63,0.1,2,-1,-1
180,-1,1531,719,46,59,0.1,2,-1,-1
180,-1,1178,717,38,49,0.1,2,-1,-1
180,-1,1483,728,73,68,0.1,2,-1,-1
180,-1,1549,720,39,67,0.1,2,-1,-1
180,-1,623,34,36,67,0.1,2,-1,-1
180,-1,1408,720,75,70,0.1,2,-1,-1
180,-1,1194,716,88,72,0.1,2,-1,-1
180,-1,1335,736,45,65,0.1,2,-1,-1
168,-1,1758,725,42,57,0.2,2,-1,-1
168,-1,205,651,43,117,0.2,2,-1,-1
168,-1,1749,714,71,99,0.2,2,-1,-1
168,-1,77,767,74,186,0.2,2,-1,-1
168,-1,390,612,49,101,0.2,2,-1,-1
168,-1,1306,711,46,64,0.1,2,-1,-1
168,-1,1184,706,47,57,0.1,2,-1,-1
168,-1,1362,725,48,61,0.1,2,-1,-1
168,-1,879,926,78,169,0.1,2,-1,-1
168,-1,891,637,36,71,0.1,2,-1,-1
185,-1,1426,745,47,61,0.2,2,-1,-1
185,-1,889,638,38,72,0.2,2,-1,-1
185,-1,446,579,48,76,0.2,2,-1,-1
185,-1,1199,731,44,64,0.2,2,-1,-1
185,-1,964,1015,67,67,0.2,2,-1,-1
185,-1,1190,717,41,54,0.2,2,-1,-1
185,-1,1232,727,49,64,0.1,2,-1,-1
185,-1,698,615,33,59,0.1,2,-1,-1
185,-1,738,969,41,63,0.1,2,-1,-1
185,-1,377,612,47,83,0.1,2,-1,-1
185,-1,1441,757,44,64,0.1,2,-1,-1
185,-1,1321,718,41,74,0.1,2,-1,-1
185,-1,394,617,33,56,0.1,2,-1,-1
185,-1,1410,729,75,65,0.1,2,-1,-1
185,-1,1430,769,42,59,0.1,2,-1,-1
185,-1,1438,731,77,67,0.1,2,-1,-1
185,-1,1474,731,41,55,0.1,2,-1,-1
185,-1,1313,724,91,70,0.1,2,-1,-1
185,-1,1294,746,85,69,0.1,2,-1,-1
185,-1,1350,717,47,60,0.1,2,-1,-1
185,-1,1427,765,84,72,0.1,2,-1,-1
185,-1,1211,722,50,58,0.1,2,-1,-1
185,-1,1378,724,48,59,0.1,2,-1,-1
185,-1,1441,721,42,60,0.1,2,-1,-1
185,-1,1408,749,45,55,0.1,2,-1,-1
185,-1,1337,720,41,69,0.1,2,-1,-1
122,-1,343,634,40,77,0.4,2,-1,-1
122,-1,318,638,42,86,0.3,2,-1,-1
122,-1,297,641,47,73,0.3,2,-1,-1
122,-1,1792,981,113,102,0.2,2,-1,-1
122,-1,50,705,44,52,0.2,2,-1,-1
122,-1,370,838,75,107,0.2,2,-1,-1
122,-1,417,618,48,98,0.2,2,-1,-1
122,-1,1472,730,43,60,0.2,2,-1,-1
122,-1,499,554,57,106,0.2,2,-1,-1
122,-1,362,820,44,77,0.2,2,-1,-1
122,-1,888,890,38,104,0.2,2,-1,-1
122,-1,274,636,46,77,0.1,2,-1,-1
122,-1,39,704,82,112,0.1,2,-1,-1
122,-1,173,669,35,65,0.1,2,-1,-1
122,-1,140,688,33,65,0.1,2,-1,-1
122,-1,459,601,32,65,0.1,2,-1,-1
122,-1,1457,719,44,56,0.1,2,-1,-1
122,-1,1261,628,50,53,0.1,2,-1,-1
122,-1,1487,723,40,76,0.1,2,-1,-1
122,-1,1454,733,84,73,0.1,2,-1,-1
122,-1,2,752,45,49,0.1,2,-1,-1
122,-1,715,605,28,41,0.1,2,-1,-1
122,-1,578,573,31,53,0.1,2,-1,-1
122,-1,230,651,56,62,0.1,2,-1,-1
122,-1,1247,620,47,54,0.1,2,-1,-1
229,-1,295,673,60,94,0.3,2,-1,-1
229,-1,433,761,82,108,0.2,2,-1,-1
229,-1,453,638,36,90,0.2,2,-1,-1
229,-1,473,647,30,83,0.2,2,-1,-1
229,-1,275,660,43,61,0.1,2,-1,-1
229,-1,457,614,33,78,0.1,2,-1,-1
229,-1,77,729,42,44,0.1,2,-1,-1
229,-1,1439,664,47,52,0.1,2,-1,-1
229,-1,1442,758,46,61,0.1,2,-1,-1
195,-1,444,599,30,65,0.3,2,-1,-1
195,-1,1235,763,40,74,0.2,2,-1,-1
195,-1,1213,725,46,58,0.2,2,-1,-1
195,-1,1336,723,42,69,0.2,2,-1,-1
195,-1,1212,750,52,58,0.2,2,-1,-1
195,-1,1459,729,36,74,0.2,2,-1,-1
195,-1,1349,719,48,64,0.1,2,-1,-1
195,-1,1307,718,45,67,0.1,2,-1,-1
195,-1,1405,734,49,64,0.1,2,-1,-1
195,-1,1244,731,49,62,0.1,2,-1,-1
195,-1,1339,647,48,56,0.1,2,-1,-1
195,-1,454,587,34,68,0.1,2,-1,-1
195,-1,696,616,35,61,0.1,2,-1,-1
195,-1,938,633,25,36,0.1,2,-1,-1
195,-1,381,615,32,75,0.1,2,-1,-1
195,-1,1231,738,44,64,0.1,2,-1,-1
195,-1,477,617,58,108,0.1,2,-1,-1
195,-1,1578,729,37,72,0.1,2,-1,-1
195,-1,367,621,37,62,0.1,2,-1,-1
195,-1,351,623,37,66,0.1,2,-1,-1
195,-1,499,655,40,65,0.1,2,-1,-1
195,-1,1565,722,41,57,0.1,2,-1,-1
195,-1,437,573,62,97,0.1,2,-1,-1
195,-1,1376,726,52,61,0.1,2,-1,-1
223,-1,332,655,54,96,0.2,2,-1,-1
223,-1,615,749,77,107,0.2,2,-1,-1
223,-1,180,1026,47,54,0.2,2,-1,-1
223,-1,502,639,28,79,0.1,2,-1,-1
223,-1,1390,662,69,134,0.1,2,-1,-1
223,-1,432,659,55,109,0.1,2,-1,-1
303,-1,654,657,36,71,0.2,2,-1,-1
303,-1,548,569,34,52,0.2,2,-1,-1
303,-1,924,783,33,106,0.2,2,-1,-1
303,-1,1413,867,81,134,0.2,2,-1,-1
303,-1,1579,715,40,66,0.1,2,-1,-1
303,-1,1591,724,47,54,0.1,2,-1,-1
303,-1,199,667,45,68,0.1,2,-1,-1
303,-1,1621,862,40,58,0.1,2,-1,-1
303,-1,1424,854,43,58,0.1,2,-1,-1
303,-1,1573,726,85,65,0.1,2,-1,-1
303,-1,197,657,58,119,0.1,2,-1,-1
303,-1,399,610,68,66,0.1,2,-1,-1
303,-1,560,572,34,58,0.1,2,-1,-1
303,-1,1565,699,37,75,0.1,2,-1,-1
303,-1,1664,718,44,58,0.1,2,-1,-1
303,-1,608,563,33,47,0.1,2,-1,-1
151,-1,202,649,49,115,0.3,2,-1,-1
151,-1,259,642,57,85,0.2,2,-1,-1
151,-1,1292,631,50,52,0.2,2,-1,-1
151,-1,406,601,51,104,0.2,2,-1,-1
151,-1,488,581,36,64,0.1,2,-1,-1
151,-1,683,923,38,52,0.1,2,-1,-1
151,-1,1486,698,45,66,0.1,2,-1,-1
151,-1,1335,703,47,62,0.1,2,-1,-1
151,-1,1170,707,48,65,0.1,2,-1,-1
151,-1,1384,703,43,63,0.1,2,-1,-1
151,-1,533,593,30,74,0.1,2,-1,-1
151,-1,1441,689,44,59,0.1,2,-1,-1
