428,-1,459,452,26,42,1.0,4,-1,-1
428,-1,379,347,21,25,1.0,4,-1,-1
428,-1,418,371,23,28,1.0,4,-1,-1
428,-1,411,336,22,29,1.0,4,-1,-1
428,-1,408,316,19,20,0.9,4,-1,-1
428,-1,451,370,24,32,0.9,4,-1,-1
428,-1,388,204,12,11,0.9,4,-1,-1
428,-1,140,286,38,16,0.9,4,-1,-1
428,-1,378,319,18,22,0.8,4,-1,-1
428,-1,364,227,14,11,0.8,4,-1,-1
428,-1,321,211,12,11,0.8,4,-1,-1
428,-1,380,411,23,33,0.5,4,-1,-1
428,-1,383,231,12,12,0.4,4,-1,-1
428,-1,330,191,11,11,0.4,4,-1,-1
428,-1,405,232,18,13,0.3,4,-1,-1
428,-1,332,180,11,10,0.2,4,-1,-1
428,-1,350,163,7,7,0.2,4,-1,-1
428,-1,547,222,19,11,0.1,4,-1,-1
428,-1,332,176,10,10,0.1,4,-1,-1
428,-1,353,145,6,7,0.1,4,-1,-1
428,-1,281,303,13,14,0.1,4,-1,-1
428,-1,132,318,36,17,0.1,4,-1,-1
428,-1,386,320,14,14,0.1,4,-1,-1
428,-1,652,269,84,32,0.1,4,-1,-1
428,-1,240,211,26,15,0.1,4,-1,-1
428,-1,391,201,11,11,0.1,4,-1,-1
493,-1,453,453,29,45,1.0,4,-1,-1
493,-1,406,467,37,67,1.0,4,-1,-1
493,-1,358,494,30,44,1.0,4,-1,-1
493,-1,242,455,31,48,1.0,4,-1,-1
493,-1,421,309,21,24,0.9,4,-1,-1
493,-1,170,320,49,24,0.9,4,-1,-1
493,-1,359,430,27,36,0.9,4,-1,-1
493,-1,303,209,13,13,0.8,4,-1,-1
493,-1,303,227,13,13,0.8,4,-1,-1
493,-1,407,423,24,36,0.7,4,-1,-1
493,-1,312,207,11,13,0.6,4,-1,-1
493,-1,588,251,21,10,0.6,4,-1,-1
493,-1,291,213,14,14,0.6,4,-1,-1
493,-1,330,207,12,12,0.6,4,-1,-1
493,-1,333,194,12,11,0.4,4,-1,-1
493,-1,325,205,12,12,0.4,4,-1,-1
493,-1,342,156,8,10,0.3,4,-1,-1
493,-1,387,160,9,8,0.3,4,-1,-1
493,-1,586,244,30,16,0.2,4,-1,-1
493,-1,390,187,11,11,0.2,4,-1,-1
493,-1,636,235,21,20,0.2,4,-1,-1
493,-1,384,187,11,10,0.2,4,-1,-1
493,-1,278,320,19,20,0.2,4,-1,-1
493,-1,289,218,12,12,0.1,4,-1,-1
493,-1,366,161,10,8,0.1,4,-1,-1
377,-1,502,429,32,39,1.0,4,-1,-1
377,-1,162,456,73,34,1.0,4,-1,-1
377,-1,461,453,27,42,1.0,4,-1,-1
377,-1,419,332,19,22,1.0,4,-1,-1
377,-1,421,305,17,20,0.9,4,-1,-1
377,-1,428,392,25,29,0.9,4,-1,-1
377,-1,431,215,17,11,0.9,4,-1,-1
377,-1,446,298,17,18,0.9,4,-1,-1
377,-1,414,267,13,13,0.8,4,-1,-1
377,-1,421,286,13,14,0.8,4,-1,-1
377,-1,318,231,24,12,0.7,4,-1,-1
377,-1,377,226,17,12,0.7,4,-1,-1
377,-1,397,220,18,11,0.5,4,-1,-1
377,-1,440,272,17,24,0.5,4,-1,-1
377,-1,387,211,20,11,0.5,4,-1,-1
377,-1,441,277,13,13,0.5,4,-1,-1
377,-1,409,223,17,10,0.4,4,-1,-1
377,-1,384,218,21,12,0.4,4,-1,-1
377,-1,423,264,11,11,0.4,4,-1,-1
377,-1,583,520,39,21,0.4,4,-1,-1
377,-1,442,301,15,15,0.4,4,-1,-1
377,-1,395,224,18,12,0.3,4,-1,-1
377,-1,442,266,13,13,0.3,4,-1,-1
377,-1,371,197,10,10,0.3,4,-1,-1
377,-1,417,271,15,10,0.2,4,-1,-1
377,-1,384,156,8,9,0.2,4,-1,-1
377,-1,444,282,14,15,0.2,4,-1,-1
377,-1,379,176,9,11,0.2,4,-1,-1
377,-1,368,231,15,12,0.1,4,-1,-1
377,-1,418,151,8,9,0.1,4,-1,-1
377,-1,385,153,8,8,0.1,4,-1,-1
482,-1,358,466,28,44,1.0,4,-1,-1
482,-1,405,441,32,59,1.0,4,-1,-1
482,-1,420,321,23,25,1.0,4,-1,-1
482,-1,451,450,30,44,0.9,4,-1,-1
482,-1,312,203,11,12,0.9,4,-1,-1
482,-1,250,388,29,35,0.9,4,-1,-1
482,-1,359,410,25,34,0.8,4,-1,-1
482,-1,404,402,23,34,0.8,4,-1,-1
482,-1,122,327,50,21,0.7,4,-1,-1
482,-1,302,227,13,12,0.6,4,-1,-1
482,-1,387,197,11,11,0.6,4,-1,-1
482,-1,294,299,16,18,0.5,4,-1,-1
482,-1,329,204,11,11,0.4,4,-1,-1
482,-1,416,515,31,25,0.3,4,-1,-1
482,-1,574,241,30,15,0.3,4,-1,-1
482,-1,333,192,10,9,0.3,4,-1,-1
482,-1,385,169,9,9,0.2,4,-1,-1
482,-1,357,516,37,24,0.2,4,-1,-1
482,-1,341,155,8,10,0.2,4,-1,-1
482,-1,297,205,11,11,0.2,4,-1,-1
482,-1,525,248,27,12,0.2,4,-1,-1
482,-1,623,234,21,17,0.1,4,-1,-1
482,-1,331,194,11,11,0.1,4,-1,-1
275,-1,456,461,29,41,1.0,4,-1,-1
275,-1,550,442,34,43,1.0,4,-1,-1
275,-1,491,437,32,42,1.0,4,-1,-1
275,-1,377,405,25,41,1.0,4,-1,-1
275,-1,493,388,25,30,1.0,4,-1,-1
275,-1,457,334,19,25,1.0,4,-1,-1
275,-1,502,288,15,15,0.9,4,-1,-1
275,-1,305,268,30,13,0.9,4,-1,-1
275,-1,461,301,16,19,0.9,4,-1,-1
275,-1,444,245,13,15,0.9,4,-1,-1
275,-1,380,268,14,16,0.8,4,-1,-1
275,-1,435,287,14,17,0.8,4,-1,-1
275,-1,518,372,21,24,0.7,4,-1,-1
275,-1,426,401,23,36,0.7,4,-1,-1
275,-1,280,295,17,19,0.7,4,-1,-1
275,-1,450,228,12,12,0.6,4,-1,-1
275,-1,380,210,10,10,0.6,4,-1,-1
275,-1,395,217,11,16,0.4,4,-1,-1
275,-1,432,206,12,11,0.4,4,-1,-1
275,-1,337,327,12,15,0.1,4,-1,-1
275,-1,330,190,21,12,0.1,4,-1,-1
359,-1,563,449,35,43,1.0,4,-1,-1
359,-1,520,455,33,45,1.0,4,-1,-1
359,-1,284,481,32,47,1.0,4,-1,-1
359,-1,216,400,59,25,1.0,4,-1,-1
359,-1,146,478,47,59,1.0,4,-1,-1
359,-1,433,330,18,21,1.0,4,-1,-1
359,-1,460,453,27,41,1.0,4,-1,-1
359,-1,450,393,24,32,1.0,4,-1,-1
359,-1,440,256,12,13,0.9,4,-1,-1
359,-1,400,219,20,10,0.8,4,-1,-1
359,-1,437,301,16,19,0.8,4,-1,-1
359,-1,455,289,12,14,0.6,4,-1,-1
359,-1,308,229,21,11,0.6,4,-1,-1
359,-1,453,264,13,16,0.6,4,-1,-1
359,-1,458,290,16,16,0.6,4,-1,-1
359,-1,432,280,15,15,0.5,4,-1,-1
359,-1,424,217,21,11,0.5,4,-1,-1
359,-1,366,225,23,10,0.5,4,-1,-1
359,-1,426,205,19,11,0.5,4,-1,-1
359,-1,451,253,16,17,0.4,4,-1,-1
359,-1,388,226,18,10,0.3,4,-1,-1
359,-1,430,254,15,15,0.3,4,-1,-1
359,-1,376,220,20,10,0.3,4,-1,-1
359,-1,388,194,10,10,0.2,4,-1,-1
359,-1,430,527,35,14,0.2,4,-1,-1
359,-1,451,296,14,15,0.2,4,-1,-1
359,-1,395,177,9,9,0.2,4,-1,-1
359,-1,375,223,26,13,0.1,4,-1,-1
359,-1,451,271,17,12,0.1,4,-1,-1
74,-1,96,466,44,42,1.0,4,-1,-1
74,-1,701,465,44,40,1.0,4,-1,-1
74,-1,457,486,27,38,1.0,4,-1,-1
74,-1,418,322,27,12,1.0,4,-1,-1
74,-1,471,386,19,20,1.0,4,-1,-1
74,-1,289,342,35,15,1.0,4,-1,-1
74,-1,546,428,26,30,0.9,4,-1,-1
74,-1,485,423,21,28,0.9,4,-1,-1
74,-1,478,365,16,16,0.9,4,-1,-1
74,-1,435,374,20,23,0.9,4,-1,-1
74,-1,319,369,20,25,0.9,4,-1,-1
74,-1,519,451,27,35,0.9,4,-1,-1
74,-1,385,331,17,20,0.9,4,-1,-1
74,-1,441,350,17,20,0.8,4,-1,-1
74,-1,553,304,15,14,0.8,4,-1,-1
74,-1,495,343,14,14,0.7,4,-1,-1
74,-1,467,338,17,17,0.7,4,-1,-1
74,-1,476,288,10,11,0.7,4,-1,-1
74,-1,448,334,15,15,0.7,4,-1,-1
74,-1,566,345,32,14,0.6,4,-1,-1
74,-1,494,299,12,12,0.6,4,-1,-1
74,-1,454,319,27,16,0.6,4,-1,-1
74,-1,573,304,16,14,0.6,4,-1,-1
74,-1,458,303,16,12,0.5,4,-1,-1
74,-1,577,327,27,16,0.4,4,-1,-1
74,-1,561,393,22,28,0.4,4,-1,-1
74,-1,481,288,10,12,0.2,4,-1,-1
74,-1,352,278,13,17,0.2,4,-1,-1
74,-1,570,350,31,14,0.2,4,-1,-1
74,-1,477,300,13,12,0.1,4,-1,-1
74,-1,480,385,11,23,0.1,4,-1,-1
74,-1,405,319,38,18,0.1,4,-1,-1
74,-1,792,200,28,20,0.1,4,-1,-1
33,-1,548,457,22,22,1.0,4,-1,-1
33,-1,482,428,16,17,1.0,4,-1,-1
33,-1,337,429,23,25,0.9,4,-1,-1
33,-1,397,379,13,16,0.9,4,-1,-1
33,-1,499,391,13,13,0.9,4,-1,-1
33,-1,478,375,12,11,0.9,4,-1,-1
33,-1,515,384,13,11,0.9,4,-1,-1
33,-1,530,436,18,17,0.9,4,-1,-1
33,-1,558,484,23,28,0.9,4,-1,-1
33,-1,516,415,15,18,0.9,4,-1,-1
33,-1,310,429,24,25,0.8,4,-1,-1
33,-1,471,391,13,13,0.8,4,-1,-1
33,-1,464,465,16,30,0.8,4,-1,-1
33,-1,471,353,11,10,0.8,4,-1,-1
33,-1,445,338,15,12,0.8,4,-1,-1
33,-1,327,434,19,19,0.7,4,-1,-1
33,-1,471,346,12,9,0.6,4,-1,-1
33,-1,356,344,23,11,0.6,4,-1,-1
33,-1,434,334,14,8,0.5,4,-1,-1
33,-1,449,347,11,11,0.5,4,-1,-1
33,-1,454,345,14,9,0.5,4,-1,-1
33,-1,450,378,13,13,0.4,4,-1,-1
33,-1,486,359,11,11,0.4,4,-1,-1
33,-1,461,353,11,11,0.4,4,-1,-1
33,-1,455,350,13,13,0.3,4,-1,-1
33,-1,377,358,13,12,0.3,4,-1,-1
33,-1,472,341,11,8,0.2,4,-1,-1
33,-1,436,334,21,12,0.2,4,-1,-1
33,-1,460,340,17,12,0.2,4,-1,-1
33,-1,473,387,12,11,0.2,4,-1,-1
33,-1,489,357,14,12,0.2,4,-1,-1
33,-1,458,337,22,10,0.2,4,-1,-1
33,-1,454,374,12,12,0.2,4,-1,-1
33,-1,304,431,19,18,0.1,4,-1,-1
33,-1,261,404,17,15,0.1,4,-1,-1
33,-1,286,434,30,19,0.1,4,-1,-1
33,-1,422,326,10,9,0.1,4,-1,-1
143,-1,144,385,67,31,1.0,4,-1,-1
143,-1,629,324,47,34,1.0,4,-1,-1
143,-1,179,478,39,54,1.0,4,-1,-1
143,-1,398,395,29,42,1.0,4,-1,-1
143,-1,666,320,46,33,1.0,4,-1,-1
143,-1,645,429,73,29,1.0,4,-1,-1
143,-1,452,442,30,52,1.0,4,-1,-1
143,-1,623,378,59,24,1.0,4,-1,-1
143,-1,637,395,67,32,1.0,4,-1,-1
143,-1,467,281,21,20,1.0,4,-1,-1
143,-1,458,182,13,11,1.0,4,-1,-1
143,-1,462,233,16,17,1.0,4,-1,-1
143,-1,512,292,56,24,1.0,4,-1,-1
143,-1,411,304,23,29,1.0,4,-1,-1
143,-1,450,313,24,29,1.0,4,-1,-1
143,-1,131,341,58,24,1.0,4,-1,-1
143,-1,428,248,23,23,0.9,4,-1,-1
143,-1,356,186,15,15,0.9,4,-1,-1
143,-1,650,264,29,21,0.9,4,-1,-1
143,-1,405,348,23,31,0.9,4,-1,-1
143,-1,367,155,11,11,0.9,4,-1,-1
143,-1,433,222,15,16,0.9,4,-1,-1
143,-1,450,362,25,33,0.8,4,-1,-1
143,-1,572,270,31,21,0.8,4,-1,-1
143,-1,610,270,28,21,0.7,4,-1,-1
143,-1,488,256,19,19,0.7,4,-1,-1
143,-1,510,517,39,23,0.5,4,-1,-1
143,-1,642,318,54,37,0.5,4,-1,-1
143,-1,514,363,24,33,0.4,4,-1,-1
143,-1,407,163,12,12,0.4,4,-1,-1
143,-1,359,153,13,13,0.4,4,-1,-1
143,-1,400,165,13,12,0.4,4,-1,-1
143,-1,442,137,12,9,0.2,4,-1,-1
143,-1,378,153,12,12,0.2,4,-1,-1
143,-1,353,119,12,12,0.2,4,-1,-1
143,-1,398,108,10,10,0.2,4,-1,-1
143,-1,370,114,9,12,0.1,4,-1,-1
143,-1,302,137,13,12,0.1,4,-1,-1
143,-1,312,128,22,9,0.1,4,-1,-1
366,-1,571,475,38,48,1.0,4,-1,-1
366,-1,515,446,32,43,1.0,4,-1,-1
366,-1,197,421,63,25,1.0,4,-1,-1
366,-1,463,454,26,41,1.0,4,-1,-1
366,-1,430,329,19,23,1.0,4,-1,-1
366,-1,444,393,24,31,0.9,4,-1,-1
366,-1,314,231,22,10,0.9,4,-1,-1
366,-1,427,283,14,14,0.9,4,-1,-1
366,-1,429,261,12,12,0.8,4,-1,-1
366,-1,432,302,17,19,0.8,4,-1,-1
366,-1,431,218,18,10,0.8,4,-1,-1
366,-1,455,293,17,18,0.7,4,-1,-1
366,-1,449,272,14,14,0.7,4,-1,-1
366,-1,396,226,18,10,0.6,4,-1,-1
366,-1,413,208,21,10,0.6,4,-1,-1
366,-1,385,220,21,10,0.5,4,-1,-1
366,-1,121,512,47,27,0.5,4,-1,-1
366,-1,449,264,12,13,0.4,4,-1,-1
366,-1,449,260,11,12,0.4,4,-1,-1
366,-1,438,276,14,13,0.3,4,-1,-1
366,-1,370,227,18,9,0.2,4,-1,-1
366,-1,447,288,13,13,0.2,4,-1,-1
366,-1,384,196,10,10,0.2,4,-1,-1
366,-1,391,177,9,9,0.1,4,-1,-1
366,-1,443,270,13,12,0.1,4,-1,-1
366,-1,378,221,21,16,0.1,4,-1,-1
353,-1,519,461,32,46,1.0,4,-1,-1
353,-1,165,453,43,52,1.0,4,-1,-1
353,-1,228,384,56,24,1.0,4,-1,-1
353,-1,305,425,27,36,1.0,4,-1,-1
353,-1,433,329,17,21,1.0,4,-1,-1
353,-1,457,452,27,40,0.9,4,-1,-1
353,-1,445,252,12,13,0.9,4,-1,-1
353,-1,438,201,16,10,0.9,4,-1,-1
353,-1,554,429,32,38,0.9,4,-1,-1
353,-1,453,394,24,31,0.9,4,-1,-1
353,-1,438,300,16,18,0.8,4,-1,-1
353,-1,430,278,13,13,0.8,4,-1,-1
353,-1,372,222,22,12,0.7,4,-1,-1
353,-1,451,263,13,13,0.7,4,-1,-1
353,-1,451,250,15,20,0.7,4,-1,-1
353,-1,456,288,15,15,0.7,4,-1,-1
353,-1,412,217,16,10,0.7,4,-1,-1
353,-1,399,218,22,12,0.6,4,-1,-1
353,-1,416,216,21,11,0.5,4,-1,-1
353,-1,431,251,12,12,0.3,4,-1,-1
353,-1,388,193,10,10,0.3,4,-1,-1
353,-1,371,216,23,12,0.2,4,-1,-1
353,-1,305,228,21,10,0.2,4,-1,-1
353,-1,432,525,34,15,0.2,4,-1,-1
353,-1,359,221,22,13,0.2,4,-1,-1
353,-1,327,505,29,34,0.1,4,-1,-1
353,-1,451,292,15,15,0.1,4,-1,-1
353,-1,441,261,13,12,0.1,4,-1,-1
354,-1,519,460,33,46,1.0,4,-1,-1
354,-1,225,386,58,24,1.0,4,-1,-1
354,-1,555,432,33,38,1.0,4,-1,-1
354,-1,163,457,42,54,1.0,4,-1,-1
354,-1,457,452,28,41,1.0,4,-1,-1
354,-1,433,329,18,21,0.9,4,-1,-1
354,-1,437,203,18,9,0.9,4,-1,-1
354,-1,303,433,27,38,0.9,4,-1,-1
354,-1,453,394,24,32,0.9,4,-1,-1
354,-1,444,253,12,13,0.9,4,-1,-1
354,-1,437,300,17,18,0.8,4,-1,-1
354,-1,455,287,15,16,0.8,4,-1,-1
354,-1,452,263,13,14,0.7,4,-1,-1
354,-1,430,278,13,14,0.7,4,-1,-1
354,-1,414,217,16,10,0.7,4,-1,-1
354,-1,451,250,16,20,0.7,4,-1,-1
354,-1,372,222,23,12,0.6,4,-1,-1
354,-1,402,218,22,12,0.5,4,-1,-1
354,-1,418,216,21,12,0.4,4,-1,-1
354,-1,443,298,14,15,0.3,4,-1,-1
354,-1,388,193,11,10,0.3,4,-1,-1
354,-1,429,249,16,17,0.3,4,-1,-1
354,-1,371,217,22,11,0.2,4,-1,-1
354,-1,359,222,23,12,0.1,4,-1,-1
354,-1,433,525,34,16,0.1,4,-1,-1
354,-1,452,286,14,13,0.1,4,-1,-1
354,-1,328,518,28,23,0.1,4,-1,-1
354,-1,453,270,16,9,0.1,4,-1,-1
354,-1,440,260,13,13,0.1,4,-1,-1
13,-1,338,406,19,12,1.0,4,-1,-1
13,-1,358,405,15,13,0.9,4,-1,-1
13,-1,514,408,15,13,0.9,4,-1,-1
13,-1,467,469,18,21,0.9,4,-1,-1
13,-1,255,465,28,31,0.9,4,-1,-1
13,-1,487,432,16,17,0.8,4,-1,-1
13,-1,476,377,12,10,0.8,4,-1,-1
13,-1,535,440,15,16,0.8,4,-1,-1
13,-1,507,372,11,10,0.7,4,-1,-1
13,-1,470,391,12,12,0.7,4,-1,-1
13,-1,413,358,10,9,0.7,4,-1,-1
13,-1,528,424,15,13,0.7,4,-1,-1
13,-1,504,397,13,10,0.6,4,-1,-1
13,-1,468,354,11,10,0.6,4,-1,-1
13,-1,395,356,11,10,0.6,4,-1,-1
13,-1,478,363,11,9,0.6,4,-1,-1
13,-1,451,379,12,13,0.5,4,-1,-1
13,-1,496,376,12,10,0.5,4,-1,-1
13,-1,505,527,24,13,0.4,4,-1,-1
13,-1,455,349,11,10,0.4,4,-1,-1
13,-1,361,403,18,18,0.3,4,-1,-1
13,-1,421,332,13,11,0.3,4,-1,-1
13,-1,405,355,14,15,0.2,4,-1,-1
13,-1,507,400,13,12,0.2,4,-1,-1
13,-1,442,338,12,11,0.2,4,-1,-1
13,-1,467,348,11,8,0.2,4,-1,-1
13,-1,481,370,11,10,0.2,4,-1,-1
13,-1,473,375,8,13,0.2,4,-1,-1
13,-1,490,373,16,15,0.2,4,-1,-1
13,-1,368,343,18,9,0.1,4,-1,-1
13,-1,407,361,10,11,0.1,4,-1,-1
13,-1,446,336,22,10,0.1,4,-1,-1
13,-1,458,376,10,10,0.1,4,-1,-1
13,-1,456,339,14,11,0.1,4,-1,-1
13,-1,470,343,11,11,0.1,4,-1,-1
77,-1,716,472,48,50,1.0,4,-1,-1
77,-1,73,478,49,45,1.0,4,-1,-1
77,-1,456,488,29,40,1.0,4,-1,-1
77,-1,523,460,26,37,1.0,4,-1,-1
77,-1,479,363,16,18,1.0,4,-1,-1
77,-1,489,422,21,29,1.0,4,-1,-1
77,-1,407,317,28,13,0.9,4,-1,-1
77,-1,283,339,41,19,0.9,4,-1,-1
77,-1,567,396,23,27,0.9,4,-1,-1
77,-1,471,385,20,22,0.9,4,-1,-1
77,-1,313,371,21,25,0.9,4,-1,-1
77,-1,434,374,21,23,0.9,4,-1,-1
77,-1,441,349,17,20,0.8,4,-1,-1
77,-1,381,332,18,22,0.8,4,-1,-1
77,-1,497,339,14,16,0.8,4,-1,-1
77,-1,456,313,25,18,0.8,4,-1,-1
77,-1,551,434,27,33,0.8,4,-1,-1
77,-1,557,302,15,13,0.8,4,-1,-1
77,-1,467,335,18,18,0.7,4,-1,-1
77,-1,570,343,35,14,0.7,4,-1,-1
77,-1,479,285,12,11,0.6,4,-1,-1
77,-1,455,296,15,13,0.6,4,-1,-1
77,-1,449,331,13,16,0.6,4,-1,-1
77,-1,590,311,30,12,0.5,4,-1,-1
77,-1,571,302,16,13,0.5,4,-1,-1
77,-1,495,295,12,11,0.4,4,-1,-1
77,-1,582,324,25,16,0.4,4,-1,-1
77,-1,429,315,23,12,0.3,4,-1,-1
77,-1,577,352,29,13,0.3,4,-1,-1
77,-1,349,273,14,17,0.2,4,-1,-1
77,-1,576,361,32,16,0.2,4,-1,-1
77,-1,577,298,19,16,0.2,4,-1,-1
77,-1,10,185,54,52,0.2,4,-1,-1
77,-1,591,325,27,15,0.2,4,-1,-1
77,-1,838,196,25,21,0.1,4,-1,-1
77,-1,458,294,14,11,0.1,4,-1,-1
77,-1,807,196,29,24,0.1,4,-1,-1
77,-1,592,315,32,14,0.1,4,-1,-1
77,-1,602,324,27,17,0.1,4,-1,-1
35,-1,550,462,22,24,1.0,4,-1,-1
35,-1,481,428,17,18,1.0,4,-1,-1
35,-1,562,490,24,32,0.9,4,-1,-1
35,-1,479,375,12,11,0.9,4,-1,-1
35,-1,500,393,14,13,0.9,4,-1,-1
35,-1,333,433,23,25,0.9,4,-1,-1
35,-1,533,439,17,18,0.9,4,-1,-1
35,-1,305,433,26,26,0.9,4,-1,-1
35,-1,517,385,13,11,0.8,4,-1,-1
35,-1,465,469,21,26,0.8,4,-1,-1
35,-1,471,353,11,10,0.8,4,-1,-1
35,-1,393,381,16,18,0.8,4,-1,-1
35,-1,472,390,12,14,0.8,4,-1,-1
35,-1,449,338,15,11,0.8,4,-1,-1
35,-1,517,417,15,19,0.7,4,-1,-1
35,-1,354,344,23,11,0.7,4,-1,-1
35,-1,471,345,12,9,0.6,4,-1,-1
35,-1,432,334,14,8,0.5,4,-1,-1
35,-1,454,344,14,10,0.5,4,-1,-1
35,-1,490,360,11,10,0.4,4,-1,-1
35,-1,451,377,12,14,0.4,4,-1,-1
35,-1,445,346,12,12,0.4,4,-1,-1
35,-1,461,353,11,11,0.4,4,-1,-1
35,-1,375,359,12,13,0.4,4,-1,-1
35,-1,472,341,11,8,0.3,4,-1,-1
35,-1,455,350,13,15,0.3,4,-1,-1
35,-1,435,335,22,10,0.3,4,-1,-1
35,-1,486,359,11,11,0.2,4,-1,-1
35,-1,256,409,18,15,0.2,4,-1,-1
35,-1,457,337,22,10,0.2,4,-1,-1
35,-1,421,326,11,9,0.2,4,-1,-1
35,-1,378,357,13,12,0.2,4,-1,-1
35,-1,319,435,21,19,0.1,4,-1,-1
35,-1,458,340,14,13,0.1,4,-1,-1
35,-1,455,374,12,12,0.1,4,-1,-1
35,-1,530,376,11,11,0.1,4,-1,-1
35,-1,462,343,13,12,0.1,4,-1,-1
35,-1,461,387,11,13,0.1,4,-1,-1
112,-1,458,453,31,52,1.0,4,-1,-1
112,-1,615,432,49,62,1.0,4,-1,-1
112,-1,313,469,42,71,1.0,4,-1,-1
112,-1,243,394,31,37,1.0,4,-1,-1
112,-1,208,330,55,24,1.0,4,-1,-1
112,-1,613,292,43,28,1.0,4,-1,-1
112,-1,602,329,55,22,1.0,4,-1,-1
112,-1,645,288,41,29,1.0,4,-1,-1
112,-1,620,366,60,22,1.0,4,-1,-1
112,-1,498,292,18,21,1.0,4,-1,-1
112,-1,605,251,21,19,1.0,4,-1,-1
112,-1,314,288,49,22,1.0,4,-1,-1
112,-1,433,294,22,25,0.9,4,-1,-1
112,-1,547,271,48,19,0.9,4,-1,-1
112,-1,425,320,24,30,0.9,4,-1,-1
112,-1,475,330,22,26,0.9,4,-1,-1
112,-1,496,240,19,19,0.9,4,-1,-1
112,-1,472,183,14,11,0.9,4,-1,-1
112,-1,419,367,26,35,0.9,4,-1,-1
112,-1,456,274,24,30,0.9,4,-1,-1
112,-1,463,246,17,21,0.9,4,-1,-1
112,-1,516,375,24,35,0.8,4,-1,-1
112,-1,431,201,14,13,0.8,4,-1,-1
112,-1,573,249,21,20,0.8,4,-1,-1
112,-1,615,346,55,22,0.8,4,-1,-1
112,-1,474,225,14,13,0.7,4,-1,-1
112,-1,636,248,29,19,0.7,4,-1,-1
112,-1,423,199,15,16,0.6,4,-1,-1
112,-1,470,368,24,33,0.6,4,-1,-1
112,-1,605,520,48,21,0.5,4,-1,-1
112,-1,467,188,13,12,0.3,4,-1,-1
112,-1,480,222,12,17,0.3,4,-1,-1
112,-1,471,222,9,18,0.2,4,-1,-1
112,-1,383,153,11,10,0.2,4,-1,-1
112,-1,330,146,14,11,0.2,4,-1,-1
112,-1,457,142,13,13,0.1,4,-1,-1
251,-1,488,424,32,38,1.0,4,-1,-1
251,-1,455,448,26,40,1.0,4,-1,-1
251,-1,488,366,22,26,1.0,4,-1,-1
251,-1,522,376,24,29,1.0,4,-1,-1
251,-1,452,360,21,28,1.0,4,-1,-1
251,-1,417,429,24,34,0.9,4,-1,-1
251,-1,391,300,18,25,0.9,4,-1,-1
251,-1,498,329,16,18,0.9,4,-1,-1
251,-1,454,321,18,21,0.9,4,-1,-1
251,-1,376,370,24,33,0.9,4,-1,-1
251,-1,296,274,13,14,0.8,4,-1,-1
251,-1,428,305,18,20,0.8,4,-1,-1
251,-1,314,253,30,13,0.8,4,-1,-1
251,-1,433,260,16,17,0.7,4,-1,-1
251,-1,446,240,13,13,0.6,4,-1,-1
251,-1,386,228,13,13,0.6,4,-1,-1
251,-1,492,270,11,15,0.5,4,-1,-1
251,-1,400,203,12,11,0.5,4,-1,-1
251,-1,425,207,11,11,0.2,4,-1,-1
251,-1,431,208,11,10,0.2,4,-1,-1
251,-1,442,249,14,12,0.2,4,-1,-1
251,-1,384,198,10,10,0.2,4,-1,-1
251,-1,394,200,10,11,0.2,4,-1,-1
251,-1,319,259,18,9,0.1,4,-1,-1
251,-1,323,191,20,10,0.1,4,-1,-1
251,-1,402,170,8,9,0.1,4,-1,-1
25,-1,482,429,16,17,0.9,4,-1,-1
25,-1,537,440,19,19,0.9,4,-1,-1
25,-1,547,462,20,24,0.9,4,-1,-1
25,-1,347,417,20,21,0.9,4,-1,-1
25,-1,510,405,14,14,0.9,4,-1,-1
25,-1,512,377,13,12,0.9,4,-1,-1
25,-1,475,376,11,11,0.8,4,-1,-1
25,-1,464,465,16,29,0.8,4,-1,-1
25,-1,401,368,13,14,0.8,4,-1,-1
25,-1,214,501,32,38,0.8,4,-1,-1
25,-1,323,416,21,23,0.8,4,-1,-1
25,-1,522,422,15,16,0.8,4,-1,-1
25,-1,497,384,12,12,0.8,4,-1,-1
25,-1,469,352,11,11,0.8,4,-1,-1
25,-1,435,337,14,12,0.8,4,-1,-1
25,-1,484,361,11,10,0.7,4,-1,-1
25,-1,468,391,13,13,0.7,4,-1,-1
25,-1,452,349,11,10,0.6,4,-1,-1
25,-1,381,357,12,11,0.5,4,-1,-1
25,-1,447,377,13,14,0.5,4,-1,-1
25,-1,468,346,11,9,0.5,4,-1,-1
25,-1,454,346,12,9,0.4,4,-1,-1
25,-1,426,372,11,12,0.4,4,-1,-1
25,-1,361,343,18,10,0.3,4,-1,-1
25,-1,482,386,13,12,0.3,4,-1,-1
25,-1,449,339,15,9,0.3,4,-1,-1
25,-1,435,334,15,9,0.2,4,-1,-1
25,-1,451,376,16,17,0.1,4,-1,-1
25,-1,460,341,18,12,0.1,4,-1,-1
25,-1,455,338,17,14,0.1,4,-1,-1
25,-1,460,352,11,11,0.1,4,-1,-1
321,-1,507,460,31,49,1.0,4,-1,-1
321,-1,567,487,26,44,1.0,4,-1,-1
321,-1,456,445,26,41,1.0,4,-1,-1
321,-1,427,508,31,31,1.0,4,-1,-1
321,-1,323,205,21,10,1.0,4,-1,-1
321,-1,435,335,19,24,0.9,4,-1,-1
321,-1,435,263,15,14,0.9,4,-1,-1
321,-1,274,310,44,18,0.9,4,-1,-1
