116,-1,1179,363,35,25,0.2,3,-1,-1
116,-1,10,688,29,40,0.1,3,-1,-1
116,-1,904,315,18,22,0.1,3,-1,-1
116,-1,983,312,18,32,0.1,3,-1,-1
238,-1,1303,298,23,32,0.2,3,-1,-1
238,-1,1131,331,26,22,0.1,3,-1,-1
115,-1,1303,304,15,27,0.3,3,-1,-1
115,-1,896,314,18,23,0.2,3,-1,-1
115,-1,689,384,39,31,0.2,3,-1,-1
115,-1,974,313,19,30,0.2,3,-1,-1
115,-1,758,381,48,26,0.1,3,-1,-1
115,-1,1178,363,33,24,0.1,3,-1,-1
113,-1,1284,303,18,25,0.5,3,-1,-1
113,-1,1175,362,35,26,0.2,3,-1,-1
113,-1,961,312,19,30,0.2,3,-1,-1
236,-1,1131,331,29,22,0.3,3,-1,-1
259,-1,1136,334,27,28,0.1,3,-1,-1
259,-1,1037,696,49,41,0.1,3,-1,-1
98,-1,1213,484,45,39,0.6,3,-1,-1
98,-1,823,307,14,21,0.5,3,-1,-1
98,-1,1144,282,14,24,0.4,3,-1,-1
98,-1,512,346,50,31,0.2,3,-1,-1
98,-1,811,312,15,23,0.1,3,-1,-1
98,-1,778,305,17,22,0.1,3,-1,-1
98,-1,1039,566,25,48,0.1,3,-1,-1
55,-1,626,323,27,28,0.4,3,-1,-1
55,-1,972,453,44,38,0.4,3,-1,-1
55,-1,1193,417,53,31,0.3,3,-1,-1
55,-1,994,457,24,28,0.2,3,-1,-1
55,-1,138,411,61,37,0.2,3,-1,-1
55,-1,1036,382,38,32,0.1,3,-1,-1
55,-1,1009,466,27,29,0.1,3,-1,-1
55,-1,582,308,18,24,0.1,3,-1,-1
65,-1,1001,456,43,36,0.6,3,-1,-1
65,-1,1230,418,46,35,0.5,3,-1,-1
65,-1,934,333,32,23,0.4,3,-1,-1
65,-1,623,289,19,18,0.2,3,-1,-1
65,-1,1103,384,34,30,0.2,3,-1,-1
65,-1,612,299,18,18,0.1,3,-1,-1
65,-1,226,404,56,33,0.1,3,-1,-1
65,-1,642,326,18,23,0.1,3,-1,-1
65,-1,315,330,54,37,0.1,3,-1,-1
65,-1,521,328,18,22,0.1,3,-1,-1
65,-1,498,319,17,24,0.1,3,-1,-1
286,-1,310,653,83,61,0.4,3,-1,-1
286,-1,1081,345,19,24,0.1,3,-1,-1
286,-1,355,353,34,27,0.1,3,-1,-1
59,-1,983,455,44,35,0.6,3,-1,-1
59,-1,627,324,32,28,0.5,3,-1,-1
59,-1,1208,419,52,30,0.4,3,-1,-1
59,-1,586,310,18,23,0.2,3,-1,-1
59,-1,957,329,31,24,0.2,3,-1,-1
59,-1,176,409,57,36,0.2,3,-1,-1
59,-1,506,320,20,23,0.2,3,-1,-1
59,-1,850,506,25,44,0.1,3,-1,-1
59,-1,510,327,25,23,0.1,3,-1,-1
172,-1,1255,384,58,31,0.2,3,-1,-1
172,-1,1028,327,18,24,0.2,3,-1,-1
172,-1,1059,328,19,24,0.1,3,-1,-1
80,-1,1062,465,40,33,0.7,3,-1,-1
80,-1,1186,444,25,30,0.3,3,-1,-1
80,-1,880,331,33,26,0.2,3,-1,-1
80,-1,651,307,15,21,0.2,3,-1,-1
80,-1,231,407,39,21,0.2,3,-1,-1
80,-1,687,293,17,22,0.1,3,-1,-1
80,-1,1295,427,48,39,0.1,3,-1,-1
80,-1,991,264,12,23,0.1,3,-1,-1
80,-1,1001,339,29,21,0.1,3,-1,-1
120,-1,998,320,17,27,0.2,3,-1,-1
120,-1,1036,206,13,22,0.1,3,-1,-1
120,-1,721,382,35,31,0.1,3,-1,-1
120,-1,1176,538,31,49,0.1,3,-1,-1
267,-1,1145,334,20,27,0.3,3,-1,-1
267,-1,1134,340,18,21,0.2,3,-1,-1
267,-1,1052,698,46,38,0.1,3,-1,-1
198,-1,1260,658,46,73,0.1,3,-1,-1
176,-1,1284,385,24,23,0.2,3,-1,-1
176,-1,1030,328,17,23,0.2,3,-1,-1
176,-1,1222,386,65,28,0.2,3,-1,-1
243,-1,103,660,55,38,0.1,3,-1,-1
150,-1,866,383,41,29,0.1,3,-1,-1
150,-1,1249,499,26,43,0.1,3,-1,-1
178,-1,1252,336,31,27,0.2,3,-1,-1
178,-1,1030,329,17,23,0.2,3,-1,-1
178,-1,1309,383,28,22,0.1,3,-1,-1
178,-1,1053,327,18,24,0.1,3,-1,-1
95,-1,1186,480,45,39,0.8,3,-1,-1
95,-1,816,299,16,25,0.3,3,-1,-1
95,-1,1119,277,12,23,0.2,3,-1,-1
95,-1,790,306,16,22,0.2,3,-1,-1
95,-1,1020,573,27,50,0.2,3,-1,-1
95,-1,751,305,18,23,0.1,3,-1,-1
199,-1,1259,655,46,73,0.1,3,-1,-1
72,-1,1023,457,43,37,0.7,3,-1,-1
72,-1,904,332,30,23,0.5,3,-1,-1
72,-1,1248,421,52,36,0.3,3,-1,-1
72,-1,295,410,40,21,0.2,3,-1,-1
72,-1,1149,386,36,30,0.2,3,-1,-1
72,-1,953,262,10,16,0.1,3,-1,-1
72,-1,1122,454,27,27,0.1,3,-1,-1
72,-1,343,372,29,24,0.1,3,-1,-1
230,-1,1133,331,28,23,0.2,3,-1,-1
140,-1,1038,330,16,24,0.2,3,-1,-1
140,-1,1095,321,24,27,0.1,3,-1,-1
206,-1,1144,303,21,25,0.1,3,-1,-1
7,-1,809,449,38,31,0.6,3,-1,-1
7,-1,687,311,16,20,0.5,3,-1,-1
7,-1,753,384,36,26,0.3,3,-1,-1
7,-1,1002,405,52,31,0.3,3,-1,-1
7,-1,832,430,27,26,0.2,3,-1,-1
7,-1,744,551,21,48,0.2,3,-1,-1
7,-1,688,533,20,42,0.1,3,-1,-1
7,-1,558,322,27,25,0.1,3,-1,-1
79,-1,1053,461,44,37,0.6,3,-1,-1
79,-1,1289,422,49,40,0.2,3,-1,-1
79,-1,882,332,33,25,0.2,3,-1,-1
79,-1,985,268,10,16,0.2,3,-1,-1
79,-1,364,373,29,22,0.2,3,-1,-1
79,-1,918,370,20,30,0.1,3,-1,-1
79,-1,225,406,39,24,0.1,3,-1,-1
79,-1,1177,444,24,29,0.1,3,-1,-1
253,-1,1030,695,46,36,0.1,3,-1,-1
253,-1,1203,189,19,23,0.1,3,-1,-1
47,-1,616,323,24,26,0.4,3,-1,-1
47,-1,1154,414,53,32,0.2,3,-1,-1
47,-1,878,689,53,55,0.2,3,-1,-1
47,-1,390,358,32,21,0.1,3,-1,-1
47,-1,938,444,46,38,0.1,3,-1,-1
47,-1,973,532,34,29,0.1,3,-1,-1
153,-1,1030,326,17,24,0.1,3,-1,-1
38,-1,905,453,29,30,0.6,3,-1,-1
38,-1,91,386,60,34,0.2,3,-1,-1
38,-1,904,381,38,24,0.2,3,-1,-1
38,-1,766,499,21,42,0.2,3,-1,-1
38,-1,585,326,28,24,0.1,3,-1,-1
137,-1,1094,318,21,29,0.2,3,-1,-1
34,-1,886,452,32,30,0.7,3,-1,-1
34,-1,96,385,58,31,0.4,3,-1,-1
34,-1,493,321,18,23,0.2,3,-1,-1
34,-1,111,396,44,25,0.2,3,-1,-1
34,-1,880,381,34,23,0.1,3,-1,-1
34,-1,469,316,16,20,0.1,3,-1,-1
34,-1,526,336,31,29,0.1,3,-1,-1
23,-1,850,447,37,35,0.6,3,-1,-1
23,-1,568,322,27,25,0.4,3,-1,-1
23,-1,149,399,42,22,0.3,3,-1,-1
23,-1,1051,405,51,32,0.2,3,-1,-1
23,-1,793,506,25,46,0.2,3,-1,-1
23,-1,462,326,16,22,0.2,3,-1,-1
23,-1,719,391,16,31,0.2,3,-1,-1
23,-1,856,432,24,44,0.1,3,-1,-1
23,-1,1249,306,33,23,0.1,3,-1,-1
23,-1,464,286,15,36,0.1,3,-1,-1
121,-1,1000,321,17,26,0.2,3,-1,-1
121,-1,1072,323,25,22,0.1,3,-1,-1
121,-1,722,384,38,29,0.1,3,-1,-1
121,-1,1038,208,11,17,0.1,3,-1,-1
128,-1,1196,525,30,48,0.2,3,-1,-1
128,-1,753,385,41,25,0.1,3,-1,-1
128,-1,1239,518,34,48,0.1,3,-1,-1
128,-1,9,690,34,38,0.1,3,-1,-1
190,-1,1208,336,31,25,0.1,3,-1,-1
203,-1,1166,333,32,26,0.2,3,-1,-1
203,-1,1139,301,18,25,0.2,3,-1,-1
287,-1,315,653,81,61,0.4,3,-1,-1
287,-1,1082,346,20,25,0.1,3,-1,-1
101,-1,1240,486,47,44,0.4,3,-1,-1
101,-1,531,346,49,32,0.2,3,-1,-1
101,-1,1144,357,33,21,0.2,3,-1,-1
101,-1,1172,283,15,24,0.2,3,-1,-1
101,-1,1060,563,27,49,0.1,3,-1,-1
101,-1,829,305,17,22,0.1,3,-1,-1
242,-1,134,720,50,35,0.1,3,-1,-1
270,-1,1146,335,18,27,0.3,3,-1,-1
270,-1,1134,342,19,23,0.3,3,-1,-1
270,-1,1054,702,49,41,0.1,3,-1,-1
29,-1,873,454,30,27,0.7,3,-1,-1
29,-1,480,322,17,22,0.3,3,-1,-1
29,-1,732,392,17,27,0.3,3,-1,-1
29,-1,459,317,18,21,0.2,3,-1,-1
29,-1,573,323,27,25,0.2,3,-1,-1
29,-1,853,380,32,25,0.2,3,-1,-1
29,-1,465,326,16,23,0.2,3,-1,-1
29,-1,738,511,23,42,0.2,3,-1,-1
29,-1,1069,404,52,34,0.1,3,-1,-1
29,-1,818,493,30,46,0.1,3,-1,-1
29,-1,126,397,42,25,0.1,3,-1,-1
29,-1,-1,390,60,41,0.1,3,-1,-1
235,-1,1132,331,28,23,0.3,3,-1,-1
271,-1,1136,343,19,23,0.3,3,-1,-1
271,-1,1146,335,19,27,0.2,3,-1,-1
271,-1,1055,703,50,43,0.1,3,-1,-1
144,-1,1105,362,27,27,0.2,3,-1,-1
144,-1,1100,320,18,26,0.1,3,-1,-1
144,-1,841,380,35,32,0.1,3,-1,-1
159,-1,901,385,39,29,0.3,3,-1,-1
159,-1,1048,353,28,24,0.1,3,-1,-1
159,-1,1030,325,17,25,0.1,3,-1,-1
32,-1,883,453,29,29,0.8,3,-1,-1
32,-1,488,320,18,24,0.3,3,-1,-1
32,-1,100,386,59,33,0.3,3,-1,-1
32,-1,576,323,29,26,0.2,3,-1,-1
32,-1,740,389,16,27,0.2,3,-1,-1
32,-1,869,381,33,23,0.2,3,-1,-1
32,-1,466,315,17,22,0.2,3,-1,-1
32,-1,1280,325,30,31,0.2,3,-1,-1
32,-1,483,311,19,21,0.1,3,-1,-1
36,-1,888,448,37,34,0.7,3,-1,-1
36,-1,92,387,56,31,0.5,3,-1,-1
36,-1,581,324,28,25,0.3,3,-1,-1
36,-1,473,317,18,20,0.3,3,-1,-1
36,-1,499,319,17,24,0.1,3,-1,-1
36,-1,466,329,17,20,0.1,3,-1,-1
36,-1,1093,406,56,32,0.1,3,-1,-1
111,-1,1265,299,16,25,0.5,3,-1,-1
191,-1,1207,334,30,28,0.1,3,-1,-1
125,-1,873,350,38,23,0.1,3,-1,-1
257,-1,1137,331,24,30,0.1,3,-1,-1
257,-1,1108,334,18,29,0.1,3,-1,-1
257,-1,1036,695,47,37,0.1,3,-1,-1
280,-1,300,663,74,48,0.3,3,-1,-1
280,-1,334,355,38,25,0.2,3,-1,-1
280,-1,208,354,40,25,0.1,3,-1,-1
209,-1,1156,332,32,26,0.3,3,-1,-1
87,-1,1116,469,44,38,0.7,3,-1,-1
87,-1,1048,271,13,23,0.2,3,-1,-1
87,-1,730,304,17,23,0.1,3,-1,-1
87,-1,897,334,19,25,0.1,3,-1,-1
145,-1,1105,361,27,28,0.3,3,-1,-1
145,-1,1039,328,15,24,0.1,3,-1,-1
258,-1,1139,332,23,29,0.2,3,-1,-1
258,-1,1108,335,18,27,0.1,3,-1,-1
258,-1,1153,336,17,26,0.1,3,-1,-1
279,-1,307,661,66,48,0.3,3,-1,-1
279,-1,335,355,33,24,0.2,3,-1,-1
279,-1,1140,351,22,24,0.1,3,-1,-1
279,-1,1145,343,18,22,0.1,3,-1,-1
152,-1,1030,326,17,24,0.2,3,-1,-1
99,-1,1222,485,45,40,0.7,3,-1,-1
99,-1,821,307,16,22,0.4,3,-1,-1
99,-1,1154,282,13,24,0.3,3,-1,-1
99,-1,518,346,52,31,0.2,3,-1,-1
99,-1,810,313,16,23,0.1,3,-1,-1
99,-1,783,304,17,23,0.1,3,-1,-1
99,-1,741,260,13,23,0.1,3,-1,-1
99,-1,719,262,11,13,0.1,3,-1,-1
99,-1,446,349,61,31,0.1,3,-1,-1
126,-1,1192,529,28,46,0.1,3,-1,-1
126,-1,946,315,17,24,0.1,3,-1,-1
49,-1,951,454,34,27,0.4,3,-1,-1
49,-1,1166,416,50,30,0.3,3,-1,-1
49,-1,619,321,26,29,0.2,3,-1,-1
49,-1,395,357,32,22,0.1,3,-1,-1
49,-1,633,205,18,27,0.1,3,-1,-1
26,-1,859,447,36,36,0.5,3,-1,-1
26,-1,570,324,26,24,0.5,3,-1,-1
26,-1,807,509,24,35,0.3,3,-1,-1
26,-1,465,326,17,22,0.2,3,-1,-1
26,-1,138,398,41,24,0.2,3,-1,-1
26,-1,723,391,16,29,0.2,3,-1,-1
26,-1,732,510,21,42,0.1,3,-1,-1
26,-1,449,320,15,23,0.1,3,-1,-1
26,-1,841,381,31,25,0.1,3,-1,-1
26,-1,1061,404,55,32,0.1,3,-1,-1
93,-1,782,306,16,21,0.6,3,-1,-1
93,-1,1168,477,46,39,0.6,3,-1,-1
93,-1,737,307,18,21,0.3,3,-1,-1
93,-1,1100,277,13,23,0.3,3,-1,-1
93,-1,766,314,15,21,0.1,3,-1,-1
106,-1,1215,291,19,25,0.3,3,-1,-1
106,-1,1287,495,48,45,0.2,3,-1,-1
106,-1,787,264,15,24,0.1,3,-1,-1
106,-1,1155,358,37,21,0.1,3,-1,-1
106,-1,1315,582,32,43,0.1,3,-1,-1
106,-1,618,386,34,32,0.1,3,-1,-1
22,-1,848,446,35,35,0.6,3,-1,-1
22,-1,567,322,27,25,0.4,3,-1,-1
22,-1,154,397,42,24,0.4,3,-1,-1
22,-1,1044,405,53,32,0.2,3,-1,-1
22,-1,791,512,21,42,0.2,3,-1,-1
22,-1,462,285,14,36,0.1,3,-1,-1
22,-1,457,326,17,22,0.1,3,-1,-1
20,-1,841,448,37,33,0.5,3,-1,-1
20,-1,157,396,44,25,0.4,3,-1,-1
20,-1,1041,404,51,32,0.3,3,-1,-1
20,-1,449,327,18,22,0.2,3,-1,-1
20,-1,565,322,27,24,0.2,3,-1,-1
20,-1,432,318,16,25,0.2,3,-1,-1
20,-1,781,521,22,36,0.2,3,-1,-1
20,-1,846,431,26,44,0.1,3,-1,-1
20,-1,810,380,35,28,0.1,3,-1,-1
20,-1,552,394,56,42,0.1,3,-1,-1
20,-1,430,329,18,23,0.1,3,-1,-1
246,-1,1130,329,30,29,0.2,3,-1,-1
201,-1,1174,334,32,27,0.1,3,-1,-1
127,-1,1195,527,28,47,0.3,3,-1,-1
127,-1,941,315,16,24,0.2,3,-1,-1
127,-1,1236,516,34,49,0.1,3,-1,-1
31,-1,879,453,31,28,0.7,3,-1,-1
31,-1,484,321,18,23,0.3,3,-1,-1
31,-1,120,395,45,26,0.2,3,-1,-1
31,-1,862,381,35,24,0.2,3,-1,-1
31,-1,743,509,24,44,0.2,3,-1,-1
31,-1,573,326,30,24,0.2,3,-1,-1
31,-1,463,316,17,21,0.2,3,-1,-1
31,-1,101,386,61,32,0.2,3,-1,-1
31,-1,459,328,17,22,0.1,3,-1,-1
31,-1,875,434,29,44,0.1,3,-1,-1
31,-1,736,389,17,27,0.1,3,-1,-1
31,-1,480,311,18,21,0.1,3,-1,-1
31,-1,1077,406,51,32,0.1,3,-1,-1
11,-1,815,450,35,28,0.8,3,-1,-1
11,-1,688,309,15,21,0.4,3,-1,-1
11,-1,692,533,22,41,0.2,3,-1,-1
11,-1,556,323,28,24,0.2,3,-1,-1
11,-1,766,384,36,25,0.2,3,-1,-1
11,-1,749,545,20,34,0.1,3,-1,-1
11,-1,847,429,27,29,0.1,3,-1,-1
11,-1,648,480,17,52,0.1,3,-1,-1
11,-1,824,443,20,29,0.1,3,-1,-1
11,-1,425,421,46,28,0.1,3,-1,-1
11,-1,1011,404,52,31,0.1,3,-1,-1
200,-1,1067,379,49,19,0.2,3,-1,-1
200,-1,1077,382,42,27,0.2,3,-1,-1
239,-1,1126,330,31,26,0.2,3,-1,-1
239,-1,1304,296,25,33,0.1,3,-1,-1
88,-1,1124,471,44,37,0.6,3,-1,-1
88,-1,1057,271,12,23,0.3,3,-1,-1
88,-1,733,305,17,23,0.2,3,-1,-1
88,-1,972,585,28,51,0.1,3,-1,-1
142,-1,833,382,33,29,0.1,3,-1,-1
142,-1,1040,330,15,24,0.1,3,-1,-1
1,-1,809,447,37,34,0.5,3,-1,-1
1,-1,740,383,37,28,0.5,3,-1,-1
1,-1,568,322,28,24,0.4,3,-1,-1
1,-1,1002,406,52,30,0.3,3,-1,-1
1,-1,743,574,22,50,0.3,3,-1,-1
1,-1,0,392,59,35,0.3,3,-1,-1
1,-1,676,415,17,31,0.2,3,-1,-1
1,-1,693,312,16,25,0.1,3,-1,-1
66,-1,1003,456,43,36,0.7,3,-1,-1
66,-1,1233,422,48,32,0.6,3,-1,-1
66,-1,927,336,34,18,0.2,3,-1,-1
66,-1,231,403,57,33,0.2,3,-1,-1
66,-1,627,288,19,18,0.2,3,-1,-1
66,-1,615,299,17,18,0.2,3,-1,-1
66,-1,1103,386,45,34,0.2,3,-1,-1
66,-1,501,318,16,24,0.1,3,-1,-1
66,-1,931,255,12,22,0.1,3,-1,-1
66,-1,642,326,18,24,0.1,3,-1,-1
66,-1,1207,405,24,30,0.1,3,-1,-1
263,-1,1145,333,17,26,0.2,3,-1,-1
263,-1,1212,192,23,26,0.2,3,-1,-1
263,-1,1178,349,34,22,0.1,3,-1,-1
263,-1,1047,695,43,38,0.1,3,-1,-1
211,-1,1161,328,22,26,0.1,3,-1,-1
234,-1,1132,332,28,21,0.3,3,-1,-1
234,-1,1297,302,23,33,0.2,3,-1,-1
96,-1,1196,480,44,41,0.7,3,-1,-1
96,-1,823,302,16,23,0.5,3,-1,-1
96,-1,792,308,16,20,0.3,3,-1,-1
96,-1,1126,281,13,23,0.3,3,-1,-1
136,-1,1092,319,22,28,0.3,3,-1,-1
136,-1,795,381,40,29,0.2,3,-1,-1
131,-1,947,314,17,26,0.3,3,-1,-1
103,-1,1259,490,47,44,0.5,3,-1,-1
103,-1,1190,289,13,23,0.3,3,-1,-1
103,-1,1072,562,29,49,0.2,3,-1,-1
103,-1,543,345,48,33,0.1,3,-1,-1
103,-1,587,390,40,28,0.1,3,-1,-1
44,-1,930,456,35,27,0.4,3,-1,-1
44,-1,1139,410,51,34,0.3,3,-1,-1
44,-1,607,322,28,27,0.3,3,-1,-1
44,-1,613,204,17,27,0.2,3,-1,-1
44,-1,112,386,43,27,0.1,3,-1,-1
44,-1,921,476,41,40,0.1,3,-1,-1
44,-1,516,317,17,22,0.1,3,-1,-1
94,-1,1178,478,45,39,0.7,3,-1,-1
94,-1,783,308,16,21,0.4,3,-1,-1
94,-1,807,301,17,23,0.3,3,-1,-1
94,-1,1111,278,10,23,0.2,3,-1,-1
94,-1,858,197,10,16,0.1,3,-1,-1
94,-1,747,304,17,24,0.1,3,-1,-1
94,-1,1187,463,28,48,0.1,3,-1,-1
114,-1,1296,304,17,25,0.4,3,-1,-1
114,-1,968,313,18,30,0.2,3,-1,-1
114,-1,1177,362,36,26,0.2,3,-1,-1
114,-1,999,712,68,45,0.1,3,-1,-1
114,-1,950,314,16,25,0.1,3,-1,-1
107,-1,1228,294,14,24,0.4,3,-1,-1
107,-1,627,387,33,30,0.1,3,-1,-1
107,-1,1165,358,28,21,0.1,3,-1,-1
107,-1,1297,500,44,42,0.1,3,-1,-1
107,-1,794,263,16,25,0.1,3,-1,-1
104,-1,1266,494,50,41,0.4,3,-1,-1
104,-1,1199,289,18,25,0.2,3,-1,-1
104,-1,1078,561,27,49,0.2,3,-1,-1
104,-1,1152,357,35,21,0.2,3,-1,-1
104,-1,598,390,39,28,0.1,3,-1,-1
78,-1,1050,464,40,30,0.7,3,-1,-1
78,-1,883,332,33,24,0.3,3,-1,-1
78,-1,979,262,10,21,0.2,3,-1,-1
78,-1,1165,452,28,28,0.1,3,-1,-1
78,-1,1281,426,49,36,0.1,3,-1,-1
78,-1,356,373,27,23,0.1,3,-1,-1
78,-1,222,409,38,22,0.1,3,-1,-1
4,-1,809,451,37,30,0.6,3,-1,-1
4,-1,1003,406,51,30,0.3,3,-1,-1
4,-1,745,385,38,25,0.3,3,-1,-1
4,-1,743,562,21,49,0.3,3,-1,-1
4,-1,825,432,33,25,0.2,3,-1,-1
4,-1,563,322,26,26,0.2,3,-1,-1
4,-1,686,541,21,45,0.2,3,-1,-1
4,-1,819,444,24,29,0.1,3,-1,-1
4,-1,690,310,16,21,0.1,3,-1,-1
4,-1,1066,345,27,18,0.1,3,-1,-1
208,-1,1156,334,33,25,0.4,3,-1,-1
208,-1,1151,304,20,25,0.1,3,-1,-1
186,-1,1269,719,48,38,0.1,3,-1,-1
41,-1,918,455,34,29,0.8,3,-1,-1
41,-1,596,323,29,27,0.4,3,-1,-1
41,-1,514,319,17,22,0.3,3,-1,-1
41,-1,865,705,30,47,0.2,3,-1,-1
41,-1,783,499,23,43,0.2,3,-1,-1
41,-1,104,382,72,31,0.2,3,-1,-1
41,-1,1116,408,57,35,0.1,3,-1,-1
16,-1,829,448,37,31,0.6,3,-1,-1
16,-1,561,324,26,23,0.4,3,-1,-1
16,-1,765,519,22,46,0.4,3,-1,-1
16,-1,696,309,16,22,0.3,3,-1,-1
16,-1,703,522,24,43,0.2,3,-1,-1
16,-1,792,380,25,27,0.2,3,-1,-1
16,-1,172,396,37,25,0.1,3,-1,-1
16,-1,424,319,16,25,0.1,3,-1,-1
16,-1,447,282,15,35,0.1,3,-1,-1
16,-1,1029,403,53,32,0.1,3,-1,-1
16,-1,836,443,22,30,0.1,3,-1,-1
5,-1,808,449,37,31,0.6,3,-1,-1
5,-1,688,311,16,20,0.4,3,-1,-1
5,-1,1070,346,28,16,0.3,3,-1,-1
5,-1,1002,406,52,29,0.3,3,-1,-1
5,-1,828,431,32,25,0.3,3,-1,-1
5,-1,437,419,44,28,0.2,3,-1,-1
5,-1,685,541,23,44,0.2,3,-1,-1
5,-1,560,322,27,25,0.2,3,-1,-1
5,-1,746,385,39,25,0.1,3,-1,-1
5,-1,819,444,21,29,0.1,3,-1,-1
5,-1,739,560,24,46,0.1,3,-1,-1
5,-1,680,407,16,30,0.1,3,-1,-1
255,-1,1134,331,33,29,0.1,3,-1,-1
255,-1,1205,190,20,23,0.1,3,-1,-1
233,-1,1132,331,29,22,0.3,3,-1,-1
233,-1,1296,303,22,33,0.1,3,-1,-1
6,-1,808,450,38,30,0.7,3,-1,-1
6,-1,687,312,16,19,0.6,3,-1,-1
6,-1,829,432,31,24,0.3,3,-1,-1
6,-1,1001,406,53,30,0.2,3,-1,-1
6,-1,431,417,47,32,0.2,3,-1,-1
6,-1,748,385,38,25,0.2,3,-1,-1
6,-1,743,553,21,49,0.2,3,-1,-1
6,-1,558,322,28,25,0.1,3,-1,-1
76,-1,1044,464,38,29,0.6,3,-1,-1
76,-1,969,260,11,22,0.2,3,-1,-1
76,-1,1268,426,51,35,0.2,3,-1,-1
76,-1,358,373,28,22,0.2,3,-1,-1
76,-1,893,329,29,26,0.1,3,-1,-1
76,-1,663,296,17,20,0.1,3,-1,-1
132,-1,773,384,42,26,0.2,3,-1,-1
132,-1,949,313,18,27,0.1,3,-1,-1
21,-1,847,453,32,28,0.5,3,-1,-1
21,-1,787,510,22,45,0.3,3,-1,-1
21,-1,156,397,42,24,0.2,3,-1,-1
21,-1,567,322,26,25,0.2,3,-1,-1
21,-1,1043,404,53,33,0.2,3,-1,-1
21,-1,712,393,16,29,0.2,3,-1,-1
21,-1,459,285,15,37,0.1,3,-1,-1
21,-1,779,519,20,37,0.1,3,-1,-1
277,-1,298,663,68,49,0.4,3,-1,-1
277,-1,1228,202,18,21,0.2,3,-1,-1
277,-1,1075,328,20,23,0.1,3,-1,-1
166,-1,1063,327,18,24,0.2,3,-1,-1
166,-1,1055,333,20,26,0.1,3,-1,-1
228,-1,1144,328,21,24,0.2,3,-1,-1
24,-1,853,448,37,33,0.5,3,-1,-1
24,-1,722,391,16,30,0.4,3,-1,-1
24,-1,569,322,26,25,0.3,3,-1,-1
24,-1,464,326,17,22,0.2,3,-1,-1
24,-1,1055,405,51,32,0.2,3,-1,-1
24,-1,712,307,15,23,0.1,3,-1,-1
24,-1,674,681,24,45,0.1,3,-1,-1
24,-1,459,315,18,22,0.1,3,-1,-1
24,-1,858,431,25,44,0.1,3,-1,-1
24,-1,146,396,39,24,0.1,3,-1,-1
24,-1,797,508,24,43,0.1,3,-1,-1
24,-1,727,510,21,42,0.1,3,-1,-1
141,-1,1098,321,19,26,0.2,3,-1,-1
141,-1,1041,330,16,24,0.2,3,-1,-1
273,-1,1136,344,27,25,0.3,3,-1,-1
273,-1,1147,337,20,26,0.2,3,-1,-1
241,-1,1132,331,25,22,0.1,3,-1,-1
241,-1,117,720,60,36,0.1,3,-1,-1
266,-1,1144,334,21,26,0.4,3,-1,-1
266,-1,1130,339,17,21,0.2,3,-1,-1
108,-1,1237,295,15,24,0.4,3,-1,-1
108,-1,636,383,33,33,0.2,3,-1,-1
108,-1,1165,357,32,22,0.1,3,-1,-1
42,-1,925,456,33,28,0.7,3,-1,-1
42,-1,599,323,29,28,0.5,3,-1,-1
42,-1,1127,410,52,34,0.3,3,-1,-1
42,-1,869,702,27,49,0.2,3,-1,-1
42,-1,789,499,22,43,0.2,3,-1,-1
42,-1,913,440,47,42,0.1,3,-1,-1
42,-1,516,317,16,24,0.1,3,-1,-1
42,-1,107,382,73,32,0.1,3,-1,-1
282,-1,320,658,60,47,0.4,3,-1,-1
282,-1,1133,362,23,26,0.1,3,-1,-1
282,-1,337,355,36,24,0.1,3,-1,-1
62,-1,992,453,43,37,0.6,3,-1,-1
62,-1,631,324,28,26,0.5,3,-1,-1
62,-1,945,330,32,23,0.4,3,-1,-1
62,-1,1220,419,50,31,0.4,3,-1,-1
62,-1,1081,386,40,30,0.2,3,-1,-1
62,-1,582,310,17,22,0.2,3,-1,-1
62,-1,492,320,18,23,0.1,3,-1,-1
62,-1,617,283,22,21,0.1,3,-1,-1
62,-1,1001,441,26,44,0.1,3,-1,-1
174,-1,1028,328,18,23,0.2,3,-1,-1
174,-1,1266,385,24,21,0.2,3,-1,-1
194,-1,1269,680,39,68,0.1,3,-1,-1
134,-1,784,381,40,29,0.2,3,-1,-1
134,-1,900,380,49,30,0.2,3,-1,-1
134,-1,1254,379,48,15,0.1,3,-1,-1
27,-1,862,447,36,35,0.5,3,-1,-1
27,-1,571,324,27,24,0.4,3,-1,-1
27,-1,464,327,17,21,0.2,3,-1,-1
27,-1,133,396,42,25,0.2,3,-1,-1
27,-1,734,511,21,41,0.2,3,-1,-1
27,-1,452,321,16,22,0.2,3,-1,-1
27,-1,809,494,29,49,0.1,3,-1,-1
27,-1,455,316,18,22,0.1,3,-1,-1
27,-1,727,392,17,28,0.1,3,-1,-1
225,-1,1134,331,35,25,0.4,3,-1,-1
256,-1,1033,695,48,37,0.1,3,-1,-1
256,-1,1138,329,24,31,0.1,3,-1,-1
86,-1,1108,470,43,36,0.8,3,-1,-1
86,-1,1039,267,12,22,0.2,3,-1,-1
86,-1,817,682,57,48,0.1,3,-1,-1
86,-1,1116,454,27,47,0.1,3,-1,-1
86,-1,424,390,52,33,0.1,3,-1,-1
86,-1,739,292,17,24,0.1,3,-1,-1
129,-1,1198,524,30,49,0.1,3,-1,-1
